date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-05-17,sz.300297,20.7000,21.3400,20.6600,21.1900,20.7100,1324345,27941292.5800,2.317700,LH,Up
2012-05-18,sz.300297,21.0700,22.5700,20.8000,21.7300,21.1900,2842388,62094403.6600,2.548400,LH,Up
2012-05-21,sz.300297,21.6200,21.9700,21.4000,21.8400,21.7300,1403371,30442672.1700,0.506200,LH,Up
2012-05-22,sz.300297,21.9800,22.0900,21.5000,21.8200,21.8400,1290537,28070820.5400,-0.091600,HL,Down
2012-05-23,sz.300297,21.6500,21.8500,20.8000,20.8800,21.8200,1529750,32367523.7700,-4.308000,LL,Down
2012-05-24,sz.300297,20.9700,21.4000,20.6200,21.1500,20.8800,998048,20987976.5300,1.293100,HH,Up
2012-05-25,sz.300297,21.1000,21.1000,20.2800,20.3100,21.1500,1075231,22116973.3300,-3.971600,LL,Down
2012-05-28,sz.300297,20.3100,20.3800,19.5200,20.1100,20.3100,797705,15860230.9400,-0.984700,SL,Down
2012-05-29,sz.300297,20.1100,20.6000,19.9800,20.5400,20.1100,751482,15321369.7500,2.138200,SH,Up
2012-05-30,sz.300297,20.5400,20.6700,20.2500,20.4100,20.5400,841731,17191029.1100,-0.632900,SL,Down
2012-05-31,sz.300297,20.2000,20.9900,20.0700,20.9600,20.4100,1238427,25650009.3800,2.694800,LH,Up
2012-06-01,sz.300297,20.9600,21.1300,20.5200,20.7000,20.9600,936477,19500872.7700,-1.240500,SL,Down
2012-06-04,sz.300297,20.1800,20.3900,19.6600,19.6600,20.7000,1125455,22526357.3300,-5.024200,LL,Down
2012-06-05,sz.300297,19.8700,19.9800,19.6400,19.7800,19.6600,565596,11174694.7000,0.610400,HL,Up
2012-06-06,sz.300297,20.0200,20.2500,19.7800,20.2500,19.7800,758476,15171851.4300,2.376100,HH,Up
2012-06-07,sz.300297,20.4000,20.5000,19.8400,20.2400,20.2500,850850,17129332.3000,-0.049400,HL,Down
2012-06-08,sz.300297,20.3500,20.3500,19.9500,20.0600,20.2400,642558,12971436.5100,-0.889300,HL,Down
2012-06-11,sz.300297,19.9700,20.3000,19.7600,20.2400,20.0600,1014668,20406903.4000,0.897300,LH,Up
2012-06-12,sz.300297,20.6000,20.9700,20.3100,20.3300,20.2400,2159072,44562897.1800,0.444700,HL,Up
2012-06-13,sz.300297,20.0200,20.6000,19.8000,20.4900,20.3300,1471056,29839213.8700,0.787000,LH,Up
2012-06-14,sz.300297,20.3700,20.9200,20.2500,20.5300,20.4900,1694213,35036524.3700,0.195200,LH,Up
2012-06-15,sz.300297,20.5000,20.7700,19.7800,20.0000,20.5300,3375517,68172355.2200,-2.581600,LL,Down
2012-06-18,sz.300297,20.1200,21.4800,19.9500,21.3000,20.0000,5235090,108829010.4400,6.500000,HH,Up
2012-06-19,sz.300297,21.2400,21.5400,20.9000,21.0200,21.3000,2899382,61415802.5700,-1.314600,LL,Down
2012-06-20,sz.300297,21.1500,23.0800,21.0600,22.2000,21.0200,5574300,123362906.7500,5.613700,HH,Up
2012-06-21,sz.300297,21.9300,22.0900,21.3200,21.8100,22.2000,2692214,58418813.2500,-1.756800,LL,Down
2012-06-25,sz.300297,21.7200,22.2000,21.2300,21.4100,21.8100,2330510,50527088.7900,-1.834000,LL,Down
2012-06-26,sz.300297,21.2900,21.9100,20.7200,21.6300,21.4100,2362285,50297476.9100,1.027600,LH,Up
