date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600779,6.9100,6.9200,6.5800,6.6500,7.0000,1092960,7261653.0000,-5.000000,LL,Down
2005-01-05,sh.600779,6.5500,6.7000,6.4400,6.7000,6.6500,675530,4431830.0000,0.750000,LH,Up
2005-01-06,sh.600779,6.6000,6.6500,6.5600,6.6400,6.7000,219890,1451582.0000,-0.900000,LH,Down
2005-01-07,sh.600779,6.6400,6.7500,6.5600,6.6100,6.6400,260833,1730806.0000,-0.450000,SL,Down
2005-01-10,sh.600779,6.6000,6.6400,6.4700,6.6200,6.6100,341179,2226153.0000,0.150000,LH,Up
2005-01-11,sh.600779,6.6500,6.6600,6.5500,6.6200,6.6200,352393,2328508.0000,0.000000,HL,Smooth
2005-01-12,sh.600779,6.5800,6.6000,6.5100,6.5800,6.6200,345374,2262605.0000,-0.600000,LS,Down
2005-01-13,sh.600779,6.5500,6.5500,6.4500,6.5200,6.5800,612150,3970070.0000,-0.910000,LL,Down
2005-01-14,sh.600779,6.5700,6.5700,6.4500,6.4700,6.5200,249990,1628074.0000,-0.770000,HL,Down
2005-01-17,sh.600779,6.3900,6.5500,6.3000,6.3600,6.4700,401448,2567771.0000,-1.700000,LL,Down
2005-01-18,sh.600779,6.3700,6.4600,6.2200,6.3700,6.3600,707786,4480007.0000,0.160000,HS,Up
2005-01-19,sh.600779,6.4100,6.4500,6.2700,6.3100,6.3700,322430,2038765.0000,-0.940000,HL,Down
2005-01-20,sh.600779,6.2500,6.3000,6.1000,6.2500,6.3100,626596,3882546.0000,-0.950000,LS,Down
2005-01-21,sh.600779,6.2000,6.4800,6.0000,6.4500,6.2500,1015130,6306224.0000,3.200000,LH,Up
2005-01-24,sh.600779,6.6000,6.6300,6.2800,6.3400,6.4500,1555842,9934542.0000,-1.710000,HL,Down
2005-01-25,sh.600779,6.3000,6.3000,6.1100,6.2300,6.3400,979794,6046371.0000,-1.740000,LL,Down
2005-01-26,sh.600779,6.2200,6.3000,6.1500,6.2200,6.2300,455825,2834532.0000,-0.160000,LS,Down
2005-01-27,sh.600779,6.2200,6.2200,6.0200,6.0600,6.2200,542256,3313031.0000,-2.570000,SL,Down
2005-01-28,sh.600779,6.0400,6.1400,6.0100,6.0500,6.0600,425346,2577838.0000,-0.170000,LH,Down
2005-01-31,sh.600779,6.0400,6.0400,5.8300,5.9000,6.0500,779896,4618571.0000,-2.480000,LL,Down
2005-02-01,sh.600779,5.9200,6.1000,5.8400,5.8900,5.9000,437548,2588149.0000,-0.170000,HL,Down
2005-02-02,sh.600779,5.9000,6.2000,5.9000,6.1200,5.8900,2528792,15418832.0000,3.900000,HH,Up
2005-02-03,sh.600779,6.1200,6.1200,5.7000,5.7900,6.1200,3978098,23291005.0000,-5.390000,SL,Down
2005-02-04,sh.600779,5.8000,6.0000,5.7200,5.9400,5.7900,3113255,18182155.0000,2.590000,HH,Up
2005-02-16,sh.600779,5.9000,5.9900,5.8800,5.9200,5.9400,1492293,8839281.0000,-0.340000,LH,Down
2005-02-17,sh.600779,5.8500,6.1600,5.8100,6.1500,5.9200,1814686,10979383.0000,3.890000,LH,Up
2005-02-18,sh.600779,6.1500,6.1800,6.0300,6.0400,6.1500,863555,5267363.0000,-1.790000,SL,Down
2005-02-21,sh.600779,6.0200,6.1500,6.0100,6.1100,6.0400,664680,4065691.0000,1.160000,LH,Up
2005-02-22,sh.600779,6.1100,6.4300,6.0800,6.3000,6.1100,1862574,11707788.0000,3.110000,SH,Up
2005-02-23,sh.600779,6.2800,6.2900,6.1600,6.1800,6.3000,2804289,17377955.0000,-1.900000,LL,Down
