date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-07-03,sh.601600,25.3900,25.3900,22.5500,23.9400,23.0800,138093086,3352610001.0000,3.726172,HL,Up
2007-07-04,sh.601600,24.0100,24.0900,22.0000,22.1800,23.9400,97897329,2217603126.0000,-7.351714,HL,Down
2007-07-05,sh.601600,21.6800,21.6800,19.9600,19.9600,22.1800,74359269,1535136194.0000,-10.009020,LL,Down
2007-07-06,sh.601600,19.6900,21.2000,19.3000,21.0100,19.9600,79312936,1604642291.0000,5.260527,LH,Up
2007-07-09,sh.601600,21.3000,21.5700,20.7600,21.0900,21.0100,61926572,1309646250.0000,0.380771,HL,Up
2007-07-11,sh.601600,20.5000,20.8500,20.0100,20.5800,21.0900,35236061,720673229.0000,-2.418209,LH,Down
2007-07-12,sh.601600,20.6100,20.8000,20.2000,20.3900,20.5800,24087066,493436394.0000,-0.923229,HL,Down
2007-07-13,sh.601600,20.5000,21.1500,20.1400,20.8700,20.3900,31319359,649880855.0000,2.354102,HH,Up
2007-07-16,sh.601600,20.9000,21.0000,20.1700,20.1800,20.8700,20600417,422129086.0000,-3.306184,HL,Down
2007-07-17,sh.601600,20.1100,20.8800,20.0100,20.5500,20.1800,21700998,445381345.0000,1.833493,LH,Up
2007-07-18,sh.601600,20.3000,20.9700,20.0600,20.5500,20.5500,26694764,548934568.0000,0.000000,LH,Smooth
2007-07-19,sh.601600,20.3000,20.9000,20.3000,20.6400,20.5500,18291538,379057058.0000,0.437957,LH,Up
2007-07-20,sh.601600,20.4900,21.2500,20.3500,21.0000,20.6400,41045936,858835246.0000,1.744189,LH,Up
2007-07-23,sh.601600,21.5000,22.7000,21.0000,22.0500,21.0000,52805648,1166039162.0000,4.999996,HH,Up
2007-07-24,sh.601600,22.1000,22.8500,22.0900,22.1200,21.9400,42025262,942533013.0000,0.820421,HH,Up
2007-07-25,sh.601600,22.4300,24.3300,22.4100,24.1700,22.1200,81960573,1917628331.0000,9.267628,HH,Up
