date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-04-10,sz.300291,56.2500,59.1700,55.7000,58.5500,56.6900,941097,54010445.1000,3.281000,LH,Up
2012-04-11,sz.300291,57.7700,58.5000,57.3700,58.1200,58.5500,877605,50794911.8400,-0.734400,LH,Down
2012-04-12,sz.300291,57.8100,58.5000,56.5000,57.7600,58.1200,1150874,66213651.2400,-0.619400,LL,Down
2012-04-13,sz.300291,57.5400,58.2800,56.9000,57.0000,57.7600,947480,54480326.4000,-1.315800,LL,Down
2012-04-16,sz.300291,56.2500,56.9600,55.0000,55.2900,57.0000,1093787,61058859.3000,-3.000000,LL,Down
2012-04-17,sz.300291,55.0900,55.6000,54.0800,55.2300,55.2900,1167501,63789598.2000,-0.108500,LH,Down
2012-04-18,sz.300291,55.1700,55.9700,54.3000,55.8800,55.2300,829657,45916998.0700,1.176900,LH,Up
2012-04-19,sz.300291,55.6700,56.3300,55.2600,55.6900,55.8800,710323,39594091.5200,-0.340000,LH,Down
2012-04-20,sz.300291,55.7100,57.8300,55.7100,57.2200,55.6900,1335546,76195335.0200,2.747400,HH,Up
2012-04-23,sz.300291,57.2600,57.6800,52.0600,53.4200,57.2200,1437383,79005233.1400,-6.641000,HL,Down
2012-04-25,sz.300291,53.4000,54.6200,51.6000,54.3500,53.4200,813119,43289196.7600,1.740900,LH,Up
2012-04-26,sz.300291,54.6600,54.7700,53.1000,53.2000,54.3500,552446,29771044.0700,-2.115900,HL,Down
2012-04-27,sz.300291,53.1000,54.4900,53.0000,53.7000,53.2000,531141,28615662.8100,0.939800,LH,Up
2012-05-02,sz.300291,53.7500,54.3700,53.0000,54.1900,53.7000,653268,35190104.6900,0.912500,HH,Up
2012-05-03,sz.300291,54.0500,54.7600,53.5000,54.6900,54.1900,533316,28888737.7400,0.922700,LH,Up
2012-05-04,sz.300291,54.2200,55.4800,53.7100,54.9000,54.6900,686971,37613673.1200,0.384000,LH,Up
2012-05-07,sz.300291,54.5300,56.4500,54.4500,56.3300,54.9000,795405,44253896.7600,2.604700,LH,Up
2012-05-08,sz.300291,56.6000,57.1800,55.7000,56.0800,56.3300,828416,46858796.7800,-0.443800,HL,Down
2012-05-09,sz.300291,56.2800,56.3000,55.0100,56.0000,56.0800,942779,52539730.0200,-0.142700,HL,Down
2012-05-10,sz.300291,56.2800,56.6500,55.7300,56.0100,56.0000,1647491,92433798.6600,0.017900,HL,Smooth
2012-05-11,sz.300291,56.0200,59.2100,55.9000,57.5600,56.0100,1566604,90523853.8800,2.767400,SH,Up
2012-05-14,sz.300291,57.6500,58.1000,57.0300,57.2800,57.5600,749936,43146974.6300,-0.486400,HL,Down
2012-05-15,sz.300291,57.0000,58.6900,56.5500,58.4900,57.2800,865727,50032006.6900,2.112400,LH,Up
2012-05-16,sz.300291,58.2500,58.6800,55.9900,55.9900,58.4900,777159,44539963.6700,-4.274200,LL,Down
2012-05-17,sz.300291,55.8100,56.7400,55.8000,56.4400,55.9900,526656,29671094.9900,0.803700,LH,Up
2012-05-18,sz.300291,56.0500,56.3800,54.5000,56.1500,56.4400,946666,52601289.5500,-0.513800,LH,Down
2012-05-21,sz.300291,55.8000,57.1500,55.6300,56.8000,56.1500,400994,22706298.8000,1.157600,LH,Up
2012-05-22,sz.300291,57.2000,57.2000,56.3500,56.8500,56.8000,540774,30728821.2700,0.088000,HL,Up
2012-05-23,sz.300291,56.8000,57.7800,56.4000,57.4800,56.8500,704081,40286334.8000,1.108200,LH,Up
