date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000937,12.1100,12.2200,11.9100,12.1100,12.4100,670504,8086697.0000,-2.420000,LS,Down
2005-01-05,sz.000937,12.2100,12.3600,12.1000,12.3500,12.1100,1239988,15182281.0600,1.980000,HH,Up
2005-01-06,sz.000937,12.3200,12.3200,12.1300,12.1600,12.3500,954180,11639253.6000,-1.540000,LL,Down
2005-01-07,sz.000937,12.1600,12.4400,11.6000,11.6500,12.1600,2593822,30942383.7900,-4.190000,SL,Down
2005-01-10,sz.000937,11.6000,12.0000,11.4500,12.0000,11.6500,1088489,12823629.2600,3.000000,LH,Up
2005-01-11,sz.000937,11.8500,11.9500,11.7000,11.7800,12.0000,87400,1032460.0000,-1.830000,LL,Down
2005-01-12,sz.000937,11.7300,11.8600,11.5200,11.8000,11.7800,122070,1432538.2000,0.170000,LH,Up
2005-01-13,sz.000937,11.9000,12.1400,11.8500,12.0000,11.8000,286539,3417524.4500,1.690000,HH,Up
2005-01-14,sz.000937,12.0000,12.1300,11.9200,12.0000,12.0000,782262,9425196.6000,0.000000,SS,Smooth
2005-01-17,sz.000937,11.9000,11.9700,11.7200,11.9400,12.0000,260999,3092295.0000,-0.500000,LH,Down
2005-01-18,sz.000937,11.7200,12.1900,11.7000,12.1700,11.9400,243334,2928134.8100,1.930000,LH,Up
2005-01-19,sz.000937,11.9000,12.0800,11.7000,11.8000,12.1700,365200,4307046.0000,-3.040000,LL,Down
2005-01-20,sz.000937,11.6000,11.7000,11.1200,11.3200,11.8000,1124825,12783592.7500,-4.070000,LL,Down
2005-01-21,sz.000937,11.1300,11.7300,11.1300,11.4800,11.3200,634900,7312508.0000,1.410000,LH,Up
2005-01-24,sz.000937,11.6500,11.8000,11.4300,11.6500,11.4800,1919997,22147320.4600,1.480000,HS,Up
2005-01-25,sz.000937,11.6400,12.0500,11.3800,12.0400,11.6500,1067303,12539235.8500,3.350000,LH,Up
2005-01-26,sz.000937,12.0300,12.0500,11.8400,11.9400,12.0400,641069,7644892.4500,-0.830000,LL,Down
2005-01-27,sz.000937,11.9000,11.9800,11.6100,11.7000,11.9400,751055,8853509.9500,-2.010000,LL,Down
2005-01-28,sz.000937,11.6600,12.0000,11.6500,11.9800,11.7000,430442,5078040.0200,2.390000,LH,Up
