date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-05-20,sz.002375,35.0900,36.7000,34.8000,35.9200,35.2100,1412069,50925790.0800,2.016500,LH,Up
2010-05-21,sz.002375,35.0000,37.6000,34.6400,37.5500,35.9200,1570390,57608680.8900,4.537900,LH,Up
2010-05-24,sz.002375,38.0500,39.8100,37.8000,39.2000,37.5500,2121799,82499287.6700,4.394100,HH,Up
2010-05-25,sz.002375,38.7400,39.5000,38.5500,39.2300,39.2000,1623465,63386145.4900,0.076500,LH,Up
2010-05-26,sz.002375,39.0000,39.5700,38.4500,38.7700,39.2300,811757,31575504.9600,-1.172600,LL,Down
2010-05-27,sz.002375,38.9000,39.9700,38.2300,39.4200,38.7700,1025188,40321481.8900,1.676600,HH,Up
2010-05-28,sz.002375,39.6800,41.6600,39.6800,41.0100,39.4200,2244279,90985540.6900,4.033500,HH,Up
2010-05-31,sz.002375,40.6100,41.2900,39.5000,39.5000,41.0100,1443653,58284617.5000,-3.682000,LL,Down
2010-06-01,sz.002375,38.5000,40.1600,38.3000,38.5600,39.5000,1368220,53206833.7100,-2.379700,LH,Down
2010-06-02,sz.002375,38.5000,39.3000,37.4200,39.3000,38.5600,1134417,43782177.0200,1.919100,LH,Up
2010-06-03,sz.002375,39.3000,40.7600,39.2100,39.8000,39.3000,1451923,58429965.1500,1.272300,SH,Up
2010-06-04,sz.002375,39.5000,41.5000,38.7100,41.3800,39.8000,1695720,68973348.9700,3.969800,LH,Up
2010-06-07,sz.002375,40.9800,43.8800,40.8000,43.0400,41.3800,2869588,122817255.1700,4.011600,LH,Up
2010-06-08,sz.002375,43.1000,45.2400,43.1000,44.1700,43.0400,2819668,125742944.7400,2.625500,HH,Up
2010-06-09,sz.002375,44.0500,44.6200,43.4800,44.1700,44.1700,1655801,72981322.8900,0.000000,LH,Smooth
2010-06-10,sz.002375,44.1200,46.5600,43.9700,46.4700,44.1700,1858526,84873533.4500,5.207200,LH,Up
2010-06-11,sz.002375,46.0000,46.5800,45.3400,46.0900,46.4700,1292692,59449809.9300,-0.817700,LH,Down
2010-06-17,sz.002375,46.0000,46.2900,42.8800,43.0900,46.0900,1372429,60403333.9400,-6.509000,LL,Down
2010-06-18,sz.002375,42.8800,44.1400,41.0000,41.5500,43.0900,1449139,61819746.2000,-3.573900,LL,Down
2010-06-21,sz.002375,41.0200,43.6300,40.5000,43.5200,41.5500,794246,33800205.1400,4.741300,LH,Up
2010-06-22,sz.002375,43.0300,43.9200,42.5300,43.1500,43.5200,648947,28033492.0100,-0.850200,LH,Down
2010-06-23,sz.002375,42.9000,45.2500,41.7000,44.9900,43.1500,5424945,233269930.1200,4.264200,LH,Up
2010-06-24,sz.002375,44.5800,45.2000,44.0100,44.7200,44.9900,2593554,115600611.8100,-0.600100,LH,Down
2010-06-25,sz.002375,44.5500,44.8000,42.6000,42.9000,44.7200,2168908,93526807.5100,-4.069800,LL,Down
2010-06-28,sz.002375,42.7000,43.2000,41.5000,41.8500,42.9000,1563819,65969764.7600,-2.447600,LL,Down
2010-06-29,sz.002375,41.8000,42.6400,38.0000,38.0000,41.8500,2199097,87419437.0500,-9.199500,LL,Down
2010-06-30,sz.002375,37.8100,39.1000,36.6900,38.7900,38.0000,2198332,83354544.1200,2.078900,LH,Up
2010-07-01,sz.002375,38.4800,39.0000,37.6100,37.7500,38.7900,1372382,52603695.8000,-2.681100,LL,Down
2010-07-02,sz.002375,37.5100,38.7400,36.7500,37.8300,37.7500,2758483,103730798.4700,0.211900,LH,Up
2010-07-05,sz.002375,37.0000,38.8800,37.0000,38.5000,37.8300,1371417,51902726.3700,1.771100,LH,Up
2010-07-06,sz.002375,38.4000,39.9500,38.2000,39.4200,38.5000,2614303,102443234.6400,2.389600,LH,Up
2010-07-07,sz.002375,39.5000,39.9600,38.9100,39.9000,39.4200,1745518,68947076.4900,1.217700,HH,Up
2010-07-08,sz.002375,39.8000,40.0600,39.0300,39.6200,39.9000,944260,37417503.6400,-0.701800,LL,Down
2010-07-09,sz.002375,39.8000,41.3800,39.5500,41.0000,39.6200,1769974,71962601.3100,3.483100,HH,Up
2010-07-12,sz.002375,41.1000,41.6800,40.7600,41.2000,41.0000,1670512,68717738.4400,0.487800,HH,Up
2010-07-13,sz.002375,40.9800,42.0000,40.4500,41.6500,41.2000,1561582,64400486.0500,1.092200,LH,Up
2010-07-14,sz.002375,40.6700,42.6200,40.6700,41.9000,41.6500,1166830,48909359.6100,0.600200,LH,Up
2010-07-15,sz.002375,41.6200,42.4000,41.6200,42.0500,41.9000,2315195,97293547.0000,0.358000,LH,Up
2010-07-16,sz.002375,41.8200,42.1600,40.7500,41.8500,42.0500,1891182,78342487.7400,-0.475626,LH,Down
2010-07-19,sz.002375,41.2400,42.9000,41.1000,42.8100,41.8500,1461451,61502624.2000,2.293900,LH,Up
2010-07-20,sz.002375,42.8200,43.8700,42.5100,43.6800,42.8100,1739967,75516670.4800,2.032200,SH,Up
2010-07-22,sz.002375,43.5000,44.6800,43.2200,44.1700,43.6800,2272060,100390238.2300,1.121800,LH,Up
2010-07-23,sz.002375,44.0000,46.0500,44.0000,45.2000,44.1700,3334059,150259426.1800,2.331900,LH,Up
2010-07-26,sz.002375,45.1000,45.5000,44.2000,45.0000,45.2000,1260069,56599009.9900,-0.442500,LL,Down
2010-07-27,sz.002375,44.5200,45.9700,44.5100,44.7000,45.0000,1908778,86337781.1000,-0.666700,LH,Down
2010-07-28,sz.002375,44.3500,45.3600,44.3500,45.1500,44.7000,972287,43740290.0900,1.006700,LH,Up
2010-07-29,sz.002375,45.1500,46.1700,44.8900,45.3900,45.1500,1196530,54291322.2000,0.531600,SH,Up
2010-07-30,sz.002375,45.0000,45.4900,44.6000,45.2000,45.3900,1019125,45845949.8500,-0.418600,LH,Down
2010-08-02,sz.002375,45.1100,47.4700,45.1100,47.0600,45.2000,1662223,77610115.6700,4.115000,LH,Up
2010-08-03,sz.002375,46.9800,48.5000,46.3900,47.5100,47.0600,1540146,73238421.4600,0.956200,LH,Up
2010-08-04,sz.002375,47.2300,48.2000,47.2000,48.0800,47.5100,1208667,57713850.4500,1.199700,LH,Up
2010-08-05,sz.002375,48.1000,48.8800,47.5500,47.8600,48.0800,939733,45194772.5000,-0.457600,HL,Down
