date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600511,6.3200,6.3200,6.2300,6.2500,6.2900,82600,517316.0000,-0.640000,HL,Down
2005-01-05,sh.600511,6.2600,6.3700,6.2200,6.3200,6.2500,112010,704443.0000,1.120000,HH,Up
2005-01-06,sh.600511,6.2300,6.3600,6.2300,6.3000,6.3200,37600,236574.0000,-0.320000,LH,Down
2005-01-07,sh.600511,6.3000,6.4000,6.2300,6.3400,6.3000,139950,884315.0000,0.630000,SH,Up
2005-01-10,sh.600511,6.3000,6.4000,6.2300,6.4000,6.3400,81438,516431.0000,0.950000,LH,Up
2005-01-11,sh.600511,6.4000,6.4400,6.3400,6.3900,6.4000,104100,663995.0000,-0.160000,SL,Down
2005-01-12,sh.600511,6.4100,6.4100,6.2800,6.3900,6.3900,183567,1159758.0000,0.000000,HL,Smooth
2005-01-13,sh.600511,6.3800,6.3800,6.2800,6.3200,6.3900,181939,1148600.0000,-1.100000,LL,Down
2005-01-14,sh.600511,6.4000,6.4000,6.2600,6.3100,6.3200,134000,846684.0000,-0.160000,HL,Down
2005-01-17,sh.600511,6.2400,6.2900,6.1100,6.1600,6.3100,200118,1231399.0000,-2.380000,LL,Down
2005-01-18,sh.600511,6.2000,6.2500,6.1300,6.2400,6.1600,91100,562990.0000,1.300000,HH,Up
2005-01-19,sh.600511,6.2000,6.2000,6.1300,6.1600,6.2400,100500,620193.0000,-1.280000,LL,Down
2005-01-20,sh.600511,6.1300,6.1300,5.9000,5.9300,6.1600,350800,2093984.0000,-3.730000,LL,Down
2005-01-21,sh.600511,5.8800,6.0900,5.8700,6.0700,5.9300,321131,1915321.0000,2.360000,LH,Up
2005-01-24,sh.600511,6.1700,6.3000,6.1000,6.2100,6.0700,349651,2160297.0000,2.310000,HH,Up
2005-01-25,sh.600511,6.1100,6.2200,6.0500,6.2000,6.2100,312109,1904212.0000,-0.160000,LH,Down
2005-01-26,sh.600511,6.1700,6.2000,6.1100,6.1200,6.2000,91519,563066.0000,-1.290000,LL,Down
2005-01-27,sh.600511,6.1100,6.1200,6.0200,6.0200,6.1200,102200,620264.0000,-1.630000,LL,Down
2005-01-28,sh.600511,6.0000,6.0800,5.8800,5.9100,6.0200,137000,812316.0000,-1.830000,LL,Down
2005-01-31,sh.600511,5.7800,5.8800,5.7200,5.7300,5.9100,191669,1102844.0000,-3.050000,LL,Down
2005-02-01,sh.600511,5.7300,5.8000,5.6400,5.7000,5.7300,138349,790661.0000,-0.520000,SL,Down
2005-02-02,sh.600511,5.7800,6.0400,5.6800,6.0100,5.7000,404986,2390986.0000,5.440000,HH,Up
2005-02-03,sh.600511,6.0000,6.0700,5.8000,5.8400,6.0100,321800,1907830.0000,-2.830000,LL,Down
2005-02-04,sh.600511,5.8100,6.0000,5.7500,5.9700,5.8400,254671,1506045.0000,2.230000,LH,Up
2005-02-16,sh.600511,6.0000,6.0900,5.8400,6.0600,5.9700,246295,1481793.0000,1.510000,HH,Up
2005-02-17,sh.600511,6.0100,6.2400,5.9500,6.2100,6.0600,418457,2578576.0000,2.480000,LH,Up
2005-02-18,sh.600511,6.1300,6.2900,6.0500,6.0700,6.2100,263810,1632884.0000,-2.250000,LL,Down
2005-02-21,sh.600511,6.0700,6.2600,6.0700,6.2500,6.0700,237160,1471145.0000,2.970000,SH,Up
2005-02-22,sh.600511,6.2500,6.3800,6.2000,6.3500,6.2500,351360,2212700.0000,1.600000,SH,Up
2005-02-23,sh.600511,6.3200,6.4000,6.2600,6.3400,6.3500,344753,2183326.0000,-0.160000,LH,Down
2005-02-24,sh.600511,6.3200,6.3500,6.2500,6.3200,6.3400,330700,2079262.0000,-0.320000,LS,Down
2005-02-25,sh.600511,6.3000,6.4300,6.2900,6.3400,6.3200,557863,3546926.0000,0.320000,LH,Up
2005-02-28,sh.600511,6.3400,6.3400,6.1800,6.2100,6.3400,357791,2233496.0000,-2.050000,SL,Down
2005-03-01,sh.600511,6.2000,6.2100,6.1500,6.2000,6.2100,277061,1711314.0000,-0.160000,LS,Down
2005-03-02,sh.600511,6.2000,6.2700,6.0300,6.0500,6.2000,365665,2250806.0000,-2.420000,SL,Down
2005-03-03,sh.600511,6.0600,6.1500,6.0500,6.1300,6.0500,242589,1478412.0000,1.320000,HH,Up
2005-03-04,sh.600511,6.1500,6.1600,6.1000,6.1500,6.1300,163405,1003163.0000,0.330000,HS,Up
2005-03-07,sh.600511,6.1500,6.2000,6.1200,6.1900,6.1500,142572,878274.0000,0.650000,SH,Up
2005-03-08,sh.600511,6.1000,6.3200,6.1000,6.3000,6.1900,450019,2813774.0000,1.780000,LH,Up
2005-03-09,sh.600511,6.3500,6.3600,6.2500,6.2800,6.3000,344788,2171234.0000,-0.320000,HL,Down
2005-03-10,sh.600511,6.2800,6.4200,6.1700,6.2000,6.2800,849562,5387307.0000,-1.270000,SL,Down
2005-03-11,sh.600511,6.1600,6.2300,6.1100,6.1700,6.2000,326116,2010656.0000,-0.480000,LH,Down
2005-03-14,sh.600511,6.1700,6.2000,5.8900,6.1000,6.1700,530771,3205859.0000,-1.130000,SL,Down
2005-03-15,sh.600511,6.0900,6.1200,5.9600,5.9700,6.1000,290970,1749338.0000,-2.130000,LL,Down
2005-03-16,sh.600511,6.0000,6.0000,5.9000,5.9500,5.9700,177890,1056945.0000,-0.340000,HL,Down
2005-03-17,sh.600511,5.9200,5.9500,5.8800,5.8900,5.9500,139839,826730.0000,-1.010000,LL,Down
2005-03-18,sh.600511,5.8600,5.8900,5.7900,5.8000,5.8900,237100,1381834.0000,-1.530000,LL,Down
2005-03-21,sh.600511,5.7800,5.8400,5.7200,5.7700,5.8000,102700,593324.0000,-0.520000,LL,Down
2005-03-22,sh.600511,5.7500,5.8000,5.3900,5.5100,5.7700,294999,1653410.0000,-4.510000,LL,Down
2005-03-23,sh.600511,5.5700,5.6200,5.4800,5.5500,5.5100,291643,1615191.0000,0.730000,HL,Up
2005-03-24,sh.600511,5.8000,5.8400,5.6500,5.7500,5.5500,773524,4425055.0000,3.600000,HL,Up
2005-03-25,sh.600511,5.6400,5.7500,5.6400,5.6700,5.7500,337715,1922234.0000,-1.390000,LH,Down
2005-03-28,sh.600511,5.5500,5.7100,5.4300,5.6800,5.6700,251987,1397966.0000,0.180000,LH,Up
2005-03-29,sh.600511,5.6000,5.6600,5.5000,5.5800,5.6800,244789,1365783.0000,-1.760000,LL,Down
2005-03-30,sh.600511,5.5200,5.6000,5.3000,5.3800,5.5800,328287,1780086.0000,-3.580000,LL,Down
2005-03-31,sh.600511,5.3500,5.4000,5.2500,5.3300,5.3800,345014,1827628.0000,-0.930000,LL,Down
2005-04-01,sh.600511,5.3300,5.6300,5.2200,5.5100,5.3300,393708,2125235.0000,3.380000,SH,Up
2005-04-04,sh.600511,5.4000,5.4500,5.3600,5.4100,5.5100,235473,1272439.0000,-1.810000,LH,Down
2005-04-05,sh.600511,5.3600,5.4500,5.2600,5.2700,5.4100,159800,858128.0000,-2.590000,LL,Down
2005-04-06,sh.600511,5.2500,5.4300,5.2200,5.3900,5.2700,227861,1211091.0000,2.280000,LH,Up
2005-04-07,sh.600511,5.3800,5.6400,5.3500,5.5300,5.3900,758769,4227008.0000,2.600000,LH,Up
2005-04-08,sh.600511,5.5800,5.8900,5.5400,5.8200,5.5300,894624,5093385.0000,5.240000,HH,Up
2005-04-11,sh.600511,5.8500,5.9900,5.7200,5.7500,5.8200,592649,3433959.0000,-1.200000,HL,Down
2005-04-12,sh.600511,5.7200,5.7500,5.5600,5.6000,5.7500,292519,1648922.0000,-2.610000,LL,Down
2005-04-13,sh.600511,5.6300,5.8500,5.6300,5.7500,5.6000,460936,2629141.0000,2.680000,HH,Up
2005-04-14,sh.600511,5.7800,5.7800,5.5900,5.6000,5.7500,179936,1016206.0000,-2.610000,HL,Down
2005-04-15,sh.600511,5.6100,5.6200,5.4000,5.4200,5.6000,341614,1867458.0000,-3.210000,HL,Down
2005-04-18,sh.600511,5.2300,5.4100,5.2300,5.3500,5.4200,131300,701455.0000,-1.290000,LH,Down
