date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000027,7.8100,7.8500,7.7000,7.7200,7.8600,1141460,8851849.9900,-1.780000,LL,Down
2005-01-05,sz.000027,7.7100,7.8000,7.5500,7.6100,7.7200,3923792,29987741.9300,-1.420000,LL,Down
2005-01-06,sz.000027,7.6100,7.6500,7.4200,7.4400,7.6100,1633643,12263505.0900,-2.230000,SL,Down
2005-01-07,sz.000027,7.4300,7.6000,7.3900,7.4100,7.4400,1807667,13491410.0300,-0.400000,LL,Down
2005-01-10,sz.000027,7.4100,7.4900,7.3500,7.4900,7.4100,1531405,11355534.1400,1.080000,SH,Up
2005-01-11,sz.000027,7.4900,7.5900,7.4800,7.5500,7.4900,2225701,16771850.5600,0.800000,SH,Up
2005-01-12,sz.000027,7.5500,7.5500,7.4300,7.4800,7.5500,1079812,8071180.0800,-0.930000,SL,Down
2005-01-13,sz.000027,7.4600,7.4700,7.3400,7.3600,7.4800,2792609,20658861.9500,-1.600000,LL,Down
2005-01-14,sz.000027,7.3600,7.4800,7.3200,7.3600,7.3600,1761494,13021783.8000,0.000000,SS,Smooth
2005-01-17,sz.000027,7.3500,7.3500,6.8000,6.9100,7.3600,4799052,33265375.3400,-6.110000,LL,Down
2005-01-18,sz.000027,6.9000,6.9500,6.7400,6.8000,6.9100,3377240,22969476.4900,-1.590000,LL,Down
2005-01-19,sz.000027,6.9000,6.9600,6.8300,6.8600,6.8000,3500173,24136393.7500,0.880000,HL,Up
2005-01-20,sz.000027,6.8500,6.9200,6.7000,6.9100,6.8600,2726589,18681210.8300,0.730000,LH,Up
2005-01-21,sz.000027,6.9100,7.2800,6.9000,7.1700,6.9100,4470406,31608654.1400,3.760000,SH,Up
2005-01-24,sz.000027,7.3800,7.4900,7.1500,7.2500,7.1700,4021183,29138018.3700,1.120000,HL,Up
2005-01-25,sz.000027,7.2200,7.2400,7.0800,7.0900,7.2500,1936035,13756461.2800,-2.210000,LL,Down
2005-01-26,sz.000027,7.1000,7.1200,6.8500,6.8900,7.0900,3949349,27472888.7000,-2.820000,HL,Down
