date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600482,5.0100,5.0600,4.9500,5.0200,5.1000,768361,3852576.0000,-1.570000,LH,Down
2005-01-05,sh.600482,5.0500,5.1000,4.9600,5.0700,5.0200,755807,3801344.0000,1.000000,HH,Up
2005-01-06,sh.600482,5.0600,5.0600,4.8900,4.9000,5.0700,982209,4878151.0000,-3.350000,LL,Down
2005-01-07,sh.600482,4.8800,5.0400,4.8800,4.9300,4.9000,570672,2822423.0000,0.610000,LH,Up
2005-01-10,sh.600482,4.9500,5.0200,4.9200,5.0000,4.9300,345169,1715536.0000,1.420000,HH,Up
2005-01-11,sh.600482,4.9800,5.0400,4.9700,5.0100,5.0000,476800,2383136.0000,0.200000,LH,Up
2005-01-12,sh.600482,5.0200,5.0200,4.9100,4.9600,5.0100,494550,2443186.0000,-1.000000,HL,Down
2005-01-13,sh.600482,4.9400,4.9900,4.9100,4.9400,4.9600,594102,2933323.0000,-0.400000,LS,Down
2005-01-14,sh.600482,4.9400,4.9900,4.8800,4.8900,4.9400,503700,2482448.0000,-1.010000,SL,Down
2005-01-17,sh.600482,4.8000,4.8800,4.7300,4.7300,4.8900,642000,3070549.0000,-3.270000,LL,Down
2005-01-18,sh.600482,4.7300,4.8400,4.7200,4.8200,4.7300,460480,2199376.0000,1.900000,SH,Up
2005-01-19,sh.600482,4.8000,4.8500,4.7400,4.7900,4.8200,322752,1546202.0000,-0.620000,LL,Down
2005-01-20,sh.600482,4.7000,4.7800,4.6800,4.7200,4.7900,648296,3058293.0000,-1.460000,LH,Down
2005-01-21,sh.600482,4.6800,4.8500,4.6300,4.8300,4.7200,682935,3249803.0000,2.330000,LH,Up
2005-01-24,sh.600482,4.9800,4.9800,4.8600,4.8900,4.8300,749809,3672252.0000,1.240000,HL,Up
2005-01-25,sh.600482,4.8800,4.8800,4.7800,4.8400,4.8900,342591,1649523.0000,-1.020000,LL,Down
2005-01-26,sh.600482,4.8100,4.8400,4.7500,4.7600,4.8400,327651,1569779.0000,-1.650000,LL,Down
2005-01-27,sh.600482,4.7600,4.7600,4.7000,4.7200,4.7600,205789,973858.0000,-0.840000,SL,Down
2005-01-28,sh.600482,4.7500,4.7500,4.6000,4.6100,4.7200,435400,2027212.0000,-2.330000,HL,Down
2005-01-31,sh.600482,4.5400,4.5700,4.2900,4.3600,4.6100,713500,3159527.0000,-5.420000,LL,Down
2005-02-01,sh.600482,4.3500,4.4500,4.3000,4.3400,4.3600,387300,1690865.0000,-0.460000,LL,Down
2005-02-02,sh.600482,4.3200,4.6000,4.3200,4.5800,4.3400,1147527,5123128.0000,5.530000,LH,Up
2005-02-03,sh.600482,4.5500,4.5800,4.4000,4.4100,4.5800,855200,3844773.0000,-3.710000,LL,Down
2005-02-04,sh.600482,4.4000,4.5200,4.3600,4.4900,4.4100,544260,2421020.0000,1.810000,LH,Up
2005-02-16,sh.600482,4.5300,4.5700,4.4900,4.5100,4.4900,439147,1993654.0000,0.450000,HL,Up
2005-02-17,sh.600482,4.5000,4.5600,4.4200,4.5500,4.5100,393815,1777042.0000,0.890000,LH,Up
2005-02-18,sh.600482,4.5400,4.5500,4.4700,4.4800,4.5500,351300,1580056.0000,-1.540000,LL,Down
2005-02-21,sh.600482,4.4800,4.6100,4.4600,4.6100,4.4800,474143,2158329.0000,2.900000,SH,Up
2005-02-22,sh.600482,4.6300,4.7400,4.5900,4.7100,4.6100,1463422,6851186.0000,2.170000,HH,Up
2005-02-23,sh.600482,4.8000,5.0800,4.7800,4.8700,4.7100,3826133,18847630.0000,3.400000,HH,Up
2005-02-24,sh.600482,4.8700,4.9300,4.8100,4.8800,4.8700,1144669,5579661.0000,0.210000,SH,Up
2005-02-25,sh.600482,4.8500,4.9600,4.8300,4.8500,4.8800,992876,4869037.0000,-0.610000,LS,Down
2005-02-28,sh.600482,4.8400,5.0600,4.8200,5.0100,4.8500,2960351,14765898.0000,3.300000,LH,Up
2005-03-01,sh.600482,5.0600,5.1300,4.9700,5.0200,5.0100,3225442,16256558.0000,0.200000,HL,Up
2005-03-02,sh.600482,5.0000,5.0300,4.8600,4.8700,5.0200,1416783,6996235.0000,-2.990000,LL,Down
2005-03-03,sh.600482,4.8500,4.9400,4.8100,4.9200,4.8700,879725,4295406.0000,1.030000,LH,Up
2005-03-04,sh.600482,5.4100,5.4100,5.4100,5.4100,4.9200,5330010,28835354.0000,9.960000,HS,Up
2005-03-07,sh.600482,5.8700,5.8700,5.4700,5.5100,5.4100,20420387,114352512.0000,1.850000,HL,Up
2005-03-08,sh.600482,5.5000,6.0600,5.3900,6.0600,5.5100,22264561,131798884.0000,9.980000,LH,Up
2005-03-09,sh.600482,6.3300,6.5600,6.1100,6.2000,6.0600,27188977,171682524.0000,2.310000,HL,Up
2005-03-10,sh.600482,6.1200,6.2800,6.0300,6.2200,6.2000,12681533,78165030.0000,0.320000,LH,Up
2005-03-11,sh.600482,6.2000,6.2900,6.0100,6.0900,6.2200,9836643,60467979.0000,-2.090000,LL,Down
2005-03-14,sh.600482,6.0800,6.0800,5.7600,5.9600,6.0900,10535585,61990772.0000,-2.130000,LL,Down
2005-03-15,sh.600482,5.9500,6.0600,5.8100,5.8700,5.9600,7227261,42850887.0000,-1.510000,LL,Down
2005-03-16,sh.600482,5.8500,5.9500,5.7300,5.7500,5.8700,5765024,33589670.0000,-2.040000,LL,Down
2005-03-17,sh.600482,5.7600,5.8200,5.1800,5.3200,5.7500,12183761,65803548.0000,-7.480000,HL,Down
2005-03-18,sh.600482,5.2600,5.4300,5.2200,5.3200,5.3200,5629257,29996812.0000,0.000000,LH,Smooth
2005-03-21,sh.600482,5.3300,5.3900,5.2500,5.3400,5.3200,4344256,23143865.0000,0.380000,HH,Up
2005-03-22,sh.600482,5.3100,5.4900,5.1300,5.3900,5.3400,9509947,50959930.0000,0.940000,LH,Up
2005-03-23,sh.600482,5.3900,5.6300,5.3800,5.4300,5.3900,10546588,58067855.0000,0.740000,SH,Up
2005-03-24,sh.600482,5.4400,5.4600,5.2300,5.3900,5.4300,3819013,20362880.0000,-0.740000,HL,Down
2005-03-25,sh.600482,5.3900,5.4900,5.2600,5.2900,5.3900,3747873,20127169.0000,-1.860000,SL,Down
2005-03-28,sh.600482,5.2900,5.4900,5.2100,5.4500,5.2900,5152767,27692762.0000,3.020000,SH,Up
2005-03-29,sh.600482,5.4500,5.5100,5.3000,5.3100,5.4500,3443618,18614544.0000,-2.570000,SL,Down
2005-03-30,sh.600482,5.2800,5.2800,4.8800,4.9100,5.3100,4953367,25236857.0000,-7.530000,LL,Down
2005-03-31,sh.600482,4.9000,5.0400,4.8300,5.0200,4.9100,3157801,15698083.0000,2.240000,LH,Up
2005-04-01,sh.600482,4.9900,5.2500,4.7400,5.1500,5.0200,6107538,30300524.0000,2.590000,LH,Up
