date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-09-11,sz.002277,31.3000,33.1200,31.2500,32.2900,31.5100,4133593,133762328.2800,2.475400,LH,Up
2009-09-14,sz.002277,32.2000,32.8800,32.0600,32.7900,32.2900,2998874,97568903.2800,1.548500,LH,Up
2009-09-15,sz.002277,32.8000,32.8700,32.1000,32.1900,32.7900,3155360,102170736.2200,-1.829800,HL,Down
2009-09-16,sz.002277,32.1000,32.6000,31.6000,32.3400,32.1900,2834704,91158906.4800,0.466000,LH,Up
2009-09-17,sz.002277,32.3400,33.2600,32.3000,32.6500,32.3400,3172314,104368390.2400,0.958600,SH,Up
2009-09-18,sz.002277,32.6700,33.9900,32.5500,33.1200,32.6500,6227298,208209483.3300,1.439500,HH,Up
2009-09-21,sz.002277,32.7100,33.5900,31.5600,32.7800,33.1200,3277235,106670601.2300,-1.026600,LH,Down
2009-09-22,sz.002277,32.6300,33.4400,31.6600,31.6600,32.7800,2798158,91349725.1300,-3.416700,LL,Down
2009-09-23,sz.002277,31.4800,31.9000,29.8000,30.0000,31.6600,3480360,106909045.1800,-5.243200,LL,Down
2009-09-24,sz.002277,29.9000,30.2900,29.3100,29.8200,30.0000,1690738,50499758.3000,-0.600000,LL,Down
2009-09-25,sz.002277,29.8500,30.4800,29.6200,30.2000,29.8200,1564803,46969635.1500,1.274300,HH,Up
2009-09-28,sz.002277,30.2000,30.8900,28.8000,28.9600,30.2000,1820701,54491806.3200,-4.106000,SL,Down
2009-09-29,sz.002277,28.9000,29.1500,27.8000,28.3600,28.9600,1716919,48591270.9200,-2.071800,LL,Down
2009-09-30,sz.002277,28.3600,29.0000,28.3600,28.7800,28.3600,1271939,36592033.7700,1.481000,SH,Up
2009-10-09,sz.002277,29.3100,29.9900,29.1000,29.9300,28.7800,1457570,43188274.1200,3.995800,HH,Up
2009-10-12,sz.002277,29.8800,31.5000,29.2500,30.4700,29.9300,1891629,56915744.6400,1.804200,LH,Up
2009-10-13,sz.002277,30.0200,30.6000,30.0100,30.4700,30.4700,988789,29988906.6900,0.000000,LH,Smooth
2009-10-14,sz.002277,30.7200,30.9500,30.0000,30.2000,30.4700,1844414,56371593.1500,-0.886100,HL,Down
2009-10-15,sz.002277,30.3000,30.6600,30.1600,30.2600,30.2000,1195885,36312588.7600,0.198700,HL,Up
2009-10-16,sz.002277,30.2700,30.5300,29.4500,29.6600,30.2600,1645416,49170257.1000,-1.982800,HL,Down
2009-10-19,sz.002277,29.0200,30.4800,29.0200,30.4700,29.6600,7837981,231969047.8000,2.731000,LH,Up
2009-10-20,sz.002277,30.2400,31.2500,30.2000,31.1500,30.4700,6275314,193078114.8400,2.231700,LH,Up
2009-10-21,sz.002277,31.1700,31.3800,30.6300,30.8000,31.1500,4214181,130349444.1700,-1.123600,HL,Down
2009-10-22,sz.002277,30.7000,32.2400,30.3500,31.8700,30.8000,6192682,194890475.0800,3.474000,LH,Up
2009-10-23,sz.002277,32.0000,32.9400,31.5800,32.0900,31.8700,6458268,208386764.6200,0.690300,HH,Up
2009-10-26,sz.002277,32.0100,32.0500,31.2100,31.4200,32.0900,3791985,119617935.4200,-2.087900,LL,Down
2009-10-27,sz.002277,31.3800,31.3800,30.1000,30.1000,31.4200,3472087,106138032.6800,-4.201100,LL,Down
2009-10-28,sz.002277,30.1000,30.8200,29.8800,30.7500,30.1000,2222818,67313440.7100,2.159467,SH,Up
2009-10-29,sz.002277,30.3000,30.3700,29.5600,29.5700,30.7500,2363848,70760370.6800,-3.837400,LL,Down
2009-10-30,sz.002277,30.0000,30.5600,29.6000,29.7500,29.5700,2764739,83293030.1100,0.608700,HL,Up
2009-11-02,sz.002277,29.1000,30.4300,28.9000,30.4000,29.7500,2187514,65257673.3300,2.184900,LH,Up
2009-11-03,sz.002277,30.3500,30.8200,30.2500,30.7400,30.4000,2783371,85291163.7100,1.118400,LH,Up
2009-11-04,sz.002277,30.7200,31.2900,30.6000,30.8500,30.7400,2482995,76800114.7200,0.357800,LH,Up
2009-11-05,sz.002277,30.8500,31.2600,30.7500,31.2000,30.8500,2314107,71756168.8900,1.134500,SH,Up
2009-11-06,sz.002277,31.5200,31.5900,31.0300,31.0400,31.2000,2735691,85413404.0100,-0.512800,HL,Down
2009-11-09,sz.002277,31.3500,31.6900,31.1000,31.4600,31.0400,2353649,73811421.6300,1.353100,HH,Up
2009-11-10,sz.002277,31.5200,31.6500,31.0600,31.1400,31.4600,2197554,68806115.1800,-1.017200,HL,Down
2009-11-11,sz.002277,31.1000,31.1500,30.6100,30.8600,31.1400,2108509,64915055.1900,-0.899200,LL,Down
2009-11-12,sz.002277,30.8000,31.5800,30.8000,31.2000,30.8600,2741891,85766603.0000,1.101700,LH,Up
2009-11-13,sz.002277,31.2900,32.3300,31.1000,32.2600,31.2000,5404184,171942855.6300,3.397400,HH,Up
2009-11-16,sz.002277,32.5500,33.1500,32.3000,32.5000,32.2600,5700423,186375267.4600,0.744000,HL,Up
2009-11-17,sz.002277,32.5300,32.8400,32.0200,32.7100,32.5000,3162250,102720712.4400,0.646200,HH,Up
2009-11-18,sz.002277,32.8600,33.8400,32.7200,33.2300,32.7100,4427650,147429684.1500,1.589700,HH,Up
2009-11-19,sz.002277,33.1700,33.9600,33.0100,33.6500,33.2300,4352040,146106620.3600,1.263900,LH,Up
