date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000898,5.5800,5.6200,5.4400,5.4900,5.6800,12909436,71378894.3400,-3.350000,LL,Down
2005-01-05,sz.000898,5.4800,5.4900,5.2800,5.3500,5.4900,11386901,60894285.5400,-2.550000,LL,Down
2005-01-06,sz.000898,5.3200,5.3500,5.1800,5.2200,5.3500,12461853,65187780.2800,-2.430000,LL,Down
2005-01-07,sz.000898,5.2000,5.2800,5.1700,5.2500,5.2200,4893738,25588059.4900,0.570000,LH,Up
2005-01-10,sz.000898,5.2300,5.3400,5.1600,5.3100,5.2500,3749097,19768807.0100,1.140000,LH,Up
2005-01-11,sz.000898,5.3100,5.3700,5.2800,5.3500,5.3100,4651226,24849177.7100,0.750000,SH,Up
2005-01-12,sz.000898,5.3500,5.4100,5.3100,5.4000,5.3500,3168514,17018001.1200,0.930000,SH,Up
2005-01-13,sz.000898,5.3800,5.4700,5.3400,5.4600,5.4000,4304186,23343846.0100,1.110000,LH,Up
2005-01-14,sz.000898,5.4500,5.5100,5.4000,5.4500,5.4600,5251206,28665827.4200,-0.180000,LS,Down
2005-01-17,sz.000898,5.3800,5.4000,5.2900,5.3600,5.4500,4551507,24312521.1000,-1.650000,LL,Down
2005-01-18,sz.000898,5.3300,5.4800,5.3000,5.4500,5.3600,5175142,27798181.1500,1.680000,LH,Up
2005-01-19,sz.000898,5.3800,5.4600,5.3700,5.4000,5.4500,2841298,15367718.1100,-0.920000,LH,Down
2005-01-20,sz.000898,5.3600,5.4000,5.3100,5.3400,5.4000,3649161,19527936.4800,-1.110000,LL,Down
2005-01-21,sz.000898,5.3400,5.6200,5.3000,5.5800,5.3400,8725673,47520437.3900,4.490000,SH,Up
2005-01-24,sz.000898,5.6200,5.6600,5.5200,5.6400,5.5800,13879366,77893211.1100,1.080000,HH,Up
2005-01-25,sz.000898,5.6400,5.7100,5.5400,5.6900,5.6400,7146771,40435297.2800,0.890000,SH,Up
2005-01-26,sz.000898,5.6900,5.7200,5.6000,5.6200,5.6900,5420838,30699653.9300,-1.230000,SL,Down
2005-01-27,sz.000898,5.6000,5.6700,5.5700,5.5900,5.6200,9404413,52618872.3700,-0.530000,LL,Down
2005-01-28,sz.000898,5.5800,5.6800,5.5400,5.6200,5.5900,5885722,32873487.7400,0.540000,LH,Up
2005-01-31,sz.000898,5.6200,5.6200,5.5300,5.5700,5.6200,7016284,39128032.5900,-0.890000,SL,Down
2005-02-01,sz.000898,5.5600,5.6100,5.5100,5.5900,5.5700,6646887,37034044.3000,0.360000,LH,Up
2005-02-02,sz.000898,5.5700,5.9800,5.5500,5.9500,5.5900,28984268,167385995.1800,6.440000,LH,Up
2005-02-03,sz.000898,5.9300,6.0200,5.8100,5.9300,5.9500,15343303,91425146.7800,-0.340000,LS,Down
2005-02-04,sz.000898,5.9500,6.1100,5.8600,6.0600,5.9300,18746098,112566236.1100,2.190000,HH,Up
2005-02-16,sz.000898,6.0600,6.2400,6.0500,6.0700,6.0600,10809256,66686626.3200,0.170000,SH,Up
2005-02-17,sz.000898,6.1000,6.1000,5.8600,5.9200,6.0700,7870891,46842802.9100,-2.470000,HL,Down
2005-02-18,sz.000898,5.9200,6.0000,5.8600,5.9400,5.9200,4601649,27223448.7200,0.340000,SH,Up
2005-02-21,sz.000898,5.9400,6.0500,5.8500,6.0200,5.9400,12947385,77370596.1000,1.350000,SH,Up
2005-02-22,sz.000898,6.0400,6.2400,6.0100,6.2100,6.0200,14193081,87294813.2500,3.160000,HH,Up
2005-02-23,sz.000898,6.0000,6.2400,5.9800,6.1100,6.2100,23852315,145888350.9500,-1.610000,LH,Down
2005-02-24,sz.000898,6.1100,6.1300,5.9900,6.1000,6.1100,6794092,41107577.4600,-0.160000,SL,Down
2005-02-25,sz.000898,6.0800,6.2400,6.0500,6.1200,6.1000,16468704,101582516.0000,0.330000,LH,Up
2005-03-01,sz.000898,6.0500,6.0900,5.9900,6.0100,6.1200,8766623,52914748.5000,-1.800000,LL,Down
2005-03-02,sz.000898,6.0000,6.0200,5.7400,5.7400,6.0100,15607455,90984051.7400,-4.490000,LL,Down
2005-03-03,sz.000898,5.7400,5.8100,5.6500,5.8000,5.7400,11079997,63691531.0800,1.050000,SH,Up
2005-03-04,sz.000898,5.8100,5.8400,5.7600,5.7900,5.8000,6838607,39661716.9900,-0.170000,HL,Down
2005-03-07,sz.000898,5.7900,6.0000,5.7700,5.9000,5.7900,13436581,78975402.8700,1.900000,SH,Up
2005-03-08,sz.000898,5.9200,6.0000,5.9000,5.9300,5.9000,15985995,95201704.0100,0.510000,HH,Up
2005-03-09,sz.000898,5.9500,5.9500,5.8000,5.8900,5.9300,9061920,53255690.2100,-0.670000,HL,Down
2005-03-10,sz.000898,5.8800,5.8900,5.6400,5.6700,5.8900,8160540,46740212.5700,-3.740000,LL,Down
2005-03-11,sz.000898,5.6700,5.7300,5.5200,5.5400,5.6700,6151898,34441793.1400,-2.290000,SL,Down
2005-03-14,sz.000898,5.5600,5.7600,5.4500,5.5500,5.5400,12651015,70944086.7900,0.180000,HL,Up
2005-03-15,sz.000898,5.5400,5.5400,5.4400,5.4700,5.5500,10147016,55675229.3900,-1.440000,LL,Down
2005-03-16,sz.000898,5.5800,5.5800,5.3900,5.4100,5.4700,6648718,36201242.8400,-1.100000,HL,Down
2005-03-17,sz.000898,5.4200,5.4600,5.3500,5.3600,5.4100,14525243,78609927.3700,-0.920000,HL,Down
2005-03-18,sz.000898,5.3500,5.5200,5.3200,5.5000,5.3600,10742718,58548988.6500,2.610000,LH,Up
2005-03-21,sz.000898,5.5000,5.5800,5.4600,5.5500,5.5000,6420226,35581567.9600,0.910000,SH,Up
2005-03-22,sz.000898,5.5500,5.5500,5.2600,5.3500,5.5500,9814537,52626114.9300,-3.600000,SL,Down
2005-03-23,sz.000898,5.3300,5.4500,5.2500,5.3000,5.3500,6872434,36532483.4500,-0.930000,LL,Down
2005-03-24,sz.000898,5.3000,5.4100,5.2600,5.4100,5.3000,8367162,44656022.5700,2.080000,SH,Up
2005-03-25,sz.000898,5.4300,5.5000,5.3700,5.5000,5.4100,8650444,47147390.3700,1.660000,HH,Up
2005-03-28,sz.000898,5.5200,5.5200,5.3800,5.4300,5.5000,5067836,27490998.4000,-1.270000,HL,Down
2005-03-29,sz.000898,5.4000,5.4800,5.3800,5.4300,5.4300,3136938,17057943.0500,0.000000,LH,Smooth
2005-03-30,sz.000898,5.4000,5.5000,5.3400,5.4000,5.4300,5057725,27319842.1300,-0.550000,LS,Down
2005-03-31,sz.000898,5.3000,5.3800,5.2300,5.3400,5.4000,5445661,28812217.2400,-1.110000,LH,Down
2005-04-01,sz.000898,5.3200,5.6500,5.3100,5.6200,5.3400,19753837,108952623.5900,5.240000,LH,Up
2005-04-04,sz.000898,5.5500,5.6300,5.4800,5.5600,5.6200,15779906,87573959.4200,-1.070000,LH,Down
2005-04-05,sz.000898,5.4900,5.6000,5.3300,5.4000,5.5600,11082115,60389456.5700,-2.880000,LL,Down
2005-04-06,sz.000898,5.3000,5.3700,5.0800,5.2000,5.4000,18569048,96179228.0500,-3.700000,LL,Down
