date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000975,3.6600,3.6900,3.5200,3.6600,3.6900,326479,1179539.1000,-0.810000,LS,Down
2005-01-05,sz.000975,3.6000,3.7500,3.6000,3.6900,3.6600,392868,1446698.5800,0.820000,LH,Up
2005-01-06,sz.000975,3.7000,3.7000,3.5900,3.6200,3.6900,533420,1934080.1500,-1.900000,HL,Down
2005-01-07,sz.000975,3.6200,3.6700,3.5900,3.6000,3.6200,399543,1441120.5700,-0.550000,SL,Down
2005-01-10,sz.000975,3.5900,3.6200,3.5600,3.6100,3.6000,362882,1306181.4000,0.280000,LH,Up
2005-01-11,sz.000975,3.6200,3.6500,3.5900,3.6300,3.6100,451980,1632022.0000,0.550000,HH,Up
2005-01-12,sz.000975,3.6300,3.6600,3.6200,3.6600,3.6300,515912,1880335.9100,0.830000,SH,Up
2005-01-13,sz.000975,3.6800,3.6800,3.6000,3.6500,3.6600,369900,1351893.6400,-0.270000,HL,Down
2005-01-14,sz.000975,3.6700,3.7000,3.5900,3.6300,3.6500,400434,1455951.3600,-0.550000,HL,Down
2005-01-17,sz.000975,3.5700,3.6400,3.5300,3.6300,3.6300,817649,2920806.5600,0.000000,LH,Smooth
2005-01-18,sz.000975,3.6300,3.6600,3.5800,3.6500,3.6300,702800,2548658.2700,0.550000,SH,Up
2005-01-20,sz.000975,3.6000,3.6600,3.5500,3.6500,3.6500,696715,2511802.1200,0.000000,LH,Smooth
2005-01-21,sz.000975,3.6500,3.8100,3.5800,3.7800,3.6500,2464136,9119467.2700,3.560000,SH,Up
2005-01-24,sz.000975,4.0000,4.0800,3.8200,3.8800,3.7800,6552060,25496599.8200,2.650000,HL,Up
2005-01-25,sz.000975,3.8500,3.8800,3.7500,3.8300,3.8800,1710685,6507170.4500,-1.290000,LL,Down
2005-01-26,sz.000975,3.8300,3.8300,3.7500,3.7800,3.8300,714896,2700643.0800,-1.310000,SL,Down
2005-01-27,sz.000975,3.7800,3.7800,3.6900,3.7000,3.7800,627020,2331259.3300,-2.120000,SL,Down
2005-01-28,sz.000975,3.7100,3.7100,3.6100,3.6400,3.7000,556795,2036565.6700,-1.620000,HL,Down
2005-01-31,sz.000975,3.6500,3.6500,3.5500,3.5800,3.6400,1040355,3723658.6900,-1.650000,HL,Down
2005-02-01,sz.000975,3.5800,3.6700,3.5400,3.5800,3.5800,658370,2373739.8100,0.000000,SS,Smooth
2005-02-02,sz.000975,3.6000,3.8200,3.5800,3.8100,3.5800,1251996,4641756.9000,6.420000,HH,Up
2005-02-03,sz.000975,3.8500,3.9400,3.7000,3.7900,3.8100,3235696,12427901.4200,-0.520000,HL,Down
2005-02-04,sz.000975,3.7500,3.8500,3.7200,3.8000,3.7900,1400701,5320191.5600,0.260000,LH,Up
2005-02-16,sz.000975,3.8500,3.8600,3.7600,3.7800,3.8000,1228763,4679085.9100,-0.530000,HL,Down
2005-02-17,sz.000975,3.8000,3.8000,3.6000,3.7000,3.7800,2872576,10568018.0500,-2.120000,HL,Down
2005-02-18,sz.000975,3.7500,3.8500,3.7000,3.7800,3.7000,4617935,17477570.5000,2.160000,HH,Up
2005-02-21,sz.000975,3.7800,3.8800,3.7700,3.8700,3.7800,3063432,11682891.3300,2.380000,SH,Up
2005-02-22,sz.000975,3.8700,3.9300,3.8200,3.9100,3.8700,3939110,15292922.2800,1.030000,SH,Up
2005-02-23,sz.000975,3.9100,3.9300,3.8300,3.9200,3.9100,2937025,11421517.6600,0.260000,SH,Up
2005-02-24,sz.000975,3.9000,3.9400,3.8400,3.9300,3.9200,2706089,10535841.3500,0.260000,LH,Up
2005-02-25,sz.000975,3.9200,4.0400,3.9000,4.0000,3.9300,5875874,23402572.4600,1.780000,LH,Up
2005-02-28,sz.000975,4.0000,4.1000,3.9500,4.0400,4.0000,7158314,28814151.8200,1.000000,SH,Up
2005-03-01,sz.000975,4.0300,4.0300,3.9600,3.9700,4.0400,2347953,9353218.9000,-1.730000,LL,Down
2005-03-02,sz.000975,3.9500,4.0100,3.8500,3.8600,3.9700,2158863,8454269.8900,-2.770000,LL,Down
2005-03-03,sz.000975,3.8500,3.9100,3.8400,3.8800,3.8600,1267974,4910569.5000,0.520000,LH,Up
2005-03-04,sz.000975,3.9000,3.9400,3.8700,3.8800,3.8800,983426,3838104.8300,0.000000,HL,Smooth
2005-03-07,sz.000975,3.9800,3.9800,3.8700,3.8800,3.8800,652832,2541490.3400,0.000000,HL,Smooth
2005-03-08,sz.000975,3.9700,4.0000,3.8900,3.9900,3.8800,1827460,7220192.4700,2.840000,HH,Up
2005-03-09,sz.000975,4.0300,4.0500,3.9400,3.9700,3.9900,2805964,11174797.9800,-0.500000,HL,Down
2005-03-10,sz.000975,3.9800,3.9800,3.8300,3.8400,3.9700,1796250,6983716.4000,-3.270000,HL,Down
2005-03-11,sz.000975,3.8300,3.9000,3.8300,3.8800,3.8400,1156137,4456818.5600,1.040000,LH,Up
2005-03-14,sz.000975,3.8500,3.8600,3.7400,3.7900,3.8800,1575452,5968230.1400,-2.320000,LL,Down
2005-03-15,sz.000975,3.8000,3.8000,3.7000,3.7400,3.7900,1415505,5278502.1600,-1.320000,HL,Down
2005-03-16,sz.000975,3.7200,3.7200,3.6400,3.6900,3.7400,1342520,4934300.2000,-1.340000,LL,Down
2005-03-17,sz.000975,3.7000,3.7000,3.6400,3.6500,3.6900,1056100,3871971.3600,-1.080000,HL,Down
2005-03-18,sz.000975,3.6400,3.6900,3.5500,3.5700,3.6500,1013795,3650760.5000,-2.190000,LL,Down
2005-03-21,sz.000975,3.6000,3.6400,3.5500,3.6000,3.5700,1743405,6263174.4900,0.840000,HS,Up
2005-03-22,sz.000975,3.5900,3.6200,3.3500,3.3700,3.6000,3446844,11996127.5200,-6.390000,LL,Down
2005-03-23,sz.000975,3.5000,3.5000,3.3700,3.4800,3.3700,1908448,6514205.5900,3.260000,HL,Up
2005-03-24,sz.000975,3.4500,3.5200,3.4100,3.5100,3.4800,855529,2972608.4600,0.860000,LH,Up
2005-03-25,sz.000975,3.5100,3.5300,3.4400,3.4900,3.5100,550312,1916649.6500,-0.570000,SL,Down
2005-03-28,sz.000975,3.4800,3.4900,3.4000,3.4300,3.4900,735060,2520732.4000,-1.720000,LL,Down
2005-03-29,sz.000975,3.4100,3.4700,3.4100,3.4300,3.4300,822337,2830553.1200,0.000000,LH,Smooth
2005-03-30,sz.000975,3.4000,3.4300,3.1500,3.2100,3.4300,1631177,5307388.6600,-6.410000,LL,Down
2005-03-31,sz.000975,3.2100,3.2600,3.1900,3.2600,3.2100,992099,3196173.9900,1.560000,SH,Up
2005-04-01,sz.000975,3.2800,3.4500,3.2000,3.3700,3.2600,1171290,3887837.7000,3.370000,HH,Up
2005-04-04,sz.000975,3.3300,3.3500,3.2500,3.2700,3.3700,973911,3201437.2200,-2.970000,LL,Down
2005-04-05,sz.000975,3.2800,3.2900,3.2100,3.2700,3.2700,1140238,3694535.4800,0.000000,HL,Smooth
2005-04-06,sz.000975,3.2300,3.3100,3.1900,3.2800,3.2700,1134258,3695359.7800,0.310000,LH,Up
2005-04-07,sz.000975,3.3000,3.4100,3.2800,3.3300,3.2800,1512201,5079308.8700,1.520000,HH,Up
2005-04-08,sz.000975,3.3300,3.3800,3.2800,3.3800,3.3300,1095783,3664893.4200,1.500000,SH,Up
2005-04-11,sz.000975,3.3800,3.4500,3.3400,3.3700,3.3800,1113519,3791572.5700,-0.300000,SL,Down
2005-04-12,sz.000975,3.3600,3.4000,3.3200,3.3400,3.3700,781030,2619485.7100,-0.890000,LL,Down
2005-04-13,sz.000975,3.4200,3.4200,3.3500,3.4100,3.3400,1359875,4605698.7800,2.100000,HL,Up
2005-04-14,sz.000975,3.4100,3.4500,3.2800,3.3400,3.4100,865895,2893913.4800,-2.050000,SL,Down
2005-04-15,sz.000975,3.3000,3.3000,3.1700,3.2200,3.3400,1039520,3348808.2800,-3.590000,LL,Down
2005-04-18,sz.000975,3.2000,3.2000,3.1000,3.1600,3.2200,1163090,3654828.9600,-1.860000,LL,Down
2005-04-19,sz.000975,3.1400,3.2000,3.0900,3.1500,3.1600,808128,2524071.2800,-0.320000,LH,Down
2005-04-20,sz.000975,3.1500,3.1500,2.9800,3.0100,3.1500,1063360,3221927.8500,-4.440000,SL,Down
2005-04-21,sz.000975,3.0300,3.2300,3.0100,3.0500,3.0100,1577700,4882389.5800,1.330000,HH,Up
2005-04-22,sz.000975,3.0500,3.1000,2.8300,2.9500,3.0500,1319872,3864193.5800,-3.280000,SL,Down
2005-04-25,sz.000975,2.8000,2.9000,2.7800,2.8900,2.9500,980685,2772484.1500,-2.030000,LH,Down
2005-04-26,sz.000975,2.8800,2.9400,2.8100,2.9100,2.8900,1284973,3715250.6400,0.690000,LH,Up
