date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-12-19,sh.601108,17.2800,17.5900,17.2600,17.3800,17.3400,28351604,493863617.0000,0.230675,LH,Up
2017-12-20,sh.601108,17.3000,17.3100,16.8400,16.9900,17.3800,24226298,413191497.0000,-2.243955,LL,Down
2017-12-21,sh.601108,16.8800,18.3500,16.8600,17.6700,16.9900,53067516,940281577.0000,4.002356,LH,Up
2017-12-22,sh.601108,17.6100,17.9100,17.5100,17.7000,17.6700,31848471,562478029.0000,0.169783,LH,Up
2017-12-25,sh.601108,17.6400,17.8800,17.3500,17.8100,17.7000,33948217,600584651.0000,0.621462,LH,Up
2017-12-26,sh.601108,17.7500,18.4300,17.7100,18.2800,17.8100,50540082,918944930.0000,2.638974,LH,Up
2017-12-27,sh.601108,18.1800,18.3100,17.8000,17.8700,18.2800,38115288,689678885.0000,-2.242887,LL,Down
2017-12-28,sh.601108,17.8500,19.3500,17.7800,18.4500,17.8700,64333445,1194836806.0000,3.245662,LH,Up
2017-12-29,sh.601108,18.2800,18.6200,18.1400,18.3800,18.4500,30622493,560695072.0000,-0.379412,LH,Down
2018-01-02,sh.601108,18.4100,18.6800,18.2000,18.4900,18.3800,33205218,612801610.0000,0.598480,HH,Up
2018-01-03,sh.601108,18.4000,19.0600,18.3400,18.6300,18.4900,48732538,909583361.0000,0.757163,LH,Up
2018-01-04,sh.601108,18.4900,18.5500,18.2100,18.3700,18.6300,31044257,569400391.0000,-1.395590,LL,Down
2018-01-05,sh.601108,18.3100,18.7600,18.1300,18.1700,18.3700,33647457,619830470.0000,-1.088736,LL,Down
2018-01-08,sh.601108,18.0600,18.8800,17.8100,18.3900,18.1700,43361315,795321022.0000,1.210783,LH,Up
2018-01-09,sh.601108,18.2600,18.3800,17.9700,18.0500,18.3900,24875655,450674845.0000,-1.848832,LL,Down
2018-01-10,sh.601108,18.0700,19.2500,18.0500,18.5400,18.0500,58673246,1094367505.0000,2.714691,HH,Up
2018-01-11,sh.601108,18.3300,18.6800,18.1500,18.5700,18.5400,39411576,725813660.0000,0.161806,LH,Up
2018-01-12,sh.601108,18.5500,19.4000,18.4800,18.9400,18.5700,67294116,1278872269.0000,1.992465,LH,Up
2018-01-15,sh.601108,18.5600,18.9300,18.2200,18.4000,18.9400,45491349,842262921.0000,-2.851114,LL,Down
2018-01-16,sh.601108,18.3500,20.2400,18.2300,20.2400,18.4000,81181108,1556862662.0000,10.000000,LH,Up
2018-01-17,sh.601108,21.3500,22.2600,20.6700,20.8400,20.2400,146628881,3170670896.0000,2.964429,HL,Up
2018-01-18,sh.601108,21.1000,21.4900,20.4500,21.4600,20.8400,104168880,2192249589.0000,2.975043,HH,Up
2018-01-19,sh.601108,21.0100,23.5000,20.9100,21.8700,21.4600,135213620,2956219412.0000,1.910540,LH,Up
2018-01-22,sh.601108,21.3000,21.8800,20.8900,21.2700,21.8700,72993189,1555881418.0000,-2.743486,LL,Down
2018-01-23,sh.601108,21.6000,21.7600,21.0200,21.3900,21.2700,58060523,1240415438.0000,0.564170,HL,Up
2018-01-24,sh.601108,21.7000,22.1200,21.0500,21.9100,21.3900,93077202,2025293721.0000,2.431045,HH,Up
2018-01-25,sh.601108,21.4500,21.5500,20.8200,20.8900,21.9100,59217880,1258133731.0000,-4.655411,LL,Down
2018-01-26,sh.601108,20.7000,21.2900,20.5400,20.6500,20.8900,45661364,956939648.0000,-1.148874,LL,Down
2018-01-29,sh.601108,20.5400,20.7300,19.8800,20.3000,20.6500,50704203,1024939409.0000,-1.694917,LL,Down
2018-01-30,sh.601108,20.2500,20.6700,20.0500,20.3800,20.3000,36876648,751464304.0000,0.394088,LH,Up
2018-01-31,sh.601108,19.9000,19.9800,18.3400,18.3400,20.3800,68651743,1303989989.0000,-10.009810,LL,Down
2018-02-01,sh.601108,18.0500,18.2300,16.6800,17.0900,18.3400,56916221,996507868.0000,-6.815703,LL,Down
2018-02-02,sh.601108,16.7900,17.0200,16.2500,16.7300,17.0900,37004203,619208766.0000,-2.106498,LL,Down
2018-02-05,sh.601108,16.4000,17.2400,16.3300,17.1100,16.7300,33474720,567069244.0000,2.271375,LH,Up
2018-02-06,sh.601108,16.7000,17.1000,15.4100,15.5700,17.1100,40770215,672147239.0000,-9.000589,LL,Down
2018-02-07,sh.601108,16.1600,16.2500,15.2100,15.8500,15.5700,39530184,629401672.0000,1.798334,HL,Up
2018-02-08,sh.601108,15.8300,16.1900,15.7100,16.1000,15.8500,27682933,444389293.0000,1.577287,LH,Up
2018-02-09,sh.601108,15.8100,16.1700,14.8300,15.2300,16.1000,50211216,782660372.0000,-5.403732,LL,Down
2018-02-12,sh.601108,15.5000,15.6200,15.2800,15.4200,15.2300,28607568,442002847.0000,1.247541,HL,Up
2018-02-13,sh.601108,15.6000,15.7700,15.2400,15.2700,15.4200,28025120,435074279.0000,-0.972760,HL,Down
2018-02-14,sh.601108,15.2000,15.3500,14.8600,15.0200,15.2700,20658500,311530830.0000,-1.637197,LL,Down
2018-02-22,sh.601108,15.2300,15.3300,15.0800,15.3100,15.0200,20274424,308826928.0000,1.930759,HH,Up
2018-02-23,sh.601108,15.3200,15.5500,15.2100,15.4400,15.3100,21349875,328722461.0000,0.849113,HH,Up
2018-02-26,sh.601108,15.6000,16.4400,15.4300,16.2000,15.4400,43588479,692566438.0000,4.922287,HH,Up
2018-02-27,sh.601108,16.1100,16.1300,15.8500,16.0300,16.2000,29266724,468029719.0000,-1.049383,LL,Down
