date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600316,4.6100,4.6100,4.4600,4.5300,4.5700,327780,1481135.0000,-0.880000,HL,Down
2005-01-05,sh.600316,4.5300,4.7000,4.5300,4.6300,4.5300,394910,1826326.0000,2.210000,SH,Up
2005-01-06,sh.600316,4.6700,4.6700,4.5900,4.6000,4.6300,233400,1075055.0000,-0.650000,HL,Down
2005-01-07,sh.600316,4.6500,4.7200,4.5800,4.6100,4.6000,265150,1226415.0000,0.220000,HL,Up
2005-01-10,sh.600316,4.6600,4.7200,4.6300,4.7100,4.6100,237333,1112554.0000,2.170000,HH,Up
2005-01-11,sh.600316,4.7800,5.0800,4.7600,4.7900,4.7100,622830,2999116.0000,1.700000,HH,Up
2005-01-12,sh.600316,4.7900,4.7900,4.7200,4.7500,4.7900,224148,1065240.0000,-0.840000,SL,Down
2005-01-13,sh.600316,4.7800,4.7800,4.7000,4.7200,4.7500,317960,1502844.0000,-0.630000,HL,Down
2005-01-14,sh.600316,4.7000,4.7800,4.6600,4.6700,4.7200,194224,915277.0000,-1.060000,LL,Down
2005-01-17,sh.600316,4.5200,4.6600,4.5200,4.5800,4.6700,259700,1195773.0000,-1.930000,LH,Down
2005-01-18,sh.600316,4.6300,4.6800,4.5300,4.6200,4.5800,424789,1955578.0000,0.870000,HL,Up
2005-01-19,sh.600316,4.6000,4.6200,4.5500,4.5700,4.6200,171400,788008.0000,-1.080000,LL,Down
2005-01-20,sh.600316,4.5800,4.6500,4.5400,4.6300,4.5700,416950,1919874.0000,1.310000,HH,Up
2005-01-21,sh.600316,4.6000,4.7500,4.5200,4.7200,4.6300,511468,2378069.0000,1.940000,LH,Up
2005-01-24,sh.600316,4.8500,4.8700,4.6600,4.7500,4.7200,963785,4566595.0000,0.640000,HL,Up
2005-01-25,sh.600316,4.7200,4.7200,4.6300,4.6800,4.7500,271280,1265194.0000,-1.470000,LL,Down
2005-01-26,sh.600316,4.6500,4.7900,4.6500,4.7000,4.6800,422585,2002159.0000,0.430000,LH,Up
2005-01-27,sh.600316,4.7100,4.7100,4.6400,4.6500,4.7000,196897,918639.0000,-1.060000,HL,Down
2005-01-28,sh.600316,4.7000,4.7000,4.5600,4.5700,4.6500,327640,1513031.0000,-1.720000,HL,Down
2005-01-31,sh.600316,4.5200,4.5500,4.3500,4.3600,4.5700,808900,3573165.0000,-4.600000,LL,Down
2005-02-01,sh.600316,4.3600,4.4500,4.3200,4.3900,4.3600,395055,1737385.0000,0.690000,SH,Up
2005-02-02,sh.600316,4.4200,4.7900,4.3800,4.7600,4.3900,1044468,4805437.0000,8.430000,HH,Up
2005-02-03,sh.600316,4.6600,4.7600,4.6200,4.7000,4.7600,753550,3536667.0000,-1.260000,LH,Down
2005-02-04,sh.600316,4.7000,4.8600,4.6300,4.8500,4.7000,1265383,6059881.0000,3.190000,SH,Up
2005-02-16,sh.600316,4.8500,4.9600,4.8000,4.9400,4.8500,2055085,10116025.0000,1.860000,SH,Up
2005-02-17,sh.600316,4.9100,4.9500,4.8400,4.9300,4.9400,689320,3385144.0000,-0.200000,LH,Down
2005-02-18,sh.600316,4.9200,4.9300,4.8400,4.8600,4.9300,866930,4241103.0000,-1.420000,LL,Down
2005-02-21,sh.600316,4.8700,5.0900,4.8500,5.0100,4.8600,2413086,12157420.0000,3.090000,HH,Up
2005-02-22,sh.600316,5.0100,5.1700,4.9600,5.1400,5.0100,1681609,8557799.0000,2.590000,SH,Up
2005-02-23,sh.600316,5.1000,5.2100,5.0600,5.1900,5.1400,1867868,9654809.0000,0.970000,LH,Up
2005-02-24,sh.600316,5.1300,5.3500,5.1300,5.2900,5.1900,1932347,10145174.0000,1.930000,LH,Up
2005-02-25,sh.600316,5.2900,5.4800,5.2400,5.3800,5.2900,2291729,12317780.0000,1.700000,SH,Up
2005-02-28,sh.600316,5.3800,5.9200,5.3500,5.7600,5.3800,7375563,42204700.0000,7.060000,SH,Up
2005-03-01,sh.600316,5.6900,5.7500,5.5300,5.6100,5.7600,2275325,12808318.0000,-2.600000,LL,Down
2005-03-02,sh.600316,5.5600,5.7000,5.3700,5.5100,5.6100,3345376,18466403.0000,-1.780000,LL,Down
2005-03-03,sh.600316,5.5000,5.6500,5.4400,5.6200,5.5100,1369054,7598330.0000,2.000000,LH,Up
2005-03-04,sh.600316,5.6000,5.6500,5.5000,5.5700,5.6200,746355,4154879.0000,-0.890000,LL,Down
2005-03-07,sh.600316,5.5800,5.6500,5.5000,5.6400,5.5700,682891,3816646.0000,1.260000,HH,Up
2005-03-08,sh.600316,5.6500,5.7300,5.6000,5.7000,5.6400,1326312,7521024.0000,1.060000,HH,Up
2005-03-09,sh.600316,5.7400,5.7400,5.5700,5.6400,5.7000,933980,5246917.0000,-1.050000,HL,Down
2005-03-10,sh.600316,5.6400,5.6400,5.4100,5.5200,5.6400,1782500,9782229.0000,-2.130000,SL,Down
2005-03-11,sh.600316,5.5100,5.5700,5.4700,5.5300,5.5200,912024,5031585.0000,0.180000,LH,Up
2005-03-14,sh.600316,5.5300,5.6600,5.4700,5.6000,5.5300,981081,5442691.0000,1.270000,SH,Up
2005-03-15,sh.600316,5.6100,5.8000,5.6100,5.7300,5.6000,2359422,13547840.0000,2.320000,HH,Up
2005-03-16,sh.600316,5.6300,5.8300,5.6300,5.7700,5.7300,2168796,12472243.0000,0.700000,LH,Up
2005-03-17,sh.600316,5.7700,5.7900,5.4100,5.6300,5.7700,1413139,7968244.0000,-2.430000,SL,Down
2005-03-18,sh.600316,5.6000,5.6000,5.3900,5.4900,5.6300,986873,5424726.0000,-2.490000,LL,Down
2005-03-21,sh.600316,5.4800,5.5200,5.3600,5.5100,5.4900,396099,2170360.0000,0.360000,LH,Up
2005-03-22,sh.600316,5.5100,5.5300,5.3300,5.4000,5.5100,767620,4149000.0000,-2.000000,SL,Down
2005-03-23,sh.600316,5.4000,5.5900,5.3500,5.4600,5.4000,602533,3291852.0000,1.110000,SH,Up
2005-03-24,sh.600316,5.3800,5.6000,5.3800,5.5500,5.4600,419268,2310535.0000,1.650000,LH,Up
2005-03-25,sh.600316,5.5900,5.8100,5.5200,5.6900,5.5500,1075931,6152074.0000,2.520000,HH,Up
2005-03-28,sh.600316,5.6400,5.7500,5.6100,5.7300,5.6900,417368,2368045.0000,0.700000,LH,Up
2005-03-29,sh.600316,5.7300,5.9500,5.7300,5.8300,5.7300,1797200,10545908.0000,1.750000,SH,Up
2005-03-30,sh.600316,5.7500,5.8000,5.5000,5.5900,5.8300,1345320,7557690.0000,-4.120000,LL,Down
2005-03-31,sh.600316,5.5300,5.6800,5.5200,5.6500,5.5900,584800,3270626.0000,1.070000,LH,Up
2005-04-01,sh.600316,5.6500,5.9400,5.6300,5.9000,5.6500,981320,5729511.0000,4.420000,SH,Up
2005-04-04,sh.600316,5.8500,6.1100,5.8000,5.9900,5.9000,2600958,15620790.0000,1.530000,LH,Up
2005-04-05,sh.600316,6.0000,6.0700,5.7200,5.7300,5.9900,2276465,13310797.0000,-4.340000,HL,Down
2005-04-06,sh.600316,5.1600,5.9400,5.1600,5.7500,5.7300,2362220,13401581.0000,0.350000,LH,Up
2005-04-07,sh.600316,5.7100,5.8800,5.7000,5.8200,5.7500,1414300,8195252.0000,1.220000,LH,Up
2005-04-08,sh.600316,5.7100,5.8700,5.7100,5.8000,5.8200,1197319,6965014.0000,-0.340000,LH,Down
2005-04-11,sh.600316,5.7500,5.8900,5.7200,5.7900,5.8000,736775,4268015.0000,-0.170000,LH,Down
2005-04-12,sh.600316,5.7600,5.7600,5.6100,5.6600,5.7900,801183,4534587.0000,-2.250000,LL,Down
2005-04-13,sh.600316,5.6600,5.8600,5.6000,5.7000,5.6600,682670,3891342.0000,0.710000,SH,Up
2005-04-14,sh.600316,5.7500,5.8400,5.6600,5.8200,5.7000,594648,3428703.0000,2.110000,HH,Up
2005-04-15,sh.600316,5.7500,5.8500,5.7400,5.8400,5.8200,641118,3722981.0000,0.340000,LH,Up
2005-04-18,sh.600316,5.8000,5.8200,5.7600,5.8000,5.8400,570993,3308003.0000,-0.680000,LS,Down
2005-04-19,sh.600316,5.8600,5.8600,5.6600,5.8200,5.8000,460732,2655171.0000,0.340000,HL,Up
2005-04-20,sh.600316,5.7800,5.8000,5.6600,5.7800,5.8200,425440,2437743.0000,-0.690000,LS,Down
2005-04-21,sh.600316,5.7200,6.1100,5.7200,6.0900,5.7800,2754801,16445700.0000,5.360000,LH,Up
