date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600073,11.2000,11.6600,11.1800,11.6000,11.2500,2411560,27781765.0000,3.110000,LH,Up
2005-01-05,sh.600073,11.6000,12.0600,11.5500,11.8900,11.6000,4296979,50923532.0000,2.500000,SH,Up
2005-01-06,sh.600073,11.8800,11.8900,11.6200,11.8300,11.8900,2132716,25045490.0000,-0.500000,LL,Down
2005-01-07,sh.600073,11.8800,12.0900,11.7100,11.7900,11.8300,2899690,34519413.0000,-0.340000,HL,Down
2005-01-10,sh.600073,11.8200,12.0500,11.8200,12.0200,11.7900,2982179,35735637.0000,1.950000,HH,Up
2005-01-11,sh.600073,12.0800,12.3200,11.9000,12.0800,12.0200,4934059,59876372.0000,0.500000,HS,Up
2005-01-12,sh.600073,12.1200,12.2000,11.7700,11.9700,12.0800,2987426,35675478.0000,-0.910000,HL,Down
2005-01-13,sh.600073,11.9700,12.2700,11.9200,12.0900,11.9700,3739439,45342197.0000,1.000000,SH,Up
2005-01-14,sh.600073,12.2300,12.2300,11.7100,11.7700,12.0900,3584212,42851936.0000,-2.650000,HL,Down
2005-01-17,sh.600073,11.6500,11.7500,11.3500,11.5000,11.7700,2715208,31380659.0000,-2.290000,LL,Down
2005-01-18,sh.600073,11.5500,11.8000,11.5100,11.7900,11.5000,1684370,19627774.0000,2.520000,HH,Up
2005-01-19,sh.600073,11.7100,11.8100,11.5000,11.5700,11.7900,1464366,17016009.0000,-1.870000,LL,Down
2005-01-20,sh.600073,11.6000,11.7000,11.4100,11.4800,11.5700,1931867,22329003.0000,-0.780000,HL,Down
2005-01-21,sh.600073,11.4800,11.6100,10.3300,11.1400,11.4800,5438441,59536126.0000,-2.960000,SL,Down
2005-01-24,sh.600073,11.4500,11.6500,11.1600,11.3600,11.1400,2608258,29577392.0000,1.970000,HL,Up
2005-01-25,sh.600073,11.3200,11.4500,10.9800,11.1500,11.3600,2316183,25873161.0000,-1.850000,LL,Down
2005-01-26,sh.600073,11.1500,11.1500,10.6000,10.6700,11.1500,3726695,40103184.0000,-4.300000,SL,Down
2005-01-27,sh.600073,9.6000,10.6000,9.6000,10.0000,10.6700,4278665,43237119.0000,-6.280000,LH,Down
2005-01-28,sh.600073,9.8700,10.1900,9.8100,10.0500,10.0000,2169334,21869146.0000,0.500000,LH,Up
2005-01-31,sh.600073,10.0000,10.0000,9.1000,9.2300,10.0500,3153369,29599632.0000,-8.160000,LL,Down
2005-02-01,sh.600073,9.2300,9.4800,9.2000,9.2500,9.2300,2248370,21019210.0000,0.220000,SH,Up
2005-02-02,sh.600073,9.2500,10.1500,9.2500,10.0900,9.2500,3686620,35917513.0000,9.080000,SH,Up
2005-02-03,sh.600073,10.1000,10.1300,9.7300,9.7400,10.0900,2860508,28259265.0000,-3.470000,HL,Down
2005-02-04,sh.600073,9.7300,9.8700,9.5100,9.7700,9.7400,2420811,23509357.0000,0.310000,LH,Up
2005-02-16,sh.600073,9.8500,10.1200,9.8500,9.9100,9.7700,1798748,17966152.0000,1.430000,HH,Up
2005-02-17,sh.600073,9.9000,10.4100,9.8000,10.4000,9.9100,3088214,31545881.0000,4.940000,LH,Up
2005-02-18,sh.600073,10.4000,10.4000,10.0800,10.0800,10.4000,1790868,18227801.0000,-3.080000,SL,Down
2005-02-21,sh.600073,10.0800,10.2600,10.0500,10.1900,10.0800,1140958,11597302.0000,1.090000,SH,Up
2005-02-22,sh.600073,10.2000,10.4400,10.1400,10.4000,10.1900,3074186,31865476.0000,2.060000,HH,Up
2005-02-23,sh.600073,10.4000,10.6200,10.3000,10.4300,10.4000,2870027,30023881.0000,0.290000,SH,Up
2005-02-24,sh.600073,10.4300,10.6900,10.3100,10.4600,10.4300,2414884,25382803.0000,0.290000,SH,Up
2005-02-25,sh.600073,10.4600,10.6700,10.3700,10.4700,10.4600,3094507,32455035.0000,0.100000,SH,Up
2005-02-28,sh.600073,10.4300,10.4500,10.1500,10.2100,10.4700,2630622,27045721.0000,-2.480000,LL,Down
2005-03-01,sh.600073,10.2000,10.3700,10.1800,10.2200,10.2100,1391459,14238601.0000,0.100000,LH,Up
2005-03-02,sh.600073,10.3400,10.3400,10.0400,10.0500,10.2200,1796788,18237860.0000,-1.660000,HL,Down
2005-03-03,sh.600073,10.0000,10.2100,10.0000,10.1900,10.0500,1279464,12947230.0000,1.390000,LH,Up
2005-03-04,sh.600073,10.1800,10.2500,10.0700,10.1200,10.1900,781967,7934095.0000,-0.690000,LL,Down
2005-03-07,sh.600073,10.1500,10.2000,10.0800,10.1900,10.1200,774716,7844061.0000,0.690000,HH,Up
2005-03-08,sh.600073,10.2000,10.3900,10.2000,10.3800,10.1900,1935496,19956604.0000,1.860000,HH,Up
2005-03-09,sh.600073,10.4000,10.5800,10.3000,10.4900,10.3800,2391651,24988575.0000,1.060000,HH,Up
2005-03-10,sh.600073,10.4800,10.5000,10.1200,10.1500,10.4900,1498519,15445114.0000,-3.240000,LL,Down
2005-03-11,sh.600073,10.1200,10.2500,10.0600,10.1400,10.1500,1424046,14438504.0000,-0.100000,LH,Down
2005-03-14,sh.600073,10.1300,10.1400,9.5700,9.7800,10.1400,2889314,28379782.0000,-3.550000,LL,Down
2005-03-15,sh.600073,9.8600,9.9400,9.7100,9.7200,9.7800,1435744,14084297.0000,-0.610000,HL,Down
2005-03-16,sh.600073,9.7300,9.9300,9.7000,9.7700,9.7200,1030687,10097401.0000,0.510000,HH,Up
2005-03-17,sh.600073,9.8500,10.0500,9.7700,9.8200,9.7700,1413517,14012321.0000,0.510000,HL,Up
2005-03-18,sh.600073,9.7900,9.9000,9.1700,9.2200,9.8200,3284974,30753592.0000,-6.110000,LL,Down
2005-03-21,sh.600073,9.2300,9.3400,9.2000,9.3100,9.2200,1143465,10588314.0000,0.980000,HH,Up
2005-03-22,sh.600073,9.3100,9.3800,8.5000,8.6900,9.3100,2576483,22587414.0000,-6.660000,SL,Down
2005-03-23,sh.600073,8.6900,8.8000,8.2100,8.4900,8.6900,2165131,18463477.0000,-2.300000,SL,Down
2005-03-24,sh.600073,8.4500,8.5500,8.2000,8.5400,8.4900,1812713,15219041.0000,0.590000,LH,Up
2005-03-25,sh.600073,8.5400,8.6300,8.3700,8.5100,8.5400,1131504,9628362.0000,-0.350000,SL,Down
2005-03-28,sh.600073,8.4900,8.4900,8.0500,8.3500,8.5100,1288893,10603412.0000,-1.880000,LL,Down
2005-03-29,sh.600073,8.3300,8.3900,8.2500,8.2800,8.3500,857122,7120185.0000,-0.840000,LL,Down
2005-03-30,sh.600073,8.2000,8.2800,8.0100,8.0100,8.2800,1061157,8645227.0000,-3.260000,LL,Down
2005-03-31,sh.600073,7.9800,8.0000,7.5100,7.7900,8.0100,2689123,20892587.0000,-2.750000,LL,Down
2005-04-01,sh.600073,7.8800,8.5700,7.8600,8.5700,7.7900,6711588,56291542.0000,10.010000,HH,Up
2005-04-04,sh.600073,8.5900,9.4000,8.5800,9.0900,8.5700,9409497,85563310.0000,6.070000,HH,Up
2005-04-05,sh.600073,9.0900,9.0900,8.7100,8.8000,9.0900,4793098,42499075.0000,-3.190000,SL,Down
2005-04-06,sh.600073,8.7000,8.7500,8.2100,8.7100,8.8000,5339427,45440474.0000,-1.020000,LH,Down
2005-04-07,sh.600073,8.6500,9.3000,8.6500,8.9600,8.7100,6221112,56422562.0000,2.870000,LH,Up
2005-04-08,sh.600073,8.9600,9.1000,8.7300,9.0400,8.9600,3082676,27406420.0000,0.890000,SH,Up
2005-04-11,sh.600073,9.0400,9.2200,8.8100,9.0900,9.0400,3584402,32432481.0000,0.550000,SH,Up
2005-04-12,sh.600073,9.0000,9.1300,8.7000,8.7200,9.0900,2150646,19094966.0000,-4.070000,LL,Down
2005-04-13,sh.600073,8.8000,9.1200,8.8000,8.9200,8.7200,2099058,18824220.0000,2.290000,HH,Up
2005-04-14,sh.600073,9.0500,9.1500,8.6100,8.6400,8.9200,2393902,21060334.0000,-3.140000,HL,Down
2005-04-15,sh.600073,8.6200,8.6200,8.2900,8.3000,8.6400,2323603,19440259.0000,-3.940000,LL,Down
2005-04-18,sh.600073,8.2500,8.3700,8.0300,8.3700,8.3000,1249012,10224192.0000,0.840000,LH,Up
2005-04-19,sh.600073,8.3000,8.4500,8.2000,8.3200,8.3700,952643,7912832.0000,-0.600000,LH,Down
2005-04-20,sh.600073,8.3200,8.3200,7.7000,7.9400,8.3200,2280452,18100848.0000,-4.570000,SL,Down
2005-04-21,sh.600073,7.9300,7.9300,7.2800,7.3400,7.9400,2940583,22188424.0000,-7.560000,LL,Down
2005-04-22,sh.600073,7.3000,7.9000,7.2000,7.5700,7.3400,2988650,22945305.0000,3.130000,LH,Up
2005-04-25,sh.600073,7.5100,7.9000,7.2200,7.8900,7.5700,2202028,16514245.0000,4.230000,LH,Up
2005-04-26,sh.600073,7.7800,8.2000,7.6000,7.9800,7.8900,3195987,25593711.0000,1.140000,LH,Up
2005-04-27,sh.600073,7.9800,8.0200,7.3800,7.5100,7.9800,2261966,17257153.0000,-5.890000,SL,Down
2005-04-28,sh.600073,7.4500,7.8500,6.9200,7.7500,7.5100,3412360,25620513.0000,3.200000,LH,Up
2005-04-29,sh.600073,7.6800,7.7400,7.3500,7.4700,7.7500,1638904,12385935.0000,-3.610000,LL,Down
2005-05-09,sh.600073,7.7000,7.7100,7.3500,7.4200,7.4700,1168550,8783237.0000,-0.670000,HL,Down
2005-05-10,sh.600073,7.4000,7.4800,7.0300,7.4500,7.4200,1465067,10671415.0000,0.400000,LH,Up
2005-05-11,sh.600073,7.4500,7.6500,7.3000,7.5500,7.4500,1722502,12878644.0000,1.340000,SH,Up
2005-05-12,sh.600073,7.5000,7.7900,7.2600,7.6900,7.5500,3217098,24484311.0000,1.850000,LH,Up
2005-05-13,sh.600073,7.6000,8.1500,7.5600,7.9000,7.6900,4498763,35740304.0000,2.730000,LH,Up
2005-05-16,sh.600073,7.8300,7.8500,7.6300,7.7000,7.9000,1677158,12963636.0000,-2.530000,LL,Down
2005-05-17,sh.600073,7.7000,7.9000,7.6200,7.8100,7.7000,1524890,11897778.0000,1.430000,SH,Up
2005-05-18,sh.600073,7.8600,8.1300,7.8600,8.0100,7.8100,2661891,21297135.0000,2.560000,HH,Up
2005-05-19,sh.600073,8.0500,8.0900,7.6800,7.7800,8.0100,1582686,12406883.0000,-2.870000,HL,Down
2005-05-20,sh.600073,7.7700,7.8000,7.5500,7.5700,7.7800,1612107,12355451.0000,-2.700000,LL,Down
2005-05-23,sh.600073,7.5500,7.5500,7.2800,7.3300,7.5700,1593043,11710481.0000,-3.170000,LL,Down
2005-05-24,sh.600073,7.3200,7.7300,7.2500,7.5700,7.3300,1818651,13727093.0000,3.270000,LH,Up
2005-05-25,sh.600073,7.5500,7.7000,7.4800,7.5300,7.5700,1133628,8589695.0000,-0.530000,LL,Down
2005-05-26,sh.600073,7.5300,7.6600,7.4100,7.5100,7.5300,874013,6591937.0000,-0.270000,SL,Down
2005-05-27,sh.600073,7.4500,8.2200,7.4500,8.0600,7.5100,9218093,73878774.0000,7.320000,LH,Up
2005-05-30,sh.600073,8.0000,8.1100,7.9200,8.0400,8.0600,4669108,37502274.0000,-0.250000,LH,Down
2005-05-31,sh.600073,8.0400,8.2000,7.9900,8.0800,8.0400,3252242,26282921.0000,0.500000,SH,Up
2005-06-01,sh.600073,8.0700,8.0700,7.7100,7.7600,8.0800,3371583,26316621.0000,-3.960000,LL,Down
2005-06-02,sh.600073,7.6600,7.8900,7.6100,7.7200,7.7600,1739644,13495888.0000,-0.520000,LH,Down
2005-06-03,sh.600073,7.7200,7.9100,7.4100,7.5300,7.7200,2443856,18656472.0000,-2.460000,SL,Down
2005-06-06,sh.600073,7.4100,7.7200,7.4000,7.7100,7.5300,1782801,13466896.0000,2.390000,LH,Up
2005-06-07,sh.600073,7.7200,8.2900,7.6500,7.8200,7.7100,4327505,34689264.0000,1.430000,HH,Up
2005-06-08,sh.600073,7.7600,8.5900,7.7400,8.5300,7.8200,8290717,68409995.0000,9.080000,LH,Up
2005-06-09,sh.600073,8.4300,9.2000,8.2300,9.0000,8.5300,10614227,93066451.0000,5.510000,LH,Up
