date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-11-02,sz.002285,47.2000,49.4000,46.6800,49.1800,48.9000,2655897,127909138.4600,0.572600,LH,Up
2009-11-03,sz.002285,48.8400,50.6200,48.8400,49.7500,49.1800,2347830,117126973.2000,1.159000,LH,Up
2009-11-04,sz.002285,49.2100,49.9500,48.2600,48.7700,49.7500,1836528,90076332.4600,-1.969800,LL,Down
2009-11-05,sz.002285,48.4900,51.5000,48.4500,50.1200,48.7700,3023911,152531964.3600,2.768100,LH,Up
2009-11-06,sz.002285,50.4000,55.1300,49.6000,55.1300,50.1200,5142683,272259955.6400,9.996000,HH,Up
2009-11-09,sz.002285,54.2800,56.9900,54.2200,55.5000,55.1300,3914004,217501898.4300,0.671100,LH,Up
2009-11-10,sz.002285,55.6000,58.9800,54.5600,58.0000,55.5000,3395820,194708734.1600,4.504500,HH,Up
2009-11-11,sz.002285,57.7100,58.5800,56.8100,57.9900,58.0000,2295311,131835912.1300,-0.017200,LH,Smooth
2009-11-12,sz.002285,57.8000,61.0000,57.6000,57.9000,57.9900,3286684,194688375.5100,-0.155200,LH,Down
2009-11-13,sz.002285,58.0000,58.0000,56.0100,57.2600,57.9000,2459086,139735109.9800,-1.105400,HL,Down
2009-11-16,sz.002285,57.2000,58.9000,56.7500,57.5100,57.2600,2162555,124880378.1000,0.436600,LH,Up
2009-11-17,sz.002285,57.5000,59.9900,57.4900,59.0000,57.5100,2450718,145089741.6300,2.590900,SH,Up
2009-11-18,sz.002285,59.1500,60.5000,58.5000,59.1300,59.0000,1937243,114982995.8700,0.220300,HL,Up
2009-11-19,sz.002285,59.1000,60.0000,57.8000,59.2900,59.1300,2054428,120773823.8100,0.270600,LH,Up
2009-11-20,sz.002285,58.8700,63.9800,58.7100,62.8800,59.2900,3355480,206302790.4500,6.055000,LH,Up
2009-11-23,sz.002285,62.2000,63.4800,61.5800,63.2500,62.8800,1917453,119810474.0200,0.588400,LH,Up
2009-11-24,sz.002285,65.8800,67.4700,61.0000,62.2000,63.2500,3454609,223698760.7500,-1.660100,HL,Down
2009-11-25,sz.002285,63.4100,68.4200,62.2000,68.4200,62.2000,3643200,239288886.7000,10.000000,HH,Up
2009-11-26,sz.002285,67.9800,70.8500,66.8500,67.5900,68.4200,3689430,252306697.4700,-1.213100,LL,Down
2009-11-27,sz.002285,65.9800,68.9500,61.0000,61.8000,67.5900,3621173,234753148.3900,-8.566400,LL,Down
2009-11-30,sz.002285,62.1000,64.0000,59.0000,62.7900,61.8000,6081932,373117927.6500,1.601900,HH,Up
2009-12-01,sz.002285,62.0800,69.0600,62.0100,66.9000,62.7900,5201986,342726985.5300,6.545600,LH,Up
2009-12-02,sz.002285,66.9200,69.9800,65.5000,67.4000,66.9000,4237802,285454911.9600,0.747400,SH,Up
2009-12-03,sz.002285,66.9900,69.5400,66.2000,68.0900,67.4000,2817832,191071685.6500,1.023700,LH,Up
2009-12-04,sz.002285,67.0000,68.0800,62.0100,63.5200,68.0900,4497153,291651061.8700,-6.711700,LL,Down
2009-12-07,sz.002285,63.9900,65.0000,62.5200,64.5200,63.5200,2380894,152011509.5800,1.574300,HH,Up
2009-12-08,sz.002285,65.0000,65.3000,60.9000,61.8500,64.5200,3640215,228030616.3900,-4.138300,HL,Down
2009-12-09,sz.002285,60.5000,61.6000,60.0000,61.1700,61.8500,2222147,135046137.3800,-1.099400,LH,Down
2009-12-10,sz.002285,62.0000,62.2200,59.6000,60.5000,61.1700,2243450,135989397.3500,-1.095300,HL,Down
2009-12-11,sz.002285,60.2000,62.6500,60.0300,60.9000,60.5000,2061266,126761181.0800,0.661200,LH,Up
2009-12-14,sz.002285,60.8800,60.8900,57.0200,58.9000,60.9000,2947910,171816920.6800,-3.284100,LL,Down
2009-12-15,sz.002285,58.2700,58.3000,56.8100,57.0800,58.9000,2658914,152461998.2200,-3.090000,LL,Down
2009-12-16,sz.002285,56.7600,58.8000,56.7600,57.8000,57.0800,2311473,133359850.6300,1.261400,LH,Up
2009-12-17,sz.002285,57.6500,58.1700,54.0100,54.2700,57.8000,3252203,180710109.0800,-6.107300,LL,Down
2009-12-18,sz.002285,53.0800,53.5000,49.6100,50.0000,54.2700,4705301,239402239.2400,-7.868100,LL,Down
2009-12-21,sz.002285,50.2800,53.5900,49.6800,52.6200,50.0000,4054566,210292885.4900,5.240000,HH,Up
2009-12-22,sz.002285,52.5000,52.5000,49.0000,50.0500,52.6200,2959933,149427141.0100,-4.884100,LL,Down
2009-12-23,sz.002285,50.1000,51.6600,50.1000,51.1000,50.0500,2467380,125900749.2700,2.097900,HH,Up
2009-12-24,sz.002285,50.7600,56.2100,49.7200,56.2100,51.1000,4921834,261499001.5100,10.000000,LH,Up
2009-12-25,sz.002285,56.3100,59.5800,54.9200,57.5000,56.2100,5827846,334276443.8700,2.295000,HH,Up
2009-12-28,sz.002285,57.8900,58.7200,56.9200,58.4300,57.5000,2365585,136803248.0700,1.617400,HH,Up
2009-12-29,sz.002285,58.3000,58.4100,56.8000,57.6000,58.4300,1909582,109772618.8700,-1.420500,LL,Down
2009-12-30,sz.002285,57.6100,58.9000,56.0000,56.4200,57.6000,2657873,152153037.2000,-2.048600,SL,Down
2009-12-31,sz.002285,56.0000,57.6400,55.2600,56.4700,56.4200,2312649,130536726.2400,0.088600,LH,Up
2010-01-04,sz.002285,56.3000,56.5500,54.9600,54.9600,56.4700,3040083,168613850.0800,-2.674000,LL,Down
2010-01-05,sz.002285,54.9800,55.2900,53.1100,54.1800,54.9600,3513727,189005967.0500,-1.419200,HL,Down
2010-01-06,sz.002285,53.6600,57.0800,53.6100,55.1400,54.1800,3778525,209756823.7600,1.771900,LH,Up
2010-01-07,sz.002285,54.8000,55.5000,53.3200,54.1200,55.1400,2791090,151251923.8500,-1.849800,LL,Down
