date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600748,4.4000,4.4900,4.3400,4.3900,4.4400,308349,1359714.0000,-1.130000,LL,Down
2005-01-05,sh.600748,4.4300,4.5200,4.4000,4.5000,4.3900,546466,2446420.0000,2.510000,HH,Up
2005-01-06,sh.600748,4.5000,4.6800,4.4500,4.6300,4.5000,1155201,5275123.0000,2.890000,SH,Up
2005-01-07,sh.600748,4.6000,4.8400,4.5100,4.6800,4.6300,1609149,7579404.0000,1.080000,LH,Up
2005-01-10,sh.600748,4.6700,4.7400,4.6100,4.7000,4.6800,638188,2979065.0000,0.430000,LH,Up
2005-01-11,sh.600748,4.6900,4.7100,4.5800,4.6500,4.7000,394065,1827013.0000,-1.060000,LL,Down
2005-01-12,sh.600748,4.6200,4.6500,4.5300,4.5900,4.6500,408100,1864006.0000,-1.290000,LL,Down
2005-01-13,sh.600748,4.5800,4.6900,4.5100,4.6800,4.5900,887857,4101642.0000,1.960000,LH,Up
2005-01-14,sh.600748,4.6900,4.7300,4.5200,4.5300,4.6800,645600,2979459.0000,-3.210000,HL,Down
2005-01-17,sh.600748,4.5100,4.5600,4.4500,4.5100,4.5300,525206,2358952.0000,-0.440000,LS,Down
2005-01-18,sh.600748,4.5000,4.6500,4.5000,4.6200,4.5100,607928,2780133.0000,2.440000,LH,Up
2005-01-19,sh.600748,4.6200,4.6400,4.5400,4.6300,4.6200,287678,1324765.0000,0.220000,SH,Up
2005-01-20,sh.600748,4.6300,4.6300,4.4700,4.4800,4.6300,551649,2488939.0000,-3.240000,SL,Down
2005-01-21,sh.600748,4.5500,4.5600,4.3200,4.5500,4.4800,837012,3744516.0000,1.560000,HS,Up
2005-01-24,sh.600748,4.7300,4.7400,4.6000,4.6900,4.5500,1192389,5558543.0000,3.080000,HL,Up
2005-01-25,sh.600748,4.6900,4.6900,4.5700,4.6500,4.6900,1013889,4679433.0000,-0.850000,SL,Down
2005-01-26,sh.600748,4.6600,4.6600,4.5500,4.5700,4.6500,616300,2835999.0000,-1.720000,HL,Down
2005-01-27,sh.600748,4.5700,4.6600,4.5300,4.6200,4.5700,1115089,5136181.0000,1.090000,SH,Up
2005-01-28,sh.600748,4.6000,4.6500,4.3900,4.4100,4.6200,900529,4038993.0000,-4.550000,LL,Down
2005-01-31,sh.600748,4.4000,4.4000,4.2000,4.2000,4.4100,816883,3487472.0000,-4.760000,LL,Down
2005-02-01,sh.600748,4.2000,4.2800,4.1500,4.1700,4.2000,508600,2136395.0000,-0.710000,SL,Down
2005-02-02,sh.600748,4.1700,4.4900,4.1700,4.4700,4.1700,756540,3302804.0000,7.190000,SH,Up
2005-02-03,sh.600748,4.4500,4.5700,4.3300,4.3800,4.4700,1452752,6495116.0000,-2.010000,LL,Down
2005-02-04,sh.600748,4.4500,4.5400,4.4100,4.5100,4.3800,1151477,5184612.0000,2.970000,HH,Up
2005-02-16,sh.600748,4.5700,4.5700,4.5000,4.5500,4.5100,569700,2586692.0000,0.890000,HL,Up
2005-02-17,sh.600748,4.5300,4.6000,4.4800,4.5900,4.5500,742831,3373140.0000,0.880000,LH,Up
2005-02-18,sh.600748,4.6300,4.6400,4.5300,4.5400,4.5900,692281,3170670.0000,-1.090000,HL,Down
2005-02-21,sh.600748,4.5500,4.6100,4.5100,4.5700,4.5400,718214,3274620.0000,0.660000,HH,Up
2005-02-22,sh.600748,4.6000,4.7400,4.5600,4.6900,4.5700,1528171,7124509.0000,2.630000,HH,Up
2005-02-23,sh.600748,4.6800,4.7700,4.6400,4.7200,4.6900,1410091,6640349.0000,0.640000,LH,Up
2005-02-24,sh.600748,4.7200,4.7800,4.6500,4.7500,4.7200,1127700,5323515.0000,0.640000,SH,Up
2005-02-25,sh.600748,4.7500,4.8200,4.7000,4.7200,4.7500,1722319,8182720.0000,-0.630000,SL,Down
2005-02-28,sh.600748,4.7200,4.7200,4.6300,4.6500,4.7200,756156,3534452.0000,-1.480000,SL,Down
2005-03-01,sh.600748,4.7200,4.8000,4.6700,4.6900,4.6500,1237265,5853863.0000,0.860000,HL,Up
2005-03-02,sh.600748,4.6800,4.7400,4.5900,4.6200,4.6900,1312013,6098953.0000,-1.490000,LL,Down
2005-03-03,sh.600748,4.6200,4.6700,4.5800,4.6700,4.6200,578432,2669309.0000,1.080000,SH,Up
2005-03-04,sh.600748,4.6500,4.7300,4.5800,4.6400,4.6700,342503,1587861.0000,-0.640000,LL,Down
2005-03-07,sh.600748,4.6000,4.6400,4.4700,4.5000,4.6400,1041773,4713807.0000,-3.020000,LL,Down
2005-03-08,sh.600748,4.5500,4.5900,4.4700,4.5900,4.5000,928509,4200075.0000,2.000000,HH,Up
2005-03-09,sh.600748,4.5900,4.6100,4.5000,4.5800,4.5900,940248,4289385.0000,-0.220000,SL,Down
2005-03-10,sh.600748,4.5900,4.6100,4.5100,4.5400,4.5800,1185505,5418740.0000,-0.870000,HL,Down
2005-03-11,sh.600748,4.6100,4.7400,4.6000,4.7300,4.5400,3510220,16441701.0000,4.190000,HH,Up
2005-03-14,sh.600748,4.7100,4.7100,4.5000,4.5300,4.7300,1339899,6134351.0000,-4.230000,LL,Down
2005-03-15,sh.600748,4.5600,4.5900,4.4200,4.4300,4.5300,1032500,4631993.0000,-2.210000,HL,Down
2005-03-16,sh.600748,4.4800,4.5500,4.3300,4.3400,4.4300,698810,3076540.0000,-2.030000,HL,Down
2005-03-17,sh.600748,4.2500,4.3700,4.2300,4.2400,4.3400,938749,4004533.0000,-2.300000,LL,Down
2005-03-18,sh.600748,4.2000,4.2300,4.0900,4.1200,4.2400,1007173,4185074.0000,-2.830000,LL,Down
2005-03-21,sh.600748,4.0900,4.1500,4.0500,4.0700,4.1200,501901,2047194.0000,-1.210000,LL,Down
2005-03-22,sh.600748,4.0700,4.1100,3.7900,3.8100,4.0700,1160590,4523432.0000,-6.390000,SL,Down
2005-03-23,sh.600748,3.8000,3.8600,3.6900,3.8100,3.8100,775663,2937955.0000,0.000000,LH,Smooth
2005-03-24,sh.600748,3.8100,3.8800,3.7200,3.8700,3.8100,528992,2014474.0000,1.570000,SH,Up
2005-03-25,sh.600748,3.8700,3.8800,3.8000,3.8100,3.8700,316628,1214396.0000,-1.550000,SL,Down
2005-03-28,sh.600748,3.8000,3.8100,3.7000,3.7300,3.8100,334019,1246679.0000,-2.100000,LL,Down
2005-03-29,sh.600748,3.7400,3.8100,3.7300,3.7500,3.7300,281554,1059806.0000,0.540000,HH,Up
2005-03-30,sh.600748,3.7500,3.8700,3.6500,3.7900,3.7500,869058,3276337.0000,1.070000,SH,Up
2005-03-31,sh.600748,3.7900,3.9100,3.7400,3.9000,3.7900,1183519,4541464.0000,2.900000,SH,Up
2005-04-01,sh.600748,3.8800,4.0300,3.8200,4.0000,3.9000,1110153,4371612.0000,2.560000,LH,Up
2005-04-04,sh.600748,3.9800,3.9800,3.8600,3.8800,4.0000,499490,1947984.0000,-3.000000,LL,Down
2005-04-05,sh.600748,3.8200,3.9000,3.8000,3.8000,3.8800,303300,1164538.0000,-2.060000,LL,Down
2005-04-06,sh.600748,3.7500,3.8700,3.7500,3.8400,3.8000,493093,1875737.0000,1.050000,LH,Up
2005-04-07,sh.600748,3.8500,3.9600,3.8100,3.9000,3.8400,907243,3544511.0000,1.560000,HH,Up
2005-04-08,sh.600748,3.9000,4.0000,3.8200,3.9900,3.9000,771848,3043435.0000,2.310000,SH,Up
2005-04-11,sh.600748,3.9800,4.1600,3.9200,4.0900,3.9900,1706005,6933771.0000,2.510000,LH,Up
2005-04-12,sh.600748,4.0900,4.1500,4.0100,4.0100,4.0900,1347411,5441017.0000,-1.960000,SL,Down
2005-04-13,sh.600748,4.0500,4.2300,4.0300,4.2100,4.0100,2526981,10504438.0000,4.990000,HH,Up
2005-04-14,sh.600748,4.3100,4.3800,4.1900,4.2600,4.2100,3662329,15595145.0000,1.190000,HL,Up
2005-04-15,sh.600748,4.2500,4.3000,4.0600,4.1600,4.2600,2166532,9055341.0000,-2.350000,LL,Down
2005-04-18,sh.600748,4.1000,4.1000,3.9600,3.9800,4.1600,525594,2105342.0000,-4.330000,LL,Down
2005-04-19,sh.600748,4.0100,4.0200,3.9300,4.0100,3.9800,444600,1762092.0000,0.750000,HS,Up
