date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000848,5.0000,5.0300,4.8100,4.9600,5.0000,131279,654149.3500,-0.800000,SL,Down
2005-01-05,sz.000848,5.0700,5.0900,4.9700,5.0700,4.9600,109050,550071.0000,2.220000,HS,Up
2005-01-06,sz.000848,5.0700,5.0700,4.8800,4.9500,5.0700,264060,1303882.5000,-2.370000,SL,Down
2005-01-07,sz.000848,4.9500,5.0300,4.9500,4.9900,4.9500,188200,939143.8000,0.810000,SH,Up
2005-01-10,sz.000848,4.9900,5.0300,4.9600,5.0300,4.9900,72880,364975.6000,0.800000,SH,Up
2005-01-11,sz.000848,5.0000,5.0700,5.0000,5.0500,5.0300,82770,416374.7000,0.400000,LH,Up
2005-01-12,sz.000848,5.0000,5.0400,4.9900,5.0400,5.0500,98170,491315.3000,-0.200000,LH,Down
2005-01-13,sz.000848,5.1000,5.1000,4.9500,5.0000,5.0400,277247,1388196.1200,-0.790000,HL,Down
2005-01-14,sz.000848,5.0000,5.0800,4.9500,4.9800,5.0000,91380,456949.4000,-0.400000,SL,Down
2005-01-17,sz.000848,4.8200,4.9600,4.8100,4.8300,4.9800,189400,920148.5000,-3.010000,LH,Down
2005-01-18,sz.000848,4.8500,4.9100,4.8000,4.9000,4.8300,145850,707306.7900,1.450000,HH,Up
2005-01-19,sz.000848,4.8500,4.9300,4.8500,4.8900,4.9000,54718,266804.3400,-0.200000,LH,Down
2005-01-20,sz.000848,4.9000,4.9000,4.8100,4.8200,4.8900,134050,647943.5000,-1.430000,HL,Down
2005-01-21,sz.000848,4.8100,4.9600,4.5600,4.9500,4.8200,749205,3549050.3000,2.700000,LH,Up
2005-01-24,sz.000848,5.0000,5.1500,5.0000,5.0600,4.9500,883842,4500909.0600,2.220000,HH,Up
2005-01-25,sz.000848,5.0700,5.0700,4.9800,5.0200,5.0600,163887,819952.8700,-0.790000,HL,Down
2005-01-26,sz.000848,4.9800,5.0000,4.9500,4.9800,5.0200,150790,750123.5000,-0.800000,LS,Down
2005-01-27,sz.000848,4.9500,4.9800,4.8600,4.8700,4.9800,153100,750297.5000,-2.210000,LL,Down
2005-01-28,sz.000848,4.8600,4.9000,4.8200,4.8300,4.8700,110300,535850.0000,-0.820000,LL,Down
2005-01-31,sz.000848,4.8000,4.8700,4.7200,4.7200,4.8300,149500,712180.1600,-2.280000,LL,Down
2005-02-01,sz.000848,4.7100,4.8500,4.6500,4.7400,4.7200,128400,606175.0000,0.420000,LH,Up
2005-02-02,sz.000848,4.7900,4.9900,4.7800,4.9600,4.7400,233743,1141811.7000,4.640000,HH,Up
2005-02-03,sz.000848,5.0000,5.0000,4.8500,4.8800,4.9600,199750,982685.3400,-1.610000,HL,Down
2005-02-04,sz.000848,4.7900,4.9400,4.7800,4.9300,4.8800,191959,940279.9000,1.020000,LH,Up
2005-02-16,sz.000848,4.9300,5.0000,4.9200,4.9500,4.9300,212970,1057278.5000,0.410000,SH,Up
2005-02-17,sz.000848,4.9400,4.9500,4.8800,4.9300,4.9500,91960,452287.4000,-0.400000,LL,Down
2005-02-18,sz.000848,4.9000,4.9500,4.8800,4.8900,4.9300,106000,521021.0000,-0.810000,LL,Down
2005-02-21,sz.000848,4.8900,4.9500,4.8600,4.9500,4.8900,271406,1334110.9500,1.230000,SH,Up
2005-02-22,sz.000848,4.9600,5.0500,4.9000,5.0300,4.9500,678255,3381832.8500,1.620000,HH,Up
2005-02-23,sz.000848,5.0300,5.0600,4.9700,5.0400,5.0300,370119,1854487.4000,0.200000,SH,Up
2005-02-24,sz.000848,5.0400,5.0400,4.9800,5.0300,5.0400,436440,2182410.5300,-0.200000,SL,Down
2005-02-25,sz.000848,5.0300,5.1100,5.0000,5.0500,5.0300,521047,2638513.1600,0.400000,SH,Up
2005-02-28,sz.000848,5.0600,5.0800,5.0200,5.0500,5.0500,347814,1757911.0200,0.000000,HL,Smooth
2005-03-01,sz.000848,5.0500,5.1800,5.0400,5.1800,5.0500,767560,3927221.7000,2.570000,SH,Up
2005-03-02,sz.000848,5.2000,5.2400,5.0600,5.0700,5.1800,1085325,5610135.2000,-2.120000,HL,Down
2005-03-03,sz.000848,5.0500,5.1500,5.0000,5.0900,5.0700,409704,2075214.5000,0.390000,LH,Up
2005-03-04,sz.000848,5.1200,5.1500,5.0400,5.0800,5.0900,282950,1435906.6000,-0.200000,HL,Down
2005-03-07,sz.000848,5.0900,5.1300,5.0000,5.0400,5.0800,347565,1756274.8500,-0.790000,HL,Down
2005-03-08,sz.000848,5.0700,5.1500,4.9600,5.1300,5.0400,1240210,6240292.8400,1.790000,HH,Up
2005-03-09,sz.000848,5.0800,5.1500,5.0300,5.0900,5.1300,614402,3117296.4000,-0.780000,LH,Down
2005-03-10,sz.000848,5.0500,5.0900,4.9000,4.9300,5.0900,428840,2136488.4500,-3.140000,LL,Down
2005-03-11,sz.000848,4.9100,4.9700,4.8800,4.8900,4.9300,417008,2048568.4200,-0.810000,LL,Down
2005-03-14,sz.000848,4.9500,4.9800,4.8500,4.9000,4.8900,274073,1342156.8800,0.200000,HL,Up
2005-03-15,sz.000848,4.9400,4.9400,4.8200,4.8300,4.9000,266799,1299458.1300,-1.430000,HL,Down
2005-03-16,sz.000848,4.8500,4.9300,4.7900,4.9300,4.8300,278389,1347112.9500,2.070000,HH,Up
2005-03-17,sz.000848,4.9800,4.9900,4.9000,4.9100,4.9300,331700,1640018.4000,-0.410000,HL,Down
2005-03-18,sz.000848,4.9100,4.9100,4.7400,4.7500,4.9100,221300,1060536.0200,-3.260000,SL,Down
2005-03-21,sz.000848,4.7500,4.7900,4.7100,4.7500,4.7500,167807,796361.5100,0.000000,SS,Smooth
2005-03-22,sz.000848,4.8300,4.8300,4.4600,4.5000,4.7500,559289,2550576.8000,-5.260000,HL,Down
2005-03-23,sz.000848,4.5000,4.5300,4.3000,4.4600,4.5000,409888,1815995.2000,-0.890000,SL,Down
2005-03-24,sz.000848,4.4800,4.4900,4.3800,4.4900,4.4600,191642,851795.0700,0.670000,HH,Up
2005-03-25,sz.000848,4.5200,4.5700,4.4300,4.5000,4.4900,339070,1519536.5000,0.220000,HL,Up
2005-03-28,sz.000848,4.4800,4.4800,4.3300,4.4500,4.5000,167561,736423.4500,-1.110000,LL,Down
2005-03-29,sz.000848,4.5000,4.6000,4.5000,4.5300,4.4500,646100,2946806.4400,1.800000,HH,Up
2005-03-30,sz.000848,4.5000,4.5200,4.3900,4.4200,4.5300,272651,1213413.1300,-2.430000,LL,Down
2005-03-31,sz.000848,4.4300,4.4600,4.3500,4.4500,4.4200,214667,945582.8000,0.680000,HH,Up
2005-04-01,sz.000848,4.4400,4.6200,4.4000,4.5700,4.4500,342948,1548823.5900,2.700000,LH,Up
2005-04-04,sz.000848,4.5400,4.5600,4.5000,4.5000,4.5700,296230,1338700.0000,-1.530000,LL,Down
