date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600267,10.6000,10.8900,10.6000,10.7000,10.8800,171127,1828203.0000,-1.650000,LH,Down
2005-01-05,sh.600267,10.6400,10.8000,10.6400,10.6800,10.7000,413094,4416908.0000,-0.190000,LH,Down
2005-01-06,sh.600267,10.8500,10.8500,10.6800,10.6900,10.6800,187600,2007616.0000,0.090000,HL,Up
2005-01-07,sh.600267,10.6900,10.8000,10.6900,10.7000,10.6900,132920,1424382.0000,0.090000,SH,Up
2005-01-10,sh.600267,10.6900,10.6900,10.5900,10.6700,10.7000,68114,723662.0000,-0.280000,LL,Down
2005-01-11,sh.600267,10.6700,10.8000,10.5000,10.7300,10.6700,212200,2271925.0000,0.560000,SH,Up
2005-01-12,sh.600267,10.7900,11.1500,10.7100,11.0200,10.7300,781607,8447233.0000,2.700000,HH,Up
2005-01-13,sh.600267,11.0200,11.2700,11.0200,11.1400,11.0200,185820,2069778.0000,1.090000,SH,Up
2005-01-14,sh.600267,11.1000,11.1900,10.8000,10.8900,11.1400,104700,1152360.0000,-2.240000,LL,Down
2005-01-17,sh.600267,10.8500,10.9400,10.8200,10.8700,10.8900,179338,1949679.0000,-0.180000,LH,Down
2005-01-18,sh.600267,10.6800,10.9000,10.5000,10.7300,10.8700,393190,4195435.0000,-1.290000,LH,Down
2005-01-19,sh.600267,10.7400,10.7400,10.6100,10.6600,10.7300,471300,5036352.0000,-0.650000,HL,Down
2005-01-20,sh.600267,10.5000,10.7500,10.5000,10.5500,10.6600,192640,2029884.0000,-1.030000,LH,Down
2005-01-21,sh.600267,10.5500,10.8200,10.5500,10.8200,10.5500,285930,3041279.0000,2.560000,SH,Up
2005-01-24,sh.600267,10.9000,11.1800,10.7000,10.9200,10.8200,1175626,12694463.0000,0.920000,HH,Up
2005-01-25,sh.600267,10.7300,10.9000,10.7300,10.8400,10.9200,315010,3399819.0000,-0.730000,LH,Down
2005-01-26,sh.600267,11.0000,11.0000,10.8100,10.8500,10.8400,68195,740846.0000,0.090000,HL,Up
2005-01-27,sh.600267,10.7200,10.8600,10.7200,10.8000,10.8500,114470,1238355.0000,-0.460000,LH,Down
2005-01-28,sh.600267,10.8000,10.8800,10.7800,10.7900,10.8000,190730,2057593.0000,-0.090000,SL,Down
2005-01-31,sh.600267,10.7200,10.7200,10.5100,10.6000,10.7900,173844,1843784.0000,-1.760000,LL,Down
2005-02-01,sh.600267,10.6000,10.6000,10.1000,10.3000,10.6000,1029590,10783382.0000,-2.830000,SL,Down
2005-02-02,sh.600267,10.2000,10.7200,10.2000,10.7000,10.3000,457386,4788104.0000,3.880000,LH,Up
2005-02-03,sh.600267,10.7300,10.8600,10.5000,10.6100,10.7000,691802,7375372.0000,-0.840000,HL,Down
2005-02-04,sh.600267,10.6000,10.9600,10.5600,10.9200,10.6100,416030,4527334.0000,2.920000,LH,Up
2005-02-16,sh.600267,10.9800,11.1900,10.8400,11.1000,10.9200,395052,4376809.0000,1.650000,HH,Up
2005-02-17,sh.600267,11.0500,11.0500,10.7800,10.8100,11.1000,219952,2383216.0000,-2.610000,LL,Down
2005-02-18,sh.600267,10.8000,10.9100,10.7800,10.8200,10.8100,143601,1553732.0000,0.090000,LH,Up
2005-02-21,sh.600267,10.8900,11.0700,10.8800,11.0400,10.8200,671494,7380580.0000,2.030000,HH,Up
2005-02-22,sh.600267,11.0500,11.0500,10.9500,11.0000,11.0400,1077830,11841543.0000,-0.360000,HL,Down
2005-02-23,sh.600267,11.0000,11.0000,10.7100,10.7300,11.0000,1217484,13213942.0000,-2.450000,SL,Down
2005-02-24,sh.600267,10.6800,10.6800,10.2000,10.4000,10.7300,2075640,21567141.0000,-3.080000,LL,Down
2005-02-25,sh.600267,10.4000,10.5200,10.3800,10.4300,10.4000,1884157,19653124.0000,0.290000,SH,Up
2005-02-28,sh.600267,10.4300,10.4400,9.9000,9.9700,10.4300,3324312,33566063.0000,-4.410000,SL,Down
2005-03-01,sh.600267,10.1500,10.2700,9.9600,10.2700,9.9700,1775708,17896725.0000,3.010000,HH,Up
2005-03-02,sh.600267,10.3000,10.3400,10.1100,10.3300,10.2700,1842728,18802587.0000,0.580000,HH,Up
2005-03-03,sh.600267,10.3200,10.3200,10.1600,10.2500,10.3300,474984,4867866.0000,-0.770000,LL,Down
