date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600195,5.6500,5.6500,5.5000,5.6100,5.6600,308394,1710212.0000,-0.880000,LL,Down
2005-01-05,sh.600195,5.6200,5.8200,5.5500,5.7900,5.6100,1019407,5821956.0000,3.210000,HH,Up
2005-01-06,sh.600195,5.7800,5.8300,5.6200,5.6700,5.7900,571610,3269410.0000,-2.070000,LL,Down
2005-01-07,sh.600195,5.6600,5.7900,5.6400,5.7400,5.6700,420260,2401649.0000,1.230000,LH,Up
2005-01-10,sh.600195,5.7800,5.8300,5.7100,5.8200,5.7400,887878,5147183.0000,1.390000,HH,Up
2005-01-11,sh.600195,5.8100,5.8200,5.7200,5.7800,5.8200,410860,2371351.0000,-0.690000,LL,Down
2005-01-12,sh.600195,5.7400,5.7900,5.6800,5.7800,5.7800,338100,1938597.0000,0.000000,LH,Smooth
2005-01-13,sh.600195,5.7100,5.8200,5.6700,5.7300,5.7800,545000,3131230.0000,-0.870000,LH,Down
2005-01-14,sh.600195,5.7700,6.0400,5.7300,5.8800,5.7300,4910993,29085776.0000,2.620000,HH,Up
2005-01-17,sh.600195,5.8100,5.8600,5.7200,5.8400,5.8800,1684210,9748378.0000,-0.680000,LH,Down
2005-01-18,sh.600195,5.8500,6.0100,5.8500,5.9600,5.8400,2591218,15399061.0000,2.050000,HH,Up
2005-01-19,sh.600195,5.9600,6.0000,5.8700,5.9500,5.9600,891449,5272580.0000,-0.170000,SL,Down
2005-01-20,sh.600195,5.8900,5.9000,5.6500,5.6700,5.9500,2106170,12099810.0000,-4.710000,LL,Down
2005-01-21,sh.600195,5.6500,5.8200,5.5800,5.7800,5.6700,1520682,8679757.0000,1.940000,LH,Up
2005-01-24,sh.600195,5.8800,5.9500,5.8000,5.8500,5.7800,1565577,9201798.0000,1.210000,HL,Up
2005-01-25,sh.600195,5.8000,5.9400,5.7600,5.9100,5.8500,951305,5573441.0000,1.030000,LH,Up
2005-01-26,sh.600195,5.8800,6.0300,5.8800,5.9900,5.9100,3098824,18535563.0000,1.350000,LH,Up
2005-01-27,sh.600195,6.0300,6.0600,5.9000,5.9100,5.9900,1776226,10605729.0000,-1.340000,HL,Down
2005-01-28,sh.600195,5.9100,5.9800,5.7300,5.8500,5.9100,1125329,6540273.0000,-1.020000,SL,Down
2005-01-31,sh.600195,5.8600,5.9000,5.7000,5.7700,5.8500,1017805,5870593.0000,-1.370000,HL,Down
2005-02-01,sh.600195,5.7500,5.8200,5.2300,5.4100,5.7700,2533441,13982956.0000,-6.240000,LL,Down
2005-02-02,sh.600195,5.3500,5.7000,5.3500,5.6600,5.4100,1487523,8256075.0000,4.620000,LH,Up
2005-02-03,sh.600195,5.6600,5.7000,5.5200,5.5200,5.6600,1071409,6010463.0000,-2.470000,SL,Down
2005-02-04,sh.600195,5.5000,5.6700,5.4500,5.6600,5.5200,1133634,6338555.0000,2.540000,LH,Up
2005-02-16,sh.600195,5.7200,5.8000,5.6000,5.7900,5.6600,1260634,7190175.0000,2.300000,HH,Up
2005-02-17,sh.600195,5.8100,5.8100,5.6800,5.8000,5.7900,1025323,5885670.0000,0.170000,HL,Up
2005-02-18,sh.600195,5.8000,5.8000,5.5800,5.6000,5.8000,721600,4100855.0000,-3.450000,SL,Down
2005-02-21,sh.600195,5.6000,5.7300,5.5500,5.7300,5.6000,559752,3169300.0000,2.320000,SH,Up
2005-02-22,sh.600195,5.7100,5.8500,5.6500,5.8200,5.7300,1744041,10085897.0000,1.570000,LH,Up
2005-02-23,sh.600195,5.7800,5.9700,5.7800,5.8700,5.8200,1960457,11549629.0000,0.860000,LH,Up
2005-02-24,sh.600195,5.8800,6.1000,5.8700,6.0000,5.8700,5003124,30080893.0000,2.210000,HH,Up
2005-02-25,sh.600195,6.0000,6.1000,5.8800,5.9000,6.0000,4180657,24831030.0000,-1.670000,SL,Down
2005-02-28,sh.600195,5.9100,6.0500,5.8700,5.9400,5.9000,2328794,13926999.0000,0.680000,HH,Up
2005-03-01,sh.600195,5.9600,5.9900,5.8500,5.9900,5.9400,1401704,8295462.0000,0.840000,HH,Up
2005-03-02,sh.600195,6.0100,6.0700,5.8500,5.8500,5.9900,1184214,7037715.0000,-2.340000,HL,Down
2005-03-03,sh.600195,5.8400,5.9400,5.7600,5.9000,5.8500,796368,4649871.0000,0.850000,LH,Up
