date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600325,6.9500,7.0100,6.6600,6.6900,7.0200,504529,3428438.0000,-4.700000,LL,Down
2005-01-05,sh.600325,6.7000,6.9300,6.6800,6.8700,6.6900,409360,2791416.0000,2.690000,HH,Up
2005-01-06,sh.600325,6.9000,6.9200,6.7500,6.8900,6.8700,348676,2382651.0000,0.290000,HL,Up
2005-01-07,sh.600325,6.8800,7.2200,6.8500,7.1800,6.8900,891502,6348154.0000,4.210000,LH,Up
2005-01-10,sh.600325,7.1000,7.4800,7.1000,7.4300,7.1800,951581,6973793.0000,3.480000,LH,Up
2005-01-11,sh.600325,7.4000,7.4800,7.3500,7.3700,7.4300,860660,6378032.0000,-0.810000,LL,Down
2005-01-12,sh.600325,7.4000,7.5400,7.3300,7.4800,7.3700,1004382,7452528.0000,1.490000,HH,Up
2005-01-13,sh.600325,7.4800,7.4800,7.3500,7.3900,7.4800,511610,3783989.0000,-1.200000,SL,Down
2005-01-14,sh.600325,7.4100,7.4100,7.2600,7.3200,7.3900,560650,4115324.0000,-0.950000,HL,Down
2005-01-17,sh.600325,7.1800,7.2800,7.1500,7.1700,7.3200,383071,2766684.0000,-2.050000,LL,Down
2005-01-18,sh.600325,7.1700,7.4800,7.1700,7.4700,7.1700,670747,4947764.0000,4.180000,SH,Up
2005-01-19,sh.600325,7.4800,7.8000,7.4000,7.4500,7.4700,1541976,11714076.0000,-0.270000,HL,Down
2005-01-20,sh.600325,7.4500,7.6200,7.3000,7.5900,7.4500,1339369,10013237.0000,1.880000,SH,Up
2005-01-21,sh.600325,7.5600,7.7800,7.4500,7.7300,7.5900,2053760,15736130.0000,1.840000,LH,Up
2005-01-24,sh.600325,7.7200,7.8300,7.5300,7.6600,7.7300,2541481,19505314.0000,-0.910000,LL,Down
2005-01-25,sh.600325,7.6000,7.6600,7.4700,7.6300,7.6600,1252561,9451058.0000,-0.390000,LH,Down
