date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-09-26,sh.601006,6.1600,6.2500,6.1000,6.2000,6.1700,46496779,287019173.0000,0.486219,LH,Up
2006-09-27,sh.601006,6.1900,6.2400,6.0500,6.2300,6.2000,26601473,163779741.0000,0.483874,LH,Up
2006-09-28,sh.601006,6.2500,6.3300,6.1800,6.2500,6.2300,26890106,168345438.0000,0.321027,HS,Up
2006-09-29,sh.601006,6.2500,6.3900,6.2300,6.3000,6.2500,35900983,226641574.0000,0.800003,SH,Up
2006-10-09,sh.601006,6.3600,6.4200,6.2600,6.3000,6.3000,49397581,313274735.0000,0.000000,HL,Smooth
2006-10-10,sh.601006,6.3300,6.4900,6.3000,6.3400,6.3000,38482439,246008059.0000,0.634920,HH,Up
2006-10-11,sh.601006,6.3400,6.3600,6.1800,6.2200,6.3400,31715318,197450137.0000,-1.892750,SL,Down
2006-10-12,sh.601006,6.2000,6.2600,6.1000,6.1600,6.2200,27026113,166212857.0000,-0.964629,LL,Down
2006-10-13,sh.601006,6.1400,6.2000,6.1000,6.1500,6.1600,15436275,95127066.0000,-0.162334,LH,Down
2006-10-16,sh.601006,6.1600,6.1800,6.0200,6.0500,6.1500,43884042,266364070.0000,-1.626015,HL,Down
2006-10-17,sh.601006,6.0300,6.1000,6.0000,6.0300,6.0500,19879089,120153710.0000,-0.330578,LS,Down
2006-10-18,sh.601006,6.0500,6.1000,5.9900,6.0900,6.0300,34434035,208488915.0000,0.995024,HH,Up
2006-10-19,sh.601006,6.1000,6.1600,6.0600,6.1000,6.0900,39000004,238232271.0000,0.164199,HS,Up
2006-10-20,sh.601006,6.1000,6.1200,6.0000,6.0300,6.1000,38340007,232251132.0000,-1.147536,SL,Down
2006-10-23,sh.601006,6.0200,6.0500,5.9400,6.0000,6.0300,36474842,217797819.0000,-0.497516,LL,Down
2006-10-24,sh.601006,6.0000,6.1600,6.0000,6.1600,6.0000,35518760,217107843.0000,2.666664,SH,Up
2006-10-25,sh.601006,6.1900,6.2500,6.0700,6.1100,6.1600,49460068,304848512.0000,-0.811684,HL,Down
2006-10-26,sh.601006,6.1500,6.3300,6.1000,6.2600,6.1100,66250985,411843452.0000,2.454993,HH,Up
2006-10-27,sh.601006,6.2500,6.2600,6.0800,6.1100,6.2600,47072742,289865146.0000,-2.396168,LL,Down
2006-10-30,sh.601006,6.0900,6.1800,5.9600,6.1600,6.1100,35470461,214555002.0000,0.818326,LH,Up
2006-10-31,sh.601006,6.1600,6.4100,6.1100,6.4000,6.1600,98648317,621300755.0000,3.896108,SH,Up
2006-11-01,sh.601006,6.3500,6.5100,6.3100,6.4700,6.4000,140709075,904898998.0000,1.093745,LH,Up
2006-11-02,sh.601006,6.4400,6.5900,6.3700,6.4600,6.4700,91572865,593259283.0000,-0.154556,LH,Down
2006-11-03,sh.601006,6.4700,6.5400,6.3800,6.3900,6.4600,54569637,351223992.0000,-1.083594,HL,Down
2006-11-06,sh.601006,6.3500,6.6800,6.3200,6.6300,6.3900,73934911,482825316.0000,3.755872,LH,Up
2006-11-07,sh.601006,6.6700,6.7900,6.5000,6.7100,6.6300,81951298,545474243.0000,1.206635,HH,Up
2006-11-08,sh.601006,6.7000,6.7000,6.4400,6.4700,6.7100,57547087,376329943.0000,-3.576755,LL,Down
2006-11-09,sh.601006,6.4600,6.6500,6.4000,6.5900,6.4700,62495034,407646755.0000,1.854720,LH,Up
2006-11-10,sh.601006,6.6000,6.6800,6.3200,6.4200,6.5900,80545479,526121496.0000,-2.579667,HL,Down
2006-11-13,sh.601006,6.4100,6.4800,6.1800,6.2100,6.4200,59635142,376997421.0000,-3.271029,LL,Down
2006-11-14,sh.601006,6.2000,6.4500,6.1900,6.4500,6.2100,52082333,328249880.0000,3.864731,LH,Up
2006-11-15,sh.601006,6.4500,6.5800,6.3700,6.5700,6.4500,60419439,392299462.0000,1.860471,SH,Up
2006-11-16,sh.601006,6.6000,6.7700,6.4500,6.5000,6.5700,95661777,632819629.0000,-1.065452,HL,Down
2006-11-17,sh.601006,6.4700,6.9500,6.4200,6.8800,6.5000,118532440,800228310.0000,5.846156,LH,Up
2006-11-20,sh.601006,6.9000,7.0600,6.7900,7.0000,6.8800,92103882,636656252.0000,1.744184,HH,Up
2006-11-21,sh.601006,6.9700,7.0700,6.8300,7.0300,7.0000,67894120,472392469.0000,0.428574,LH,Up
2006-11-22,sh.601006,6.9900,7.0200,6.8500,6.9300,7.0300,62320944,430772655.0000,-1.422480,LL,Down
2006-11-23,sh.601006,6.9200,7.1600,6.8000,7.0400,6.9300,63778894,445286473.0000,1.587304,LH,Up
2006-11-24,sh.601006,6.9900,7.1500,6.8500,7.0800,7.0400,57079958,401027980.0000,0.568181,LH,Up
2006-11-27,sh.601006,7.0800,7.1500,6.9200,7.0000,7.0800,44651180,313005523.0000,-1.129943,SL,Down
2006-11-28,sh.601006,7.0000,7.0700,6.8500,7.0000,7.0000,43630524,304206685.0000,0.000000,SS,Smooth
2006-11-29,sh.601006,6.8400,6.9900,6.7800,6.9000,7.0000,32328030,223584585.0000,-1.428570,LH,Down
2006-11-30,sh.601006,6.9300,7.2800,6.8500,7.2400,6.9000,71692345,507469490.0000,4.927532,HH,Up
