date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-10-11,sz.002456,55.7900,55.8000,54.0000,54.6000,54.5400,898029,49292204.8700,0.110000,HL,Up
2010-10-12,sz.002456,55.0000,55.4500,53.2100,53.3200,54.6000,647849,34882454.5800,-2.344300,HL,Down
2010-10-13,sz.002456,53.3700,54.0000,50.8000,52.5400,53.3200,954658,49707576.2500,-1.462900,HL,Down
2010-10-14,sz.002456,52.5400,52.8200,50.1500,50.3900,52.5400,840941,42762569.5700,-4.092100,SL,Down
2010-10-15,sz.002456,49.3000,50.4500,47.3000,47.6500,50.3900,1250099,61052117.5800,-5.437600,LL,Down
2010-10-18,sz.002456,48.0000,49.8000,47.6100,49.3400,47.6500,695465,33927136.1600,3.546700,HH,Up
2010-10-19,sz.002456,49.2500,51.5000,49.0100,50.4400,49.3400,1006071,50731908.8400,2.229400,LH,Up
2010-10-20,sz.002456,49.6900,50.2000,48.5000,48.8900,50.4400,700969,34522767.5900,-3.073000,LL,Down
2010-10-21,sz.002456,49.9000,51.1400,49.4000,50.8000,48.8900,1004199,50548768.2400,3.906700,HH,Up
2010-10-22,sz.002456,51.8800,55.8600,50.8000,54.6600,50.8000,1931091,103484637.3400,7.598400,HH,Up
2010-10-25,sz.002456,54.6000,57.9000,53.8300,56.2400,54.6600,1435260,80534123.7200,2.890600,LH,Up
2010-10-26,sz.002456,56.3000,57.2000,55.5400,56.5500,56.2400,832948,46899453.7900,0.551200,HH,Up
2010-10-27,sz.002456,56.5500,59.6800,55.5000,59.4900,56.5500,1541276,90551741.7000,5.198900,SH,Up
2010-10-28,sz.002456,59.3900,64.8000,58.8100,60.8000,59.4900,1618557,99936013.7300,2.202100,LH,Up
2010-10-29,sz.002456,60.0100,65.8500,60.0100,63.3200,60.8000,1646669,104713843.6700,4.144700,LH,Up
2010-11-01,sz.002456,63.0000,64.0000,61.1500,62.7600,63.3200,1515268,94647066.3100,-0.884400,LL,Down
2010-11-02,sz.002456,62.0100,64.0000,59.9300,62.0800,62.7600,1294289,80188442.4200,-1.083500,LH,Down
