date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000987,4.8000,4.8500,4.8000,4.8500,4.8600,58520,281512.0000,-0.210000,LH,Down
2005-01-05,sz.000987,4.8100,4.9300,4.8100,4.9300,4.8500,58500,285175.0000,1.650000,LH,Up
2005-01-06,sz.000987,4.9000,4.9000,4.8200,4.8700,4.9300,49625,240091.7500,-1.220000,LL,Down
2005-01-07,sz.000987,4.8700,4.9100,4.8000,4.8500,4.8700,117900,570623.0000,-0.410000,SL,Down
2005-01-10,sz.000987,4.8700,4.8800,4.8300,4.8500,4.8500,246900,1198173.0000,0.000000,HL,Smooth
2005-01-11,sz.000987,4.8500,4.9000,4.8500,4.8800,4.8500,235410,1145909.3000,0.620000,SH,Up
2005-01-12,sz.000987,4.8500,4.8900,4.8000,4.8500,4.8800,146500,708653.0000,-0.610000,LS,Down
2005-01-13,sz.000987,4.8600,4.9300,4.8200,4.8900,4.8500,331300,1618573.0000,0.820000,HH,Up
2005-01-14,sz.000987,4.8900,4.9800,4.8500,4.8600,4.8900,181360,891360.8000,-0.610000,SL,Down
2005-01-17,sz.000987,4.8300,4.8600,4.6500,4.6900,4.8600,310821,1466533.0500,-3.500000,LL,Down
2005-01-18,sz.000987,4.7000,4.8100,4.6600,4.8000,4.6900,259520,1226962.1600,2.350000,HH,Up
2005-01-19,sz.000987,4.8500,4.8800,4.7500,4.8500,4.8000,1035818,4992909.0200,1.040000,HS,Up
2005-01-20,sz.000987,4.8500,4.8700,4.6700,4.7200,4.8500,200300,946718.0000,-2.680000,SL,Down
2005-01-21,sz.000987,4.6900,4.8200,4.6600,4.8100,4.7200,373400,1776117.5000,1.910000,LH,Up
2005-01-24,sz.000987,4.8900,4.9500,4.8400,4.8900,4.8100,723070,3522918.1000,1.660000,HS,Up
2005-01-25,sz.000987,4.8900,4.8900,4.8000,4.8200,4.8900,186700,900301.0000,-1.430000,SL,Down
2005-01-26,sz.000987,4.8500,4.8500,4.7500,4.7700,4.8200,160000,767007.0000,-1.040000,HL,Down
2005-01-27,sz.000987,4.7400,4.7600,4.6500,4.6500,4.7700,211250,990623.5000,-2.520000,LL,Down
2005-01-28,sz.000987,4.6200,4.6400,4.5700,4.5900,4.6500,295200,1357224.6000,-1.290000,LL,Down
2005-01-31,sz.000987,4.5800,4.5900,4.4000,4.4000,4.5900,257762,1146284.8100,-4.140000,LL,Down
2005-02-01,sz.000987,4.4000,4.4500,4.3400,4.3800,4.4000,209774,919334.1600,-0.450000,SL,Down
2005-02-02,sz.000987,4.3800,4.5900,4.3800,4.5500,4.3800,328343,1475168.6900,3.880000,SH,Up
2005-02-03,sz.000987,4.5100,4.5800,4.4600,4.4700,4.5500,346500,1564901.0000,-1.760000,LL,Down
2005-02-04,sz.000987,4.4800,4.5600,4.4700,4.5600,4.4700,202298,915134.9900,2.010000,HH,Up
2005-02-16,sz.000987,4.5800,4.6200,4.5500,4.5600,4.5600,315903,1447920.6800,0.000000,HL,Smooth
2005-02-17,sz.000987,4.5600,4.5800,4.5200,4.5800,4.5600,169789,771346.0600,0.440000,SH,Up
2005-02-18,sz.000987,4.5600,4.6100,4.5600,4.6000,4.5800,253900,1165574.0000,0.440000,LH,Up
2005-02-21,sz.000987,4.6300,4.6400,4.5300,4.6200,4.6000,176554,812592.4000,0.430000,HL,Up
2005-02-22,sz.000987,4.6400,4.8800,4.5800,4.8200,4.6200,595889,2799023.4300,4.330000,HH,Up
2005-02-23,sz.000987,4.8500,4.9000,4.7400,4.7900,4.8200,391990,1880757.4000,-0.620000,HL,Down
2005-02-24,sz.000987,4.7900,4.8200,4.7500,4.7900,4.7900,188798,900342.5000,0.000000,SS,Smooth
2005-02-25,sz.000987,4.7900,4.9300,4.7800,4.9100,4.7900,688890,3356359.1200,2.510000,SH,Up
2005-02-28,sz.000987,4.9600,4.9600,4.8500,4.9200,4.9100,498500,2442057.0000,0.200000,HL,Up
2005-03-01,sz.000987,4.9700,5.0000,4.8500,4.8900,4.9200,1439600,7069304.5700,-0.610000,HL,Down
2005-03-02,sz.000987,4.9500,4.9500,4.7600,4.7700,4.8900,450933,2174470.9000,-2.450000,HL,Down
2005-03-03,sz.000987,4.7200,4.8100,4.6800,4.7500,4.7700,724630,3405325.3200,-0.420000,LH,Down
2005-03-04,sz.000987,4.7700,4.7700,4.6700,4.7200,4.7500,270550,1271686.0000,-0.630000,HL,Down
2005-03-07,sz.000987,4.7200,4.7300,4.6800,4.7000,4.7200,174300,819095.0000,-0.420000,SL,Down
