date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000090,5.8700,5.8700,5.6000,5.7000,5.8700,80800,462081.0000,-2.900000,SL,Down
2005-01-05,sz.000090,5.7000,5.8500,5.7000,5.7200,5.7000,130120,746575.5000,0.350000,SH,Up
2005-01-06,sz.000090,5.7800,5.7900,5.6300,5.7800,5.7200,121690,694002.8000,1.050000,HS,Up
2005-01-07,sz.000090,5.7300,6.0000,5.7300,5.8300,5.7800,118500,694676.0000,0.870000,LH,Up
2005-01-10,sz.000090,5.8500,5.9400,5.8300,5.9400,5.8300,101898,600461.2100,1.890000,HH,Up
2005-01-11,sz.000090,5.9600,5.9600,5.8400,5.8700,5.9400,63800,375630.0000,-1.180000,HL,Down
2005-01-12,sz.000090,5.8000,5.9200,5.8000,5.8900,5.8700,46701,273579.8000,0.340000,LH,Up
2005-01-13,sz.000090,5.8300,6.0000,5.8000,5.9700,5.8900,228055,1345112.6500,1.360000,LH,Up
2005-01-14,sz.000090,5.9700,6.0200,5.8200,5.8400,5.9700,153494,912721.7400,-2.180000,SL,Down
2005-01-17,sz.000090,5.3600,5.8300,5.3600,5.8200,5.8400,198509,1115580.4000,-0.340000,LH,Down
2005-01-18,sz.000090,6.1900,6.1900,5.7000,5.8300,5.8200,155309,926316.1100,0.170000,HL,Up
2005-01-19,sz.000090,5.8900,5.8900,5.7300,5.7800,5.8300,45500,262958.0000,-0.860000,HL,Down
2005-01-20,sz.000090,5.7000,5.7100,5.5000,5.6300,5.7800,136900,770033.2000,-2.600000,LL,Down
2005-01-21,sz.000090,5.6300,5.8000,5.5200,5.7400,5.6300,153000,865867.0000,1.950000,SH,Up
2005-01-24,sz.000090,6.0000,6.0800,5.8500,5.9500,5.7400,260150,1536830.9800,3.660000,HL,Up
2005-01-25,sz.000090,5.9500,5.9500,5.8000,5.9400,5.9500,170723,1003730.9900,-0.170000,SL,Down
2005-01-26,sz.000090,5.9800,6.0500,5.8900,5.9500,5.9400,242452,1448681.7700,0.170000,HL,Up
2005-01-27,sz.000090,5.3900,5.9700,5.3900,5.8800,5.9500,284795,1580419.7000,-1.180000,LH,Down
2005-01-28,sz.000090,5.8600,5.8700,5.5500,5.6000,5.8800,261607,1482377.8900,-4.760000,LL,Down
2005-01-31,sz.000090,5.5300,5.6400,5.4000,5.5100,5.6000,168039,921517.1800,-1.610000,LL,Down
2005-02-01,sz.000090,5.5100,5.7000,5.4500,5.6300,5.5100,258500,1446641.5900,2.180000,SH,Up
2005-02-02,sz.000090,5.7300,5.9100,5.6500,5.8200,5.6300,424737,2448687.5900,3.370000,HH,Up
2005-02-03,sz.000090,5.8300,6.0700,5.8000,6.0600,5.8200,586240,3483343.8400,4.120000,HH,Up
2005-02-04,sz.000090,5.5600,6.1800,5.5600,6.1200,6.0600,582927,3511183.2600,0.990000,LH,Up
2005-02-16,sz.000090,6.1200,6.2600,6.0300,6.0600,6.1200,362800,2238797.6000,-0.980000,SL,Down
2005-02-17,sz.000090,6.0200,6.1600,6.0000,6.1300,6.0600,133800,814417.9900,1.160000,LH,Up
2005-02-18,sz.000090,6.1700,6.1700,5.9800,5.9800,6.1300,137900,834349.0000,-2.450000,HL,Down
2005-02-21,sz.000090,5.9800,6.0800,5.9700,6.0800,5.9800,235403,1418544.6300,1.670000,SH,Up
2005-02-23,sz.000090,6.2500,6.6500,6.1900,6.3900,6.0800,1746794,11234329.9000,5.100000,HH,Up
2005-02-24,sz.000090,6.3500,6.4000,6.2000,6.3000,6.3900,586270,3689925.0400,-1.410000,LL,Down
2005-02-25,sz.000090,6.2600,6.3800,6.2600,6.2900,6.3000,399792,2526836.0100,-0.160000,LH,Down
2005-02-28,sz.000090,6.2900,6.3000,6.1800,6.2000,6.2900,316238,1968159.0400,-1.430000,SL,Down
2005-03-01,sz.000090,6.2000,6.2800,6.2000,6.2200,6.2000,179398,1117596.5900,0.320000,SH,Up
2005-03-02,sz.000090,6.2300,6.3000,6.0000,6.0600,6.2200,309090,1901107.0000,-2.570000,HL,Down
2005-03-03,sz.000090,6.0800,6.1800,6.0500,6.1800,6.0600,190889,1167089.7600,1.980000,HH,Up
