date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002013,8.0300,8.0800,7.9400,8.0000,8.0200,121912,977344.3200,-0.250000,HL,Down
2005-01-05,sz.002013,8.0000,8.3000,8.0000,8.2000,8.0000,140888,1149631.5300,2.500000,SH,Up
2005-01-06,sz.002013,8.2000,8.2000,8.0600,8.1500,8.2000,142793,1159160.1800,-0.610000,SL,Down
2005-01-07,sz.002013,8.1800,8.2500,8.1000,8.1000,8.1500,93943,768333.5000,-0.610000,HL,Down
2005-01-10,sz.002013,8.0500,8.1700,8.0100,8.1500,8.1000,93319,757096.2500,0.620000,LH,Up
2005-01-11,sz.002013,8.0800,8.1800,8.0300,8.1200,8.1500,99917,809209.8700,-0.370000,LH,Down
2005-01-12,sz.002013,8.0600,8.1000,8.0000,8.0400,8.1200,138300,1111196.1000,-0.990000,LL,Down
2005-01-13,sz.002013,8.0200,8.0900,8.0100,8.0400,8.0400,128200,1031099.8000,0.000000,LH,Smooth
2005-01-14,sz.002013,8.0100,8.2000,8.0000,8.1300,8.0400,273444,2208584.3600,1.120000,LH,Up
2005-01-17,sz.002013,8.0200,8.0800,7.8600,7.8800,8.1300,159000,1268061.3800,-3.080000,LL,Down
2005-01-18,sz.002013,7.8600,8.0000,7.6000,7.8700,7.8800,278510,2159178.4000,-0.130000,LH,Down
2005-01-19,sz.002013,7.8200,7.8200,7.6600,7.6600,7.8700,175300,1352605.8100,-2.670000,LL,Down
2005-01-20,sz.002013,7.5000,7.5800,7.4000,7.4000,7.6600,285666,2139209.6300,-3.390000,LL,Down
2005-01-21,sz.002013,7.4000,7.6600,7.2900,7.6600,7.4000,349133,2616024.0500,3.510000,SH,Up
2005-01-24,sz.002013,8.0000,8.1100,7.8700,8.0100,7.6600,744949,5954670.0500,4.570000,HH,Up
2005-01-25,sz.002013,7.9000,7.9000,7.6800,7.7300,8.0100,442635,3422585.2300,-3.500000,LL,Down
2005-01-26,sz.002013,7.7300,7.7600,7.6300,7.6500,7.7300,146866,1130615.8600,-1.030000,SL,Down
2005-01-27,sz.002013,7.6200,7.6300,7.4600,7.4600,7.6500,137673,1036554.7800,-2.480000,LL,Down
2005-01-28,sz.002013,7.4500,7.4700,7.3200,7.3500,7.4600,97824,722839.0100,-1.470000,LL,Down
2005-01-31,sz.002013,7.2800,7.2800,7.0200,7.0700,7.3500,159667,1138501.6400,-3.810000,LL,Down
2005-02-01,sz.002013,7.1000,7.2800,7.0500,7.0700,7.0700,113871,815504.6000,0.000000,HL,Smooth
2005-02-02,sz.002013,7.1000,7.5800,7.0700,7.5200,7.0700,304713,2241934.4200,6.360000,HH,Up
2005-02-03,sz.002013,7.3500,7.5500,7.2500,7.2500,7.5200,238220,1762098.9900,-3.590000,LL,Down
2005-02-04,sz.002013,7.2500,7.4800,7.2500,7.4400,7.2500,178066,1319329.8200,2.620000,SH,Up
2005-02-16,sz.002013,7.5000,7.6200,7.4500,7.4800,7.4400,185359,1398665.2400,0.540000,HL,Up
2005-02-17,sz.002013,7.4500,7.4500,7.3000,7.4100,7.4800,216833,1596172.5700,-0.940000,LL,Down
2005-02-21,sz.002013,7.4000,7.5400,7.2500,7.5400,7.4100,176584,1317346.0600,1.750000,LH,Up
2005-02-22,sz.002013,7.4600,7.9400,7.4600,7.8900,7.5400,616372,4800067.8300,4.640000,LH,Up
2005-02-23,sz.002013,7.8900,7.9900,7.7400,7.8900,7.8900,627512,4963684.1200,0.000000,SS,Smooth
2005-02-24,sz.002013,7.8500,7.9300,7.7700,7.8500,7.8900,378540,2962692.9000,-0.510000,LS,Down
2005-02-25,sz.002013,7.8100,8.1900,7.8100,8.0300,7.8500,900524,7253353.7700,2.290000,LH,Up
2005-02-28,sz.002013,7.8500,7.9500,7.7500,7.8400,8.0300,633520,4964091.3200,-2.370000,LL,Down
2005-03-01,sz.002013,7.8600,7.9000,7.7300,7.7600,7.8400,310219,2415355.8800,-1.020000,HL,Down
2005-03-02,sz.002013,7.7600,7.8500,7.6900,7.6900,7.7600,305509,2371622.4000,-0.900000,SL,Down
2005-03-03,sz.002013,7.6900,7.7000,7.5300,7.6900,7.6900,382430,2905546.0400,0.000000,SS,Smooth
2005-03-04,sz.002013,7.6800,7.7200,7.5800,7.5800,7.6900,197246,1506741.0900,-1.430000,LL,Down
2005-03-07,sz.002013,7.5800,7.6900,7.5200,7.6100,7.5800,263326,1999378.2000,0.400000,SH,Up
2005-03-08,sz.002013,7.6800,7.8500,7.5800,7.8400,7.6100,412822,3191680.8500,3.020000,HH,Up
