date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600597,6.8300,6.8500,6.7000,6.7900,6.8300,751748,5079287.0000,-0.590000,SL,Down
2005-01-05,sh.600597,6.7900,6.8800,6.7600,6.8300,6.7900,776336,5291635.0000,0.590000,SH,Up
2005-01-06,sh.600597,6.8400,6.8500,6.5700,6.6100,6.8300,1428040,9489582.0000,-3.220000,HL,Down
2005-01-07,sh.600597,6.6100,6.7500,6.5700,6.6200,6.6100,930840,6173927.0000,0.150000,SH,Up
2005-01-10,sh.600597,6.6200,6.7300,6.6200,6.6900,6.6200,887272,5917837.0000,1.060000,SH,Up
2005-01-11,sh.600597,6.6900,6.7300,6.5200,6.6500,6.6900,2245666,14819103.0000,-0.600000,SL,Down
2005-01-12,sh.600597,6.6500,6.6500,6.4200,6.5000,6.6500,1972760,12838706.0000,-2.260000,SL,Down
2005-01-13,sh.600597,6.5000,6.5000,6.3100,6.4000,6.5000,2753988,17547585.0000,-1.540000,SL,Down
2005-01-14,sh.600597,6.4100,6.4900,6.4000,6.4300,6.4000,1464840,9423290.0000,0.470000,HH,Up
2005-01-17,sh.600597,6.3000,6.3600,6.2000,6.2500,6.4300,1524858,9542883.0000,-2.800000,LL,Down
2005-01-18,sh.600597,6.2500,6.3400,6.1800,6.2600,6.2500,1012442,6317130.0000,0.160000,SH,Up
2005-01-19,sh.600597,6.2600,6.3500,6.2400,6.2900,6.2600,738709,4646498.0000,0.480000,SH,Up
2005-01-20,sh.600597,6.2700,6.2700,6.1100,6.2000,6.2900,1367849,8462586.0000,-1.430000,LL,Down
2005-01-21,sh.600597,6.2000,6.4000,6.1300,6.4000,6.2000,2706166,17039815.0000,3.230000,SH,Up
2005-01-24,sh.600597,6.5600,6.6900,6.4700,6.5900,6.4000,5324893,35092166.0000,2.970000,HH,Up
2005-01-25,sh.600597,6.5900,6.6200,6.4500,6.5800,6.5900,2088874,13638273.0000,-0.150000,SL,Down
2005-01-26,sh.600597,6.5800,6.5900,6.4500,6.4800,6.5800,1861954,12132894.0000,-1.520000,SL,Down
2005-01-27,sh.600597,6.4400,6.5500,6.1900,6.2200,6.4800,2049388,13015190.0000,-4.010000,LL,Down
2005-01-28,sh.600597,6.2200,6.3300,6.1500,6.2700,6.2200,2416667,15017223.0000,0.800000,SH,Up
2005-01-31,sh.600597,6.2600,6.2600,6.1200,6.2000,6.2700,948020,5862905.0000,-1.120000,LL,Down
2005-02-01,sh.600597,6.2000,6.3500,6.1500,6.2900,6.2000,1456560,9142250.0000,1.450000,SH,Up
2005-02-02,sh.600597,6.2600,6.7500,6.2600,6.6500,6.2900,3643940,23825533.0000,5.720000,LH,Up
2005-02-03,sh.600597,6.6600,6.7900,6.5100,6.6700,6.6500,5004565,33457802.0000,0.300000,HH,Up
2005-02-04,sh.600597,6.6500,7.0200,6.6000,6.8900,6.6700,6097823,42040620.0000,3.300000,LH,Up
2005-02-16,sh.600597,6.9000,6.9600,6.8000,6.8100,6.8900,2381818,16369364.0000,-1.160000,HL,Down
2005-02-17,sh.600597,6.7400,6.8000,6.6500,6.7400,6.8100,2193571,14694897.0000,-1.030000,LS,Down
2005-02-18,sh.600597,6.7200,6.7400,6.5800,6.6000,6.7400,1811170,11993853.0000,-2.080000,LL,Down
2005-02-21,sh.600597,6.6700,6.7700,6.5500,6.7700,6.6000,2344141,15589292.0000,2.580000,HH,Up
2005-02-22,sh.600597,6.7800,6.9400,6.7000,6.9100,6.7700,2917618,19927310.0000,2.070000,HH,Up
2005-02-23,sh.600597,6.9100,6.9500,6.8100,6.8600,6.9100,2524912,17375722.0000,-0.720000,SL,Down
2005-02-24,sh.600597,6.8600,6.8600,6.6000,6.7300,6.8600,4181016,28089928.0000,-1.900000,SL,Down
2005-02-25,sh.600597,6.7400,7.0100,6.7200,6.8800,6.7300,4882257,33726020.0000,2.230000,HH,Up
2005-02-28,sh.600597,6.9000,7.0900,6.7000,6.7900,6.8800,5095765,35477831.0000,-1.310000,HL,Down
2005-03-01,sh.600597,6.9300,6.9400,6.7300,6.8100,6.7900,3332748,22648373.0000,0.290000,HL,Up
2005-03-02,sh.600597,6.8100,6.9100,6.7500,6.7700,6.8100,1844367,12582695.0000,-0.590000,SL,Down
2005-03-03,sh.600597,6.7000,6.7000,6.5000,6.5900,6.7700,3897604,25582610.0000,-2.660000,LL,Down
2005-03-04,sh.600597,6.5800,6.6000,6.3400,6.3900,6.5900,4143481,26763228.0000,-3.030000,LL,Down
2005-03-07,sh.600597,6.4000,6.4800,6.1600,6.2200,6.3900,9299156,58151089.0000,-2.660000,HL,Down
2005-03-08,sh.600597,6.2500,6.5600,6.1900,6.5500,6.2200,16185171,102900389.0000,5.310000,HH,Up
2005-03-09,sh.600597,6.5600,6.7900,6.5300,6.6900,6.5500,11517604,76878138.0000,2.140000,HH,Up
2005-03-10,sh.600597,6.7000,6.8200,6.5500,6.6000,6.6900,7421734,49584807.0000,-1.350000,HL,Down
2005-03-11,sh.600597,6.6000,6.6800,6.5400,6.6400,6.6000,4054383,26746104.0000,0.610000,SH,Up
2005-03-14,sh.600597,6.6100,6.8500,6.3700,6.7300,6.6400,7961782,52969683.0000,1.360000,LH,Up
2005-03-15,sh.600597,6.7300,6.7300,6.5500,6.5500,6.7300,3458134,22979773.0000,-2.670000,SL,Down
2005-03-16,sh.600597,6.5000,6.5200,6.3200,6.3600,6.5500,3264553,20913161.0000,-2.900000,LL,Down
2005-03-17,sh.600597,6.4000,6.4900,6.3300,6.3600,6.3600,1604931,10277366.0000,0.000000,HL,Smooth
2005-03-18,sh.600597,6.3600,6.4000,6.1800,6.2300,6.3600,2994486,18721506.0000,-2.040000,SL,Down
2005-03-21,sh.600597,6.2200,6.3100,6.1800,6.2800,6.2300,1610812,10073567.0000,0.800000,LH,Up
2005-03-22,sh.600597,6.2900,6.3100,5.6500,5.6600,6.2800,9118484,53172889.0000,-9.870000,HL,Down
2005-03-23,sh.600597,5.6000,5.6300,5.3500,5.5000,5.6600,8078041,44279884.0000,-2.830000,LL,Down
2005-03-24,sh.600597,5.4800,5.6300,5.4100,5.6200,5.5000,2739683,15204778.0000,2.180000,LH,Up
2005-03-25,sh.600597,5.6200,5.6300,5.4700,5.5100,5.6200,2139499,11861402.0000,-1.960000,SL,Down
2005-03-28,sh.600597,5.5500,5.6200,5.2800,5.3900,5.5100,5216105,28254656.0000,-2.180000,HL,Down
2005-03-29,sh.600597,5.3900,5.4900,5.3400,5.3900,5.3900,2278706,12337313.0000,0.000000,SS,Smooth
2005-03-30,sh.600597,5.3600,5.3600,5.0100,5.1700,5.3900,3891344,20200507.0000,-4.080000,LL,Down
