date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600122,5.0000,5.0500,4.9300,5.0000,5.0400,305700,1526260.0000,-0.790000,LS,Down
2005-01-05,sh.600122,4.9800,5.1800,4.8800,5.0500,5.0000,1085034,5469881.0000,1.000000,LH,Up
2005-01-06,sh.600122,5.0600,5.0600,4.8800,5.0400,5.0500,828700,4129061.0000,-0.200000,HL,Down
2005-01-07,sh.600122,5.0200,5.1200,4.9500,5.0200,5.0400,1676502,8426597.0000,-0.400000,LS,Down
2005-01-10,sh.600122,4.8500,4.8500,4.5500,4.7900,5.0200,6749618,31530581.0000,-4.580000,LL,Down
2005-01-11,sh.600122,4.7800,5.2700,4.6700,5.2700,4.7900,7636431,38092868.0000,10.020000,LH,Up
2005-01-12,sh.600122,5.2500,5.7500,5.1700,5.5300,5.2700,11168401,60801742.0000,4.930000,LH,Up
2005-01-13,sh.600122,5.4900,5.7000,5.3900,5.5400,5.5300,7875678,43557301.0000,0.180000,LH,Up
2005-01-14,sh.600122,5.5300,5.6400,5.3500,5.3900,5.5400,3201748,17594172.0000,-2.710000,LL,Down
2005-01-17,sh.600122,5.3000,5.8800,5.2300,5.7300,5.3900,9823780,55209713.0000,6.310000,LH,Up
2005-01-18,sh.600122,5.8000,5.9200,5.6800,5.8500,5.7300,9048291,52603300.0000,2.090000,HH,Up
2005-01-19,sh.600122,5.8000,5.8000,5.5900,5.7100,5.8500,3822577,21705116.0000,-2.390000,LL,Down
2005-01-20,sh.600122,5.7000,5.8500,5.6600,5.6900,5.7100,4259008,24489640.0000,-0.350000,LL,Down
2005-01-21,sh.600122,5.7000,5.8300,5.3500,5.5900,5.6900,5005704,28014973.0000,-1.760000,HL,Down
2005-01-24,sh.600122,5.7000,5.8600,5.6000,5.7900,5.5900,4479144,25796834.0000,3.580000,HH,Up
2005-01-25,sh.600122,5.7700,5.7700,5.4600,5.6400,5.7900,3801213,21261878.0000,-2.590000,LL,Down
2005-01-26,sh.600122,5.5600,5.6800,5.4500,5.5400,5.6400,2151069,11951701.0000,-1.770000,LL,Down
2005-01-27,sh.600122,5.5400,5.6700,5.4600,5.6300,5.5400,3574497,19948342.0000,1.620000,SH,Up
2005-01-28,sh.600122,5.5800,5.6000,5.0700,5.2200,5.6300,5470404,28856143.0000,-7.280000,LL,Down
2005-01-31,sh.600122,5.1000,5.1000,4.7000,4.9100,5.2200,3798306,18611029.0000,-5.940000,LL,Down
2005-02-01,sh.600122,4.8900,4.9700,4.8200,4.8500,4.9100,1862545,9096182.0000,-1.220000,LL,Down
2005-02-02,sh.600122,4.8600,5.2300,4.7300,5.1600,4.8500,3487957,17484999.0000,6.390000,HH,Up
