date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-01-10,sz.002183,80.3600,81.4500,78.2000,78.5000,80.3000,1008616,79800668.7200,-2.241598,HL,Down
2008-01-11,sz.002183,78.4000,80.0000,75.3500,79.6800,78.5000,1038166,80406158.2000,1.503185,LH,Up
2008-01-14,sz.002183,78.0000,80.8000,77.5000,80.2500,79.6800,548139,43604616.9300,0.715361,LH,Up
2008-01-15,sz.002183,80.0100,81.5000,79.0100,79.9100,80.2500,650016,52194485.3600,-0.423671,LL,Down
2008-01-16,sz.002183,79.6000,84.5800,79.0000,82.1000,79.9100,1116129,91993198.9100,2.740577,LH,Up
2008-01-17,sz.002183,81.1300,88.8500,80.0800,88.0000,82.1000,2428158,207499796.9800,7.186360,LH,Up
2008-01-18,sz.002183,88.0100,93.9800,87.1100,90.2000,88.0000,1256936,113708890.4500,2.499996,SH,Up
2008-01-21,sz.002183,90.1200,93.2000,87.0000,88.8000,90.2000,809248,72740930.1200,-1.552100,LL,Down
2008-01-22,sz.002183,87.0100,87.0800,79.9200,79.9200,88.8000,1146946,93746879.8600,-10.000010,LL,Down
2008-01-23,sz.002183,78.2500,82.5000,74.0000,80.4000,79.9200,1059652,83961777.7800,0.600605,LH,Up
2008-01-24,sz.002183,80.3000,82.5600,77.5000,80.8000,80.4000,666615,53657307.8900,0.497514,LH,Up
2008-01-25,sz.002183,80.0000,80.9800,76.6800,76.8000,80.8000,860103,67420459.2300,-4.950495,LL,Down
2008-01-28,sz.002183,75.8000,76.5600,69.1200,69.1200,76.8000,1181058,83633120.5200,-10.000000,LL,Down
2008-01-29,sz.002183,67.9800,70.9600,67.0000,69.7000,69.1200,530611,36706330.9200,0.839112,LH,Up
2008-01-30,sz.002183,69.8000,71.5000,67.5100,69.8500,69.7000,429661,29908663.2900,0.215210,HH,Up
2008-01-31,sz.002183,69.1800,69.5000,66.0100,66.5100,69.8500,567802,38504179.8300,-4.781670,LL,Down
2008-02-01,sz.002183,65.8000,66.6000,60.5100,66.5500,66.5100,1090527,69293096.1500,0.060143,LH,Up
2008-02-04,sz.002183,66.6600,71.8200,66.6600,71.3300,66.5500,811866,56796685.8900,7.182568,HH,Up
2008-02-05,sz.002183,69.1000,70.5000,68.5800,68.8100,71.3300,568068,39405493.6700,-3.532881,LL,Down
2008-02-13,sz.002183,66.5000,66.9800,63.0000,65.4100,68.8100,2763674,178977604.4700,-4.941133,LL,Down
2008-02-14,sz.002183,65.8000,68.2000,65.0300,67.4000,65.4100,1238298,82387677.7400,3.042345,HH,Up
2008-02-15,sz.002183,66.6600,67.7800,65.6000,67.4900,67.4000,762717,50991808.0200,0.133526,LH,Up
2008-02-19,sz.002183,68.9100,72.5000,68.9100,72.0100,67.4900,1746340,123727346.5600,6.697295,HH,Up
2008-02-20,sz.002183,72.1900,75.6000,72.1000,73.0000,72.0100,1780694,132207528.0100,1.374806,HH,Up
2008-02-21,sz.002183,72.8900,75.2000,71.9000,75.0000,73.0000,991805,73131076.8000,2.739726,LH,Up
2008-02-22,sz.002183,75.0000,75.0000,70.1800,73.0000,75.0000,917595,66615975.6300,-2.666667,SL,Down
2008-02-25,sz.002183,72.0200,72.4800,68.0400,68.6500,73.0000,541851,38079934.3200,-5.958902,LL,Down
2008-02-26,sz.002183,70.0000,71.5700,63.1100,68.3000,68.6500,817137,54411734.8800,-0.509830,HL,Down
2008-02-27,sz.002183,65.0000,68.4700,64.3000,66.8800,68.3000,731473,48781608.6900,-2.079071,LH,Down
2008-02-28,sz.002183,60.1900,64.2400,60.1900,62.9900,66.8800,2191764,136365052.3600,-5.816381,LH,Down
2008-02-29,sz.002183,62.1800,65.1600,61.1000,65.0300,62.9900,880203,56188809.2900,3.238605,LH,Up
2008-03-03,sz.002183,64.0000,65.5400,62.5800,63.9000,65.0300,941697,60229572.8000,-1.737655,LL,Down
2008-03-04,sz.002183,63.9000,66.6600,63.5000,65.5000,63.9000,780496,50915598.2800,2.503910,SH,Up
2008-03-05,sz.002183,64.9900,65.7900,64.0200,65.7900,65.5000,597962,38610675.9400,0.442750,LH,Up
2008-03-06,sz.002183,66.5000,66.9000,64.6800,65.7900,65.7900,445846,29095613.3800,0.000000,HL,Smooth
2008-03-07,sz.002183,65.6800,65.7000,62.6000,65.3000,65.7900,618992,39635317.6600,-0.744791,LL,Down
2008-03-10,sz.002183,64.9900,64.9900,62.1000,63.5900,65.3000,311023,19603004.3700,-2.618687,LL,Down
2008-03-11,sz.002183,63.5000,63.8000,59.9500,60.6900,63.5900,542135,32954577.1900,-4.560468,LL,Down
2008-03-12,sz.002183,61.2000,61.2800,56.0900,57.5000,60.6900,709847,41326697.7200,-5.256218,HL,Down
2008-03-13,sz.002183,56.1100,57.0000,54.2000,54.3700,57.5000,380372,21107552.2100,-5.443480,LL,Down
2008-03-14,sz.002183,54.2800,54.8300,53.2000,54.3000,54.3700,264036,14240589.2300,-0.128747,LH,Down
