date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002019,22.6000,23.3700,22.0800,23.0300,22.8800,278994,6413719.4700,0.660000,LH,Up
2005-01-05,sz.002019,22.8800,23.8000,22.8800,23.3700,23.0300,210283,4905718.9300,1.480000,LH,Up
2005-01-06,sz.002019,23.3800,23.7000,23.1000,23.3000,23.3700,144733,3366043.0200,-0.300000,HL,Down
2005-01-07,sz.002019,22.9000,23.6000,22.9000,23.0200,23.3000,278007,6455247.1600,-1.200000,LH,Down
2005-01-10,sz.002019,23.0300,23.5600,22.8000,23.3800,23.0200,148728,3466821.1200,1.560000,HH,Up
2005-01-11,sz.002019,23.3000,23.6700,23.1000,23.3200,23.3800,109455,2555273.8100,-0.260000,LH,Down
2005-01-12,sz.002019,23.0300,23.4800,23.0200,23.1200,23.3200,95428,2209305.1700,-0.860000,LH,Down
2005-01-13,sz.002019,23.0000,23.4900,22.9300,23.1600,23.1200,116692,2711627.6200,0.170000,LH,Up
2005-01-14,sz.002019,23.0500,23.1900,22.3500,22.6500,23.1600,208217,4751354.8200,-2.200000,LL,Down
2005-01-17,sz.002019,22.2000,22.4500,21.2000,21.3000,22.6500,385120,8347191.8400,-5.960000,LL,Down
2005-01-18,sz.002019,20.7500,21.8100,20.7500,21.7000,21.3000,257187,5523368.7300,1.880000,LH,Up
2005-01-19,sz.002019,21.5000,21.5000,20.3000,20.9000,21.7000,325865,6818549.2000,-3.690000,LL,Down
2005-01-20,sz.002019,20.6000,20.6000,19.6000,19.9000,20.9000,533735,10626036.9800,-4.780000,LL,Down
2005-01-21,sz.002019,19.9100,20.8000,19.7800,20.5800,19.9000,282438,5758699.9500,3.420000,HH,Up
2005-01-24,sz.002019,21.2000,21.3800,20.6800,21.0600,20.5800,317319,6688017.1300,2.330000,HL,Up
2005-01-25,sz.002019,20.7500,20.8000,19.7100,20.3100,21.0600,371460,7484741.7500,-3.560000,LL,Down
2005-01-26,sz.002019,20.1000,20.4600,19.9800,20.0000,20.3100,115191,2323349.8000,-1.530000,LL,Down
2005-01-28,sz.002019,19.9500,19.9500,18.4200,18.5000,20.0000,567877,10752958.6600,-7.500000,LL,Down
2005-01-31,sz.002019,18.6000,19.3500,18.5000,19.1200,18.5000,322808,6156080.6300,3.350000,HH,Up
2005-02-01,sz.002019,18.7300,19.1000,17.2100,17.5000,19.1200,750465,13268019.2500,-8.470000,LL,Down
2005-02-02,sz.002019,17.3600,18.7700,17.2500,18.5000,17.5000,704332,12665919.3000,5.710000,LH,Up
2005-02-03,sz.002019,18.1900,18.3000,17.3600,17.4100,18.5000,642902,11408688.8300,-5.890000,LL,Down
2005-02-04,sz.002019,17.5000,17.8200,17.3100,17.6000,17.4100,700851,12344138.1200,1.090000,HH,Up
2005-02-16,sz.002019,17.9600,18.5700,17.6900,18.2000,17.6000,745397,13574116.9600,3.410000,HH,Up
2005-02-17,sz.002019,18.2100,18.3000,17.9600,18.3000,18.2000,395002,7183522.6200,0.550000,HH,Up
2005-02-18,sz.002019,18.3800,18.4800,17.9600,18.0000,18.3000,320904,5829354.0400,-1.640000,HL,Down
2005-02-21,sz.002019,18.1000,18.5600,18.0000,18.5100,18.0000,614737,11282880.4700,2.830000,HH,Up
2005-02-22,sz.002019,18.5100,20.1800,18.2700,19.8700,18.5100,1768586,33672441.2600,7.350000,SH,Up
2005-02-23,sz.002019,19.8000,20.8300,19.5000,20.3100,19.8700,1682842,34117447.7600,2.210000,LH,Up
2005-02-24,sz.002019,20.0500,20.3000,19.5800,19.8800,20.3100,789750,15748395.7100,-2.120000,LL,Down
2005-02-25,sz.002019,19.9800,21.3000,19.9100,20.4200,19.8800,1237100,25537291.8400,2.720000,HH,Up
2005-02-28,sz.002019,20.3100,20.7700,20.0500,20.1600,20.4200,651627,13306233.0100,-1.270000,LL,Down
2005-03-01,sz.002019,20.1700,20.4700,19.6600,19.8600,20.1600,497294,9908810.7700,-1.490000,HL,Down
2005-03-02,sz.002019,19.7000,20.0900,19.7000,19.9800,19.8600,687422,13710297.6200,0.600000,LH,Up
2005-03-04,sz.002019,20.1000,20.3000,18.9000,18.9500,19.9800,721612,14007427.3300,-5.160000,HL,Down
2005-03-07,sz.002019,18.6200,18.9500,18.2100,18.6500,18.9500,751090,13872502.4100,-1.580000,LH,Down
2005-03-08,sz.002019,18.6500,19.6100,18.5200,19.6100,18.6500,1281063,24820689.3900,5.150000,SH,Up
2005-03-09,sz.002019,19.7100,20.6500,19.7100,20.1000,19.6100,1458791,29528378.1900,2.500000,HH,Up
2005-03-10,sz.002019,20.0000,20.2800,19.5300,19.7800,20.1000,841674,16820289.3800,-1.590000,LL,Down
2005-03-11,sz.002019,19.7100,21.2800,19.7000,21.2700,19.7800,1987573,41070056.8300,7.530000,LH,Up
2005-03-14,sz.002019,21.2700,21.3000,20.3000,21.0000,21.2700,1681058,35006785.7200,-1.270000,SL,Down
2005-03-15,sz.002019,20.9700,21.0900,20.1100,20.2800,21.0000,825706,16958839.4900,-3.430000,LL,Down
2005-03-16,sz.002019,20.2000,20.5900,19.9100,20.5600,20.2800,581239,11797151.7700,1.380000,LH,Up
2005-03-17,sz.002019,20.4600,20.5300,19.5000,19.5700,20.5600,549003,10964933.6600,-4.820000,LL,Down
2005-03-18,sz.002019,19.1000,19.5700,18.8600,19.2800,19.5700,667915,12861281.6300,-1.480000,LH,Down
2005-03-21,sz.002019,19.3800,19.7900,19.1800,19.3900,19.2800,603433,11727691.9200,0.570000,HH,Up
