date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-04-24,sh.601198,32.1400,32.7100,31.3600,31.7700,33.1100,52483489,1676051056.0000,-4.047100,LL,Down
2015-04-27,sh.601198,32.2000,32.7000,31.5000,31.9300,31.7700,43000787,1373598656.0000,0.503600,HL,Up
2015-04-28,sh.601198,31.9300,32.6000,31.2500,31.6900,31.9300,51020359,1630644752.0000,-0.751600,SL,Down
2015-04-29,sh.601198,31.3000,32.3000,31.2300,31.9200,31.6900,34922766,1110381296.0000,0.725800,LH,Up
2015-04-30,sh.601198,32.0100,32.6800,31.4500,31.4800,31.9200,38419744,1232384304.0000,-1.378400,HL,Down
2015-05-04,sh.601198,31.3000,31.3000,30.1500,30.8700,31.4800,35033549,1076972576.0000,-1.937700,LL,Down
2015-05-05,sh.601198,30.8000,31.7100,29.7000,30.0400,30.8700,37823827,1164010256.0000,-2.688700,LL,Down
2015-05-06,sh.601198,30.2500,31.1700,29.5500,30.0800,30.0400,32883728,998928672.0000,0.133200,HL,Up
2015-05-07,sh.601198,29.9000,30.6700,29.6000,30.2500,30.0800,26471503,801891296.0000,0.565200,LH,Up
2015-05-08,sh.601198,30.8200,30.9600,29.6100,30.5000,30.2500,31610477,954773776.0000,0.826400,HL,Up
2015-05-11,sh.601198,30.7600,31.8800,30.5000,31.8100,30.5000,46631139,1456935920.0000,4.295100,HH,Up
2015-05-12,sh.601198,31.9700,33.7000,31.3600,32.7600,31.8100,64200653,2098947184.0000,2.986500,HH,Up
2015-05-13,sh.601198,32.3000,33.2600,31.5100,31.8800,32.7600,41552961,1335366928.0000,-2.686200,LL,Down
2015-05-14,sh.601198,32.1000,32.2800,31.3000,31.6700,31.8800,32971713,1047312592.0000,-0.658700,HL,Down
2015-05-15,sh.601198,31.2200,31.4800,30.1000,30.4200,31.6700,29405493,903291680.0000,-3.947000,LL,Down
2015-05-18,sh.601198,29.9500,31.2900,29.6800,30.6800,30.4200,30169308,921653728.0000,0.854700,LH,Up
2015-05-19,sh.601198,30.6000,33.7500,30.4200,33.7500,30.6800,106863133,3508515376.0000,10.006500,LH,Up
2015-05-20,sh.601198,34.0500,34.1900,32.7500,32.9000,33.7500,86220638,2866704832.0000,-2.518500,HL,Down
2015-05-21,sh.601198,32.5500,34.3000,32.5300,33.7400,32.9000,68692719,2306313456.0000,2.553200,LH,Up
2015-05-22,sh.601198,34.3000,37.1100,33.6600,37.1100,33.7400,121006391,4416629760.0000,9.988100,HH,Up
2015-05-25,sh.601198,37.9600,40.8200,37.9000,38.6000,37.1100,134920136,5361800192.0000,4.015100,HH,Up
2015-05-26,sh.601198,38.2000,40.0000,37.3900,39.9900,38.6000,107621346,4179564208.0000,3.601000,LH,Up
2015-05-27,sh.601198,39.7100,40.9300,38.9700,39.7200,39.9900,77601957,3105136992.0000,-0.675200,LS,Down
2015-05-28,sh.601198,39.4500,42.7800,36.2100,37.8100,39.7200,104472462,4200416976.0000,-4.808700,LL,Down
2015-05-29,sh.601198,38.5500,41.1800,36.6800,40.0100,37.8100,103165755,4082124976.0000,5.818600,HH,Up
2015-06-01,sh.601198,39.3800,43.9000,39.1500,42.4400,40.0100,98391099,4019190848.0000,6.073500,LH,Up
2015-06-02,sh.601198,41.4000,42.4300,40.3000,41.6400,42.4400,68534794,2832612688.0000,-1.885000,LH,Down
2015-06-03,sh.601198,41.3100,42.3000,39.8500,40.2200,41.6400,52424495,2144755696.0000,-3.410200,LL,Down
2015-06-04,sh.601198,39.7800,41.5000,36.5100,40.2600,40.2200,61530589,2436868656.0000,0.099400,LH,Up
