date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-02-07,sz.002092,12.9700,13.1000,12.7000,12.9200,12.9000,4014099,51802750.0200,0.155042,HL,Up
2007-02-08,sz.002092,12.9500,13.2800,12.7400,13.0500,12.9200,4887554,63804883.6400,1.006193,HH,Up
2007-02-09,sz.002092,13.0000,13.2600,12.9000,13.0100,13.0500,4290673,56292796.0700,-0.306513,LH,Down
2007-02-12,sz.002092,13.1100,13.3500,13.1100,13.2000,13.0100,4880046,64487477.3800,1.460412,HH,Up
2007-02-13,sz.002092,13.1500,13.1500,12.7000,12.9100,13.2000,7938797,102184687.2900,-2.196970,LL,Down
2007-02-14,sz.002092,12.9500,13.3300,12.8200,13.3100,12.9100,8052718,105316802.5600,3.098378,HH,Up
2007-02-15,sz.002092,13.3800,13.6700,13.2700,13.6000,13.3100,8473693,114385195.0400,2.178813,HH,Up
2007-02-16,sz.002092,13.7300,13.9600,13.5200,13.6300,13.6000,8316904,114107936.4400,0.220586,HL,Up
2007-02-26,sz.002092,13.6600,14.2600,13.4600,14.1700,13.6300,6906014,95662360.8400,3.961848,HH,Up
2007-02-27,sz.002092,14.2200,14.6000,12.7500,12.7800,14.1700,12122299,167218056.0600,-9.809459,HL,Down
2007-02-28,sz.002092,12.7600,13.5100,12.7600,13.5000,12.7800,6099940,80568800.8000,5.633805,LH,Up
2007-03-01,sz.002092,13.4400,13.4400,12.7600,12.9100,13.5000,6111155,79877637.2700,-4.370372,LL,Down
2007-03-02,sz.002092,12.9000,13.2700,12.8600,13.1300,12.9100,3526757,46323092.5800,1.704107,LH,Up
2007-03-05,sz.002092,13.0700,13.2700,12.6200,12.8500,13.1300,4509868,58215568.6000,-2.132519,LL,Down
2007-03-07,sz.002092,12.9200,13.2100,12.9200,13.1300,12.8500,4653042,60978996.3900,2.178986,HH,Up
2007-03-08,sz.002092,13.0000,13.3800,12.8300,13.3500,13.1300,11115029,145871668.2900,1.675554,LH,Up
2007-03-09,sz.002092,13.3000,13.7500,13.2700,13.6400,13.3500,10182350,137545149.1100,2.172284,LH,Up
2007-03-12,sz.002092,13.6400,13.8100,13.3600,13.7300,13.6400,6993875,95078722.5000,0.659818,SH,Up
2007-03-13,sz.002092,13.7500,13.7800,13.4700,13.6000,13.7300,6500701,88274154.7200,-0.946826,HL,Down
2007-03-14,sz.002092,13.4800,13.4800,13.0600,13.3100,13.6000,6088134,80933471.6700,-2.132353,LL,Down
2007-03-15,sz.002092,13.3500,13.8500,13.3500,13.7400,13.3100,7673719,104654595.0000,3.230649,HH,Up
2007-03-16,sz.002092,13.6700,13.7900,13.0600,13.1900,13.6200,6072614,81373899.0200,-3.157124,HL,Down
2007-03-19,sz.002092,12.8200,13.4300,12.7300,13.2200,13.1900,5189456,68121677.0800,0.227450,LH,Up
2007-03-20,sz.002092,13.2400,13.8000,13.1600,13.7300,13.2200,7175841,97092279.9100,3.857786,HH,Up
2007-03-21,sz.002092,13.7300,13.7700,13.4400,13.6500,13.7300,5507516,74940373.5300,-0.582665,SL,Down
2007-03-22,sz.002092,13.7000,14.1200,13.6100,13.6400,13.6500,6996673,96993998.7000,-0.073255,HL,Down
2007-03-23,sz.002092,13.6100,13.7800,13.3000,13.6600,13.6400,5271375,71337886.6000,0.146624,LH,Up
2007-03-26,sz.002092,13.6700,14.1500,13.6700,14.1500,13.6600,9849189,138317112.8700,3.587114,HH,Up
2007-03-27,sz.002092,14.2300,14.5800,13.9600,14.4900,14.1500,9159626,130506871.4400,2.402828,HH,Up
2007-03-28,sz.002092,14.4900,14.4900,13.7900,14.4000,14.4900,11269813,160121622.5600,-0.621119,SL,Down
2007-03-29,sz.002092,14.4000,14.9500,14.2900,14.3000,14.4000,9916071,144706775.1600,-0.694441,SL,Down
2007-03-30,sz.002092,14.2300,14.8000,14.0300,14.6500,14.3000,7234402,104875716.8300,2.447548,LH,Up
2007-04-02,sz.002092,14.8500,14.9200,14.6400,14.8700,14.6500,7769349,114894102.5400,1.501708,HH,Up
2007-04-03,sz.002092,14.9000,15.2000,14.5900,15.0100,14.8700,8101240,120403024.2400,0.941495,HH,Up
2007-04-04,sz.002092,14.9000,15.2600,14.7800,14.9100,15.0100,7159440,107342929.9900,-0.666225,LH,Down
2007-04-05,sz.002092,14.9100,15.5800,14.8900,15.2100,14.9100,8468748,129602343.7300,2.012074,SH,Up
2007-04-06,sz.002092,15.0200,15.5000,15.0000,15.0600,15.2100,8290198,126789910.2400,-0.986191,LH,Down
2007-04-09,sz.002092,15.1000,15.4500,14.9200,15.1200,15.0600,8068524,122233069.3000,0.398403,HH,Up
2007-04-10,sz.002092,15.1300,16.4000,15.0000,16.1600,15.1200,12483878,197325077.6900,6.878307,HH,Up
2007-04-11,sz.002092,16.1200,16.4800,15.8500,16.2700,16.1600,7710217,124577807.4400,0.680697,LH,Up
2007-04-12,sz.002092,16.8000,17.7900,16.6100,16.7800,16.2700,9192846,156757235.8300,3.134605,HL,Up
2007-04-13,sz.002092,16.7700,18.2200,16.7700,17.6800,16.7800,10056917,174708940.6200,5.363525,LH,Up
2007-04-16,sz.002092,17.6500,18.1900,17.5000,18.0100,17.6800,6117054,109651677.2100,1.866515,LH,Up
2007-04-17,sz.002092,18.1100,18.4900,17.5000,18.2000,18.0100,7429689,133894167.1700,1.054972,HH,Up
2007-04-18,sz.002092,18.3000,18.3900,17.7000,18.0300,18.2000,5609375,100789185.1900,-0.934066,HL,Down
2007-04-19,sz.002092,18.0000,18.0000,16.2400,16.5900,18.0300,7463706,128167179.2100,-7.986691,LL,Down
2007-04-20,sz.002092,16.7500,17.8600,16.7500,17.7500,16.5900,5719857,99589849.0900,6.992163,HH,Up
2007-04-23,sz.002092,17.7500,19.5300,17.7500,19.5300,17.7500,7386943,139839857.5100,10.028170,SH,Up
2007-04-24,sz.002092,19.6400,19.8200,19.0000,19.6500,19.5300,5292223,102496146.1200,0.614434,HH,Up
2007-04-25,sz.002092,19.6500,20.5800,19.1000,19.8200,19.6500,5583788,111146000.4800,0.865140,SH,Up
2007-04-26,sz.002092,19.8000,19.8300,19.2500,19.3000,19.8200,3721792,72362180.3300,-2.623615,LL,Down
2007-04-27,sz.002092,19.3000,19.4500,18.5600,18.6800,19.3000,4061121,76460775.4600,-3.212430,SL,Down
2007-04-30,sz.002092,18.4800,19.3900,18.4800,18.6900,18.6800,3866428,73232178.0500,0.053534,LH,Up
2007-05-08,sz.002092,19.0000,20.2000,18.7600,19.7500,18.6900,5627555,110439031.4600,5.671479,HH,Up
2007-05-09,sz.002092,19.5000,19.7000,17.9000,18.9600,19.7500,6259738,117845907.3400,-4.000005,LL,Down
2007-05-10,sz.002092,18.8900,18.8900,18.2600,18.4100,18.9600,4458702,82396703.3800,-2.900840,LL,Down
2007-05-11,sz.002092,18.2800,18.7500,18.0200,18.4500,18.4100,4401004,80885359.1900,0.217278,LH,Up
2007-05-14,sz.002092,18.0200,18.6100,18.0200,18.2500,18.4500,4014351,73808523.7800,-1.084015,LH,Down
2007-05-16,sz.002092,17.8000,18.3500,17.2300,18.3500,18.2500,4593681,81540876.9200,0.547947,LH,Up
2007-05-17,sz.002092,18.3800,19.1900,18.1800,18.8800,18.3500,4494641,83991419.2000,2.888277,HH,Up
2007-05-18,sz.002092,18.8300,19.2500,18.5800,18.9000,18.8800,3999131,75907680.3800,0.105935,LH,Up
2007-05-21,sz.002092,18.3300,19.5900,18.1200,19.3500,18.9000,5139895,98500742.8000,2.380956,LH,Up
2007-05-22,sz.002092,19.3700,20.2000,19.2100,19.5600,19.3500,5288336,104723822.9000,1.085267,HH,Up
2007-05-23,sz.002092,19.8600,20.1000,19.4900,20.0500,19.5600,5169582,102395806.1600,2.505111,HH,Up
2007-05-24,sz.002092,19.9800,21.5500,19.8200,20.9200,20.0500,7818761,162822879.7300,4.339156,LH,Up
2007-05-25,sz.002092,20.9000,21.6000,20.5800,21.4400,20.9200,6121429,129500401.6900,2.485662,LH,Up
2007-05-28,sz.002092,22.4900,22.4900,21.0000,21.1500,21.4400,6999960,151114007.4400,-1.352616,HL,Down
2007-05-29,sz.002092,21.1600,21.4500,20.4200,21.1400,21.1500,5573345,115931768.6700,-0.047282,HL,Down
2007-05-30,sz.002092,19.4500,20.4900,19.0300,19.0300,21.1400,6353724,124473125.6000,-9.981072,LL,Down
2007-05-31,sz.002092,18.8000,19.4000,17.2000,18.3200,19.0300,6764359,121905120.4300,-3.730956,LL,Down
2007-06-01,sz.002092,18.3100,18.8100,17.6500,18.0200,18.3200,5853067,106959656.0500,-1.637550,LL,Down
2007-06-04,sz.002092,18.4000,18.5000,16.5000,16.6000,18.0200,5176166,90167150.3400,-7.880134,HL,Down
2007-06-05,sz.002092,16.8800,18.2600,16.2500,18.2100,16.6000,6969793,120801009.3000,9.698788,HH,Up
2007-06-06,sz.002092,18.1200,18.9800,17.8000,18.2800,18.2100,5120509,94488848.4400,0.384413,LH,Up
2007-06-07,sz.002092,18.2800,19.2500,18.1500,18.9000,18.2800,5799494,109010225.9300,3.391679,SH,Up
2007-06-08,sz.002092,18.9800,19.5000,18.7900,19.0700,18.9000,4582098,87291441.1500,0.899471,HH,Up
