date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600545,4.7200,4.7200,4.6400,4.6500,4.7200,107600,502346.0000,-1.480000,SL,Down
2005-01-05,sh.600545,4.6600,4.7600,4.6500,4.7500,4.6500,100976,475612.0000,2.150000,HH,Up
2005-01-06,sh.600545,4.7300,4.7500,4.6800,4.7400,4.7500,111150,523416.0000,-0.210000,LH,Down
2005-01-07,sh.600545,4.6600,4.8000,4.6600,4.7800,4.7400,93240,444749.0000,0.840000,LH,Up
2005-01-10,sh.600545,4.7700,4.8800,4.6700,4.8400,4.7800,128500,609610.0000,1.260000,LH,Up
2005-01-11,sh.600545,4.8500,4.8500,4.7400,4.8000,4.8400,144500,691215.0000,-0.830000,HL,Down
2005-01-12,sh.600545,4.7800,4.8200,4.7200,4.8100,4.8000,70800,336301.0000,0.210000,LH,Up
2005-01-13,sh.600545,4.7200,4.8600,4.7200,4.8500,4.8100,228101,1096855.0000,0.830000,LH,Up
2005-01-14,sh.600545,4.9000,4.9700,4.7900,4.8100,4.8500,442476,2174507.0000,-0.820000,HL,Down
2005-01-17,sh.600545,4.7400,4.7900,4.6000,4.6300,4.8100,216920,1011667.0000,-3.740000,LL,Down
2005-01-18,sh.600545,4.6700,4.7000,4.6000,4.6900,4.6300,113500,528481.0000,1.300000,HH,Up
2005-01-19,sh.600545,4.6500,4.6900,4.6300,4.6800,4.6900,96600,450544.0000,-0.210000,LH,Down
2005-01-20,sh.600545,4.6300,4.6300,4.4800,4.5000,4.6800,253608,1147285.0000,-3.850000,LL,Down
2005-01-21,sh.600545,4.5000,4.6400,4.4500,4.6200,4.5000,253969,1155779.0000,2.670000,SH,Up
2005-01-24,sh.600545,4.7200,4.8300,4.6500,4.7100,4.6200,250477,1180758.0000,1.950000,HL,Up
2005-01-25,sh.600545,4.6800,4.6800,4.6000,4.6100,4.7100,135050,623662.0000,-2.120000,LL,Down
2005-01-26,sh.600545,4.5900,4.6300,4.5500,4.5600,4.6100,114100,522093.0000,-1.080000,LL,Down
2005-01-27,sh.600545,4.5300,4.5900,4.5000,4.5000,4.5600,216081,975874.0000,-1.320000,LL,Down
2005-01-28,sh.600545,4.5500,4.7000,4.4500,4.6000,4.5000,875242,4054180.0000,2.220000,HH,Up
2005-01-31,sh.600545,4.5500,4.5600,4.1400,4.2000,4.6000,796290,3397409.0000,-8.700000,LL,Down
2005-02-01,sh.600545,4.2300,4.2600,4.0600,4.0900,4.2000,440734,1829320.0000,-2.620000,HL,Down
2005-02-02,sh.600545,4.1100,4.3800,4.1000,4.3500,4.0900,570629,2424552.0000,6.360000,HH,Up
2005-02-03,sh.600545,4.3200,4.3900,4.1800,4.2000,4.3500,525050,2238108.0000,-3.450000,LL,Down
2005-02-04,sh.600545,4.1900,4.2800,4.1700,4.2700,4.2000,394028,1666681.0000,1.670000,LH,Up
2005-02-16,sh.600545,4.2700,4.4200,4.2700,4.3800,4.2700,352246,1534265.0000,2.580000,SH,Up
2005-02-17,sh.600545,4.3900,4.4300,4.3100,4.3900,4.3800,451101,1977966.0000,0.230000,HS,Up
2005-02-18,sh.600545,4.3700,4.3900,4.3200,4.3400,4.3900,238668,1037453.0000,-1.140000,LL,Down
2005-02-21,sh.600545,4.3400,4.4100,4.3100,4.4000,4.3400,205409,899811.0000,1.380000,SH,Up
2005-02-22,sh.600545,4.4100,4.5200,4.3700,4.5200,4.4000,617387,2754917.0000,2.730000,HH,Up
2005-02-23,sh.600545,4.4800,4.5800,4.4600,4.5700,4.5200,427280,1936927.0000,1.110000,LH,Up
2005-02-24,sh.600545,4.5200,4.6600,4.5200,4.5800,4.5700,555630,2557313.0000,0.220000,LH,Up
2005-02-25,sh.600545,4.5800,4.6500,4.5400,4.5700,4.5800,471030,2165510.0000,-0.220000,SL,Down
2005-02-28,sh.600545,4.5000,4.5600,4.5000,4.5000,4.5700,347421,1571356.0000,-1.530000,LS,Down
2005-03-01,sh.600545,4.5000,4.6200,4.4800,4.6200,4.5000,328346,1494178.0000,2.670000,SH,Up
2005-03-02,sh.600545,4.6200,4.6500,4.5000,4.5700,4.6200,431420,1973369.0000,-1.080000,SL,Down
2005-03-03,sh.600545,4.6500,4.7900,4.5700,4.7700,4.5700,2014941,9487478.0000,4.380000,HH,Up
2005-03-04,sh.600545,4.7700,4.7900,4.6000,4.6200,4.7700,756464,3538574.0000,-3.140000,SL,Down
2005-03-07,sh.600545,4.6600,4.6700,4.5700,4.6000,4.6200,318101,1464916.0000,-0.430000,HL,Down
2005-03-08,sh.600545,4.5900,4.6800,4.5300,4.6600,4.6000,439154,2029663.0000,1.300000,LH,Up
