date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-05-06,sz.002221,12.1700,12.9800,11.9000,12.5300,12.3000,6035175,75464800.0700,1.869915,LH,Up
2008-05-07,sz.002221,12.5200,12.9600,11.9900,12.0000,12.5300,4033230,50461939.8700,-4.229846,LL,Down
2008-05-08,sz.002221,11.7200,12.2500,11.4100,12.2100,12.0000,3339847,39448210.6800,1.750000,LH,Up
2008-05-09,sz.002221,12.3000,12.7700,11.8800,12.0600,12.2100,3034380,37318512.3900,-1.228498,HL,Down
2008-05-12,sz.002221,11.8900,12.2200,11.5000,11.9000,12.0600,2752937,32494182.1500,-1.326706,LH,Down
2008-05-13,sz.002221,11.5000,11.6200,11.1100,11.5000,11.9000,3364200,38335598.0300,-3.361341,LS,Down
2008-05-14,sz.002221,11.4300,11.8800,11.2300,11.7400,11.5000,2644978,30944718.4400,2.086955,LH,Up
2008-05-15,sz.002221,11.7800,12.3500,11.7800,11.9200,11.7400,3680439,44450703.7200,1.533222,HH,Up
2008-05-16,sz.002221,11.8600,12.6500,11.8000,12.6200,11.9200,4269202,52166707.2400,5.872482,LH,Up
2008-05-19,sz.002221,12.4500,13.8700,12.4000,13.5000,12.6200,10631844,140780565.4500,6.973060,LH,Up
2008-05-20,sz.002221,13.5100,13.6900,12.1500,12.4000,13.5000,6491214,83975197.3700,-8.148150,HL,Down
2008-05-21,sz.002221,12.0300,13.3000,11.2100,12.9900,12.4000,5687204,69031764.0000,4.758066,LH,Up
2008-05-22,sz.002221,12.7500,14.0000,12.3000,13.6000,12.9900,9551963,128517014.4300,4.695925,LH,Up
2008-05-23,sz.002221,13.3800,13.7900,13.0600,13.0800,13.6000,4841064,64859718.5400,-3.823533,LL,Down
2008-05-26,sz.002221,12.8000,12.9100,11.8000,11.8200,13.0800,3756777,46138581.4100,-9.633029,LL,Down
2008-05-27,sz.002221,11.7000,12.1000,11.5500,11.9900,11.8200,2021007,23893776.2000,1.438241,LH,Up
2008-05-28,sz.002221,12.0300,12.4500,11.8000,12.2800,11.9900,1982717,23996259.9200,2.418682,HH,Up
2008-05-29,sz.002221,12.1800,12.5900,11.9200,12.0600,12.2800,2789128,34074814.4600,-1.791525,LL,Down
2008-05-30,sz.002221,11.8500,12.3000,11.8100,11.8900,12.0600,1985285,23807700.1100,-1.409619,LH,Down
2008-06-02,sz.002221,11.8600,11.9700,11.6000,11.9000,11.8900,1891448,22245321.9100,0.084098,LH,Up
2008-06-03,sz.002221,11.9400,11.9400,11.2300,11.2800,11.8800,2986815,34128494.7700,-5.050508,HL,Down
2008-06-04,sz.002221,11.2400,11.2400,10.5500,10.6400,11.2800,2337220,25127126.2900,-5.673753,LL,Down
2008-06-05,sz.002221,10.5100,10.9500,10.5000,10.8400,10.6400,1368042,14783323.4700,1.879697,LH,Up
2008-06-06,sz.002221,10.4500,11.1000,10.1000,10.4000,10.8400,6113854,64190513.5300,-4.059045,LL,Down
2008-06-10,sz.002221,9.8800,10.2600,9.3600,9.3600,10.4000,3437491,33353467.8900,-10.000000,LL,Down
2008-06-12,sz.002221,9.0700,9.2600,8.7000,8.9500,9.3600,3472871,31076233.8200,-4.380341,LL,Down
2008-06-13,sz.002221,9.0600,9.1500,8.3000,8.3300,8.9500,2245621,19621468.8000,-6.927373,HL,Down
2008-06-16,sz.002221,8.1200,8.8500,7.9800,8.7800,8.3300,3545283,29821383.6000,5.402159,LH,Up
2008-06-17,sz.002221,8.6500,8.8400,8.1000,8.1000,8.7800,2827098,23921523.6300,-7.744867,LL,Down
2008-06-18,sz.002221,7.9000,8.6700,7.5000,8.5600,8.1000,4563529,37379099.3000,5.679012,LH,Up
2008-06-19,sz.002221,8.3500,8.4300,7.7000,7.7000,8.5600,2941173,23510120.8800,-10.046740,LL,Down
2008-06-20,sz.002221,8.0200,8.4500,7.6500,8.0100,7.7000,4064802,32808831.6300,4.025980,HL,Up
2008-06-23,sz.002221,7.8000,8.1500,7.2100,7.3100,8.0100,2625368,20129622.1300,-8.739079,LL,Down
2008-06-24,sz.002221,7.3100,7.4800,6.9500,7.3700,7.3100,2653962,19251692.7600,0.820793,SH,Up
2008-06-25,sz.002221,7.3500,7.9600,7.2500,7.8500,7.3700,3206473,24764482.3700,6.512891,LH,Up
2008-06-26,sz.002221,7.8500,8.3000,7.7300,8.1500,7.8500,4127391,33018858.5700,3.821652,SH,Up
2008-06-27,sz.002221,7.8300,7.9000,7.3400,7.3400,8.1500,3159960,23838385.7600,-9.938643,LL,Down
2008-06-30,sz.002221,7.3000,7.5300,7.1000,7.3800,7.3400,1242186,9108054.8800,0.544959,LH,Up
2008-07-01,sz.002221,7.2200,7.3000,6.8500,6.9900,7.3800,1726220,12163083.9800,-5.284557,LL,Down
2008-07-02,sz.002221,6.9500,7.5600,6.9500,7.4000,6.9900,1759110,12671812.2600,5.865527,LH,Up
2008-07-03,sz.002221,7.3100,8.1400,7.1500,7.9000,7.4000,4128032,32030995.5900,6.756756,LH,Up
2008-07-04,sz.002221,7.9100,8.0500,7.6000,7.6800,7.9000,2182871,17072159.7600,-2.784813,HL,Down
2008-07-07,sz.002221,7.7100,8.0400,7.7100,7.9600,7.6800,3676656,29031956.8300,3.645836,HH,Up
2008-07-08,sz.002221,7.9700,8.2500,7.8700,8.1300,7.9600,3386237,27380493.4500,2.135679,HH,Up
2008-07-09,sz.002221,8.1300,8.4900,8.0300,8.3900,8.1300,4543336,37351783.5400,3.198035,SH,Up
2008-07-10,sz.002221,8.1800,8.4800,8.0600,8.0600,8.3900,3275721,26956211.4000,-3.933253,LL,Down
2008-07-11,sz.002221,7.9500,8.1300,7.7500,7.8800,8.0600,1880363,14849512.8600,-2.233254,LL,Down
2008-07-14,sz.002221,7.8700,8.0700,7.8100,8.0400,7.8800,1613398,12860026.5200,2.030455,LH,Up
2008-07-15,sz.002221,8.0500,8.1800,7.6100,7.6500,8.0400,2027566,16002947.7800,-4.850744,HL,Down
2008-07-16,sz.002221,7.5200,7.9100,7.1500,7.3300,7.6500,2043833,15307128.7700,-4.183009,LL,Down
2008-07-17,sz.002221,7.4600,7.5500,7.0000,7.0800,7.3300,1835248,13353575.2500,-3.410641,HL,Down
2008-07-18,sz.002221,7.1900,7.3900,6.9500,7.3200,7.0800,1822996,13051748.6700,3.389834,HH,Up
2008-07-21,sz.002221,7.3500,7.6500,7.2200,7.6200,7.3200,1954661,14640323.9400,4.098357,HH,Up
2008-07-22,sz.002221,7.6500,7.7500,7.5100,7.6300,7.6200,1462929,11131309.4900,0.131237,HL,Up
2008-07-23,sz.002221,7.6700,7.9800,7.6500,7.7100,7.6300,2748930,21474450.6300,1.048492,HH,Up
2008-07-24,sz.002221,7.7600,7.9800,7.6900,7.9100,7.7100,2313654,18201645.9500,2.594031,HH,Up
2008-07-25,sz.002221,7.8200,7.8600,7.6700,7.7600,7.9100,1663542,12909317.4300,-1.896329,LL,Down
2008-07-28,sz.002221,7.7800,8.3000,7.7800,8.1800,7.7600,3357801,26990233.9700,5.412372,HH,Up
2008-07-29,sz.002221,8.0600,8.1400,7.8300,7.9500,8.1800,2539500,20264864.3100,-2.811742,LL,Down
2008-07-30,sz.002221,8.0600,8.2400,7.9200,8.0300,7.9500,2629183,21227893.8600,1.006288,HL,Up
2008-07-31,sz.002221,8.1700,8.1700,7.4100,7.4800,8.0300,1937805,15043581.7400,-6.849312,HL,Down
2008-08-01,sz.002221,7.3900,7.6000,7.1900,7.4600,7.4800,1825365,13456730.4400,-0.267400,LH,Down
2008-08-04,sz.002221,7.4200,7.4600,7.2000,7.2200,7.4600,1131464,8297790.0900,-3.217200,LL,Down
2008-08-05,sz.002221,7.2000,7.3700,7.0500,7.0800,7.2200,1401618,10105534.1300,-1.939100,LL,Down
2008-08-06,sz.002221,7.2700,7.2700,7.0100,7.1600,7.0800,933289,6653620.0800,1.129900,HL,Up
2008-08-07,sz.002221,7.1100,7.2500,7.0800,7.2500,7.1600,900671,6451127.5800,1.257000,LH,Up
2008-08-08,sz.002221,7.2500,7.3400,6.5500,6.5600,7.2500,1847784,12879197.7000,-9.517200,SL,Down
2008-08-11,sz.002221,6.5500,6.5800,5.9000,5.9000,6.5600,1719579,10450870.6800,-10.061000,LL,Down
2008-08-12,sz.002221,5.8600,5.8800,5.5800,5.6800,5.9000,1496931,8562640.3000,-3.728800,LL,Down
2008-08-13,sz.002221,5.6500,5.7600,5.3800,5.6400,5.6800,1079499,6025987.8600,-0.704200,LL,Down
2008-08-14,sz.002221,5.5800,5.7600,5.5000,5.6800,5.6400,808523,4589173.5500,0.709200,LH,Up
2008-08-15,sz.002221,5.6800,5.8500,5.5200,5.6900,5.6800,958896,5478721.3000,0.176100,SH,Up
2008-08-18,sz.002221,5.6200,5.7000,5.1200,5.1200,5.6900,1183595,6308125.6500,-10.017600,LL,Down
2008-08-19,sz.002221,5.0500,5.2800,5.0500,5.2300,5.1200,871897,4513556.8700,2.148400,LH,Up
2008-08-20,sz.002221,5.1100,5.7400,5.0000,5.6800,5.2300,1982245,10977855.7600,8.604200,LH,Up
2008-08-21,sz.002221,5.6000,5.7200,5.3100,5.3700,5.6800,1294961,7127823.1800,-5.457700,LL,Down
2008-08-22,sz.002221,5.3000,5.5000,5.1900,5.3500,5.3700,844249,4501503.6700,-0.372400,LH,Down
2008-08-25,sz.002221,5.3500,5.6500,5.2700,5.4500,5.3500,1130252,6232667.2700,1.869200,SH,Up
2008-08-26,sz.002221,5.3000,5.3800,5.0100,5.0500,5.4500,1076510,5563302.4800,-7.339400,LL,Down
2008-08-27,sz.002221,5.0400,5.2100,4.8300,5.0200,5.0500,1029006,5145090.4500,-0.594100,LL,Down
2008-08-28,sz.002221,5.0200,5.1200,4.9800,5.0500,5.0200,524645,2650345.0400,0.597600,SH,Up
2008-08-29,sz.002221,5.1500,5.2800,5.0300,5.2000,5.0500,1004990,5208201.7700,2.970300,HH,Up
2008-09-01,sz.002221,5.1800,5.5000,5.1100,5.4500,5.2000,2725971,14570913.9000,4.807700,LH,Up
2008-09-02,sz.002221,5.3500,5.4400,5.1400,5.3500,5.4500,1671356,8841519.3000,-1.834900,LS,Down
2008-09-03,sz.002221,5.3800,5.4300,5.1400,5.2600,5.3500,1082219,5712979.3900,-1.682200,HL,Down
2008-09-04,sz.002221,5.2100,5.3800,5.1700,5.3200,5.2600,868392,4595985.0400,1.140700,LH,Up
2008-09-05,sz.002221,5.1000,5.2000,5.0000,5.0000,5.3200,1032601,5246141.6000,-6.015000,LL,Down
2008-09-08,sz.002221,5.0000,5.0400,4.5200,4.6000,5.0000,1259053,5969599.0900,-8.000000,SL,Down
2008-09-09,sz.002221,4.5800,4.7700,4.5000,4.6600,4.6000,534839,2484750.6300,1.304300,LH,Up
2008-09-10,sz.002221,4.7000,4.8500,4.5700,4.7300,4.6600,949209,4502226.6000,1.502100,HH,Up
2008-09-11,sz.002221,4.7600,4.8000,4.5500,4.6500,4.7300,650764,3031638.2000,-1.691300,HL,Down
2008-09-12,sz.002221,4.6900,4.7600,4.6200,4.6800,4.6500,466386,2192632.3500,0.645200,HL,Up
2008-09-16,sz.002221,4.7900,4.7900,4.5000,4.5500,4.6800,723327,3311777.9800,-2.777800,HL,Down
2008-09-17,sz.002221,4.5500,4.6200,4.4000,4.5000,4.5500,599429,2699714.9900,-1.098900,SL,Down
2008-09-18,sz.002221,4.3400,4.4800,4.0600,4.2900,4.5000,1029044,4365732.2600,-4.666700,LL,Down
2008-09-19,sz.002221,4.6800,4.7200,4.5500,4.7200,4.2900,1589308,7462657.8400,10.023300,HH,Up
2008-09-22,sz.002221,5.0600,5.1800,4.7200,4.9200,4.7200,3176206,15800448.9600,4.237300,HL,Up
2008-09-23,sz.002221,4.7500,4.7700,4.5000,4.5100,4.9200,1224404,5674981.9000,-8.333300,LL,Down
