date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000630,5.3000,5.3000,4.8900,4.9000,5.3300,3651641,18286522.9500,-8.070000,LL,Down
2005-01-05,sz.000630,4.8500,4.9600,4.8300,4.8700,4.9000,2419346,11808380.6400,-0.610000,LH,Down
2005-01-06,sz.000630,4.8800,4.9100,4.5000,4.6000,4.8700,4216312,19630727.4200,-5.540000,HL,Down
2005-01-07,sz.000630,4.6000,4.6400,4.5200,4.5700,4.6000,3569155,16365760.1300,-0.650000,SL,Down
2005-01-10,sz.000630,4.6000,4.7100,4.5700,4.7000,4.5700,2419854,11222355.3500,2.840000,HH,Up
2005-01-11,sz.000630,4.7100,4.7700,4.6100,4.7000,4.7000,1328297,6241534.4400,0.000000,HL,Smooth
2005-01-12,sz.000630,4.7100,4.8200,4.7100,4.7900,4.7000,3248199,15511030.6200,1.910000,HH,Up
2005-01-13,sz.000630,4.7900,4.8000,4.6900,4.7300,4.7900,1357906,6427867.9800,-1.250000,SL,Down
2005-01-14,sz.000630,4.7300,4.8000,4.6800,4.7000,4.7300,2762050,13047302.8000,-0.630000,SL,Down
2005-01-17,sz.000630,4.6000,4.6700,4.5400,4.6000,4.7000,1239156,5697001.9600,-2.130000,LS,Down
2005-01-18,sz.000630,4.5500,4.6800,4.5500,4.6700,4.6000,778203,3582244.5300,1.520000,LH,Up
2005-01-19,sz.000630,4.6700,4.6700,4.5700,4.6400,4.6700,350483,1619268.1500,-0.640000,SL,Down
2005-01-20,sz.000630,4.6300,4.6500,4.5700,4.5900,4.6400,558545,2570694.1000,-1.080000,LL,Down
2005-01-21,sz.000630,4.5800,4.8000,4.5100,4.7300,4.5900,2608132,12116070.6900,3.050000,LH,Up
2005-01-24,sz.000630,4.8600,4.9100,4.7300,4.8900,4.7300,5208252,25100292.3300,3.380000,HH,Up
2005-01-25,sz.000630,4.8200,4.9300,4.7700,4.8700,4.8900,2389190,11551682.7900,-0.410000,LH,Down
2005-01-26,sz.000630,4.8700,5.0200,4.8700,4.8900,4.8700,4323055,21389001.7700,0.410000,SH,Up
