date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-12-13,sz.002074,14.0500,14.1900,13.9500,14.1500,14.0500,439292,6181567.6700,0.711740,SH,Up
2006-12-14,sz.002074,14.1800,14.3700,14.0000,14.3100,14.1500,712563,10112491.4000,1.130748,HH,Up
2006-12-15,sz.002074,14.3100,14.4500,14.2300,14.3200,14.3100,537373,7688689.5600,0.069876,SH,Up
2006-12-18,sz.002074,14.3300,14.4900,14.1300,14.4000,14.3200,873478,12445344.8800,0.558659,HH,Up
2006-12-19,sz.002074,14.4000,14.7500,14.3100,14.7100,14.4000,1369534,19924336.5200,2.152781,SH,Up
2006-12-20,sz.002074,14.7400,14.7700,14.4100,14.6000,14.7100,758764,11077914.7900,-0.747788,HL,Down
2006-12-21,sz.002074,14.5900,14.7400,14.2000,14.2800,14.6000,899200,13037874.8000,-2.191785,LL,Down
2006-12-22,sz.002074,14.2500,14.2500,13.9800,14.1000,14.2800,1196105,16817785.3000,-1.260500,LL,Down
2006-12-25,sz.002074,14.1200,14.3400,14.1100,14.1400,14.1000,489425,6955302.8200,0.283688,HH,Up
2006-12-26,sz.002074,14.1800,14.2000,13.9000,13.9100,14.1400,604040,8461537.4700,-1.626595,HL,Down
2006-12-27,sz.002074,13.9000,14.1200,13.8600,14.0000,13.9100,402505,5629043.4500,0.647018,LH,Up
2006-12-28,sz.002074,14.0000,14.0000,13.7000,13.7900,14.0000,553495,7632184.9000,-1.500000,SL,Down
2006-12-29,sz.002074,13.8100,14.2500,13.8100,14.1100,13.7900,548533,7707833.0400,2.320520,HH,Up
2007-01-04,sz.002074,14.2200,14.2700,13.9800,13.9800,14.1100,466720,6565406.0000,-0.921333,HL,Down
2007-01-05,sz.002074,13.9800,14.3600,13.9600,14.3600,13.9800,648676,9219182.0900,2.718170,SH,Up
2007-01-08,sz.002074,14.3100,14.6900,14.3100,14.6800,14.3600,1129506,16454484.0000,2.228417,LH,Up
2007-01-09,sz.002074,14.8600,15.1900,14.7500,14.9200,14.6800,2100625,31491697.6600,1.634876,HH,Up
2007-01-10,sz.002074,15.0000,15.0800,14.7000,14.9900,14.9200,1262154,18760978.1100,0.469167,HL,Up
2007-01-11,sz.002074,15.0100,15.5700,14.8300,15.0700,14.9900,1891228,28716487.6000,0.533689,HH,Up
2007-01-12,sz.002074,15.0000,15.1700,14.4400,14.4500,15.0700,989420,14582417.0500,-4.114133,LL,Down
2007-01-15,sz.002074,14.4000,14.8500,14.3500,14.8100,14.4500,858339,12602655.5700,2.491354,LH,Up
2007-01-16,sz.002074,14.8200,15.2700,14.8000,15.2200,14.8100,1500367,22579100.9900,2.768399,HH,Up
2007-01-17,sz.002074,15.3000,16.4900,15.2400,15.6000,15.2200,2820709,44418498.9700,2.496716,HH,Up
2007-01-18,sz.002074,15.5500,16.6400,15.0800,16.5300,15.6000,3694924,59022172.7600,5.961540,LH,Up
