date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600536,13.8000,14.2000,13.5000,13.9000,13.9000,84639,1178961.0000,0.000000,LH,Smooth
2005-01-05,sh.600536,13.9800,14.3600,13.8500,14.2400,13.9000,100674,1426585.0000,2.450000,HH,Up
2005-01-06,sh.600536,14.2400,14.2400,13.8600,13.9500,14.2400,78863,1101286.0000,-2.040000,SL,Down
2005-01-07,sh.600536,13.9400,15.0000,13.9000,14.4900,13.9500,365884,5371671.0000,3.870000,LH,Up
2005-01-10,sh.600536,14.3000,14.5500,14.3000,14.5000,14.4900,100326,1444909.0000,0.070000,LH,Up
2005-01-11,sh.600536,14.5000,14.6800,14.2700,14.4000,14.5000,111760,1617024.0000,-0.690000,SL,Down
2005-01-12,sh.600536,14.4000,14.4500,14.1000,14.3500,14.4000,92939,1326968.0000,-0.350000,SL,Down
2005-01-13,sh.600536,14.3500,14.6400,14.1700,14.3900,14.3500,125389,1815585.0000,0.280000,SH,Up
2005-01-14,sh.600536,14.2600,14.5800,13.9500,14.0000,14.3900,173532,2458195.0000,-2.710000,LL,Down
2005-01-17,sh.600536,13.8900,14.0000,13.6000,13.6100,14.0000,123864,1709617.0000,-2.790000,LL,Down
2005-01-18,sh.600536,13.6200,13.8900,13.6000,13.8900,13.6100,106442,1458873.0000,2.060000,HH,Up
2005-01-19,sh.600536,13.8800,14.1400,13.6500,13.9000,13.8900,125818,1745885.0000,0.070000,LH,Up
2005-01-20,sh.600536,13.7800,14.0800,13.5800,13.6800,13.9000,115300,1586536.0000,-1.580000,LL,Down
2005-01-21,sh.600536,13.6900,13.8500,12.3500,13.1700,13.6800,366223,4743683.0000,-3.730000,HL,Down
2005-01-24,sh.600536,13.6000,13.7000,13.3000,13.4700,13.1700,229938,3099051.0000,2.280000,HL,Up
2005-01-25,sh.600536,13.4700,13.4700,12.9300,13.2000,13.4700,147980,1936665.0000,-2.000000,SL,Down
2005-01-26,sh.600536,13.1100,13.1100,12.6600,12.7300,13.2000,213312,2725386.0000,-3.560000,LL,Down
2005-01-27,sh.600536,12.7500,12.8000,12.5500,12.5500,12.7300,90005,1137670.0000,-1.410000,HL,Down
2005-01-28,sh.600536,12.5600,12.7500,12.5000,12.5500,12.5500,87295,1096834.0000,0.000000,HL,Smooth
2005-01-31,sh.600536,12.4500,12.4600,11.5500,11.9800,12.5500,143439,1722359.0000,-4.540000,LL,Down
2005-02-01,sh.600536,11.9900,12.0000,11.5000,11.8800,11.9800,111103,1314972.0000,-0.830000,HL,Down
2005-02-02,sh.600536,11.9000,13.0700,11.9000,12.8900,11.8800,227222,2855038.0000,8.500000,HH,Up
2005-02-03,sh.600536,12.9000,13.0500,12.4900,12.6000,12.8900,212873,2721391.0000,-2.250000,HL,Down
2005-02-04,sh.600536,12.4100,13.0000,12.4100,12.9400,12.6000,267338,3437651.0000,2.700000,LH,Up
