date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600036,8.2900,8.3100,8.1100,8.1700,8.3500,13427957,110294619.0000,-2.160000,LL,Down
2005-01-05,sh.600036,8.2000,8.2200,8.0800,8.1700,8.1700,15455058,125361606.0000,0.000000,HL,Smooth
2005-01-06,sh.600036,8.1900,8.1900,7.9800,8.0100,8.1700,16996202,136195820.0000,-1.960000,HL,Down
2005-01-07,sh.600036,8.0100,8.1100,7.9800,8.0100,8.0100,4669189,37457528.0000,0.000000,SS,Smooth
2005-01-10,sh.600036,8.0800,8.3400,8.0000,8.3000,8.0100,10362551,85261509.0000,3.620000,HH,Up
2005-01-11,sh.600036,8.2900,8.3200,8.2300,8.2800,8.3000,6421913,53176721.0000,-0.240000,LL,Down
2005-01-12,sh.600036,8.2900,8.3400,8.2300,8.3200,8.2800,2839033,23483276.0000,0.480000,HH,Up
2005-01-13,sh.600036,8.3200,8.3200,8.1900,8.2600,8.3200,5237281,43148409.0000,-0.720000,SL,Down
2005-01-14,sh.600036,8.2600,8.4500,8.2000,8.2400,8.2600,7629562,63618072.0000,-0.240000,SL,Down
2005-01-17,sh.600036,8.1200,8.2400,7.9900,8.0200,8.2400,10010342,80976207.0000,-2.670000,LL,Down
2005-01-18,sh.600036,8.0200,8.1100,7.9300,8.0800,8.0200,11761700,94262486.0000,0.750000,SH,Up
2005-01-19,sh.600036,8.0900,8.1000,7.9900,8.0700,8.0800,3500446,28134189.0000,-0.120000,HL,Down
2005-01-20,sh.600036,8.0500,8.1500,8.0100,8.0800,8.0700,6780985,54764705.0000,0.120000,LH,Up
2005-01-21,sh.600036,8.0500,8.7000,8.0100,8.5000,8.0800,31670671,266858103.0000,5.200000,LH,Up
2005-01-24,sh.600036,8.5500,8.6500,8.4200,8.6000,8.5000,25678464,219187517.0000,1.180000,HH,Up
2005-01-25,sh.600036,8.5800,8.5800,8.4700,8.5100,8.6000,10660982,90779537.0000,-1.050000,LL,Down
2005-01-26,sh.600036,8.5300,8.7500,8.5100,8.5500,8.5100,19499464,168237038.0000,0.470000,HH,Up
2005-01-27,sh.600036,8.5400,8.5700,8.3800,8.4000,8.5500,6018024,50801681.0000,-1.750000,LL,Down
2005-01-28,sh.600036,8.3900,8.4600,8.3300,8.4400,8.4000,3963048,33275246.0000,0.480000,LH,Up
2005-01-31,sh.600036,8.4000,8.5300,8.3600,8.4800,8.4400,5297014,44794027.0000,0.470000,LH,Up
