date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600079,4.2000,4.2400,4.1500,4.1700,4.2600,349200,1464893.0000,-2.110000,LL,Down
2005-01-05,sh.600079,4.1500,4.3400,4.1500,4.2800,4.1700,263638,1119447.0000,2.640000,LH,Up
2005-01-06,sh.600079,4.3300,4.3400,4.2000,4.2500,4.2800,171205,726369.0000,-0.700000,HL,Down
2005-01-07,sh.600079,4.2500,4.3100,4.1700,4.2700,4.2500,160440,683914.0000,0.470000,SH,Up
2005-01-10,sh.600079,4.2300,4.3200,4.2100,4.3000,4.2700,124750,532192.0000,0.700000,LH,Up
2005-01-11,sh.600079,4.2900,4.3200,4.2600,4.2900,4.3000,169976,728330.0000,-0.230000,LS,Down
2005-01-12,sh.600079,4.2600,4.3000,4.2200,4.2900,4.2900,162840,692931.0000,0.000000,LH,Smooth
2005-01-13,sh.600079,4.2700,4.3700,4.2500,4.3500,4.2900,433148,1876943.0000,1.400000,LH,Up
2005-01-14,sh.600079,4.3200,4.4000,4.3200,4.3600,4.3500,745856,3262638.0000,0.230000,LH,Up
2005-01-17,sh.600079,4.3200,4.3200,4.1800,4.2000,4.3600,556800,2355097.0000,-3.670000,LL,Down
2005-01-18,sh.600079,4.2000,4.3000,4.1900,4.2800,4.2000,378009,1600294.0000,1.900000,SH,Up
2005-01-19,sh.600079,4.2500,4.2900,4.2000,4.2300,4.2800,260949,1103009.0000,-1.170000,LL,Down
2005-01-20,sh.600079,4.2000,4.2300,4.1600,4.1900,4.2300,312130,1308982.0000,-0.950000,LL,Down
2005-01-21,sh.600079,4.1800,4.2800,4.0900,4.2500,4.1900,602578,2520315.0000,1.430000,LH,Up
2005-01-24,sh.600079,4.3500,4.3900,4.2800,4.3200,4.2500,691095,2987537.0000,1.650000,HL,Up
2005-01-25,sh.600079,4.3000,4.3000,4.2400,4.2500,4.3200,252537,1074262.0000,-1.620000,LL,Down
2005-01-26,sh.600079,4.2300,4.2700,4.2000,4.2100,4.2500,195000,824938.0000,-0.940000,LL,Down
2005-01-27,sh.600079,4.1800,4.2000,4.1400,4.1600,4.2100,287359,1194554.0000,-1.190000,LL,Down
2005-01-28,sh.600079,4.1500,4.1600,4.1000,4.1200,4.1600,399709,1644339.0000,-0.960000,LL,Down
2005-01-31,sh.600079,4.1000,4.1000,3.8500,3.9000,4.1200,516120,2039284.0000,-5.340000,LL,Down
2005-02-01,sh.600079,3.8600,3.9400,3.8400,3.8500,3.9000,533043,2067558.0000,-1.280000,LL,Down
2005-02-02,sh.600079,3.8200,4.0800,3.8200,4.0500,3.8500,584043,2329213.0000,5.190000,LH,Up
2005-02-03,sh.600079,4.0400,4.0700,3.9500,3.9500,4.0500,585905,2339372.0000,-2.470000,LL,Down
2005-02-04,sh.600079,3.9500,4.0300,3.9500,4.0200,3.9500,434422,1736468.0000,1.770000,SH,Up
2005-02-16,sh.600079,4.0900,4.0900,4.0200,4.0400,4.0200,426543,1729396.0000,0.500000,HL,Up
2005-02-17,sh.600079,4.0200,4.0900,4.0000,4.0900,4.0400,325478,1315691.0000,1.240000,LH,Up
2005-02-18,sh.600079,4.0900,4.1100,4.0300,4.0300,4.0900,266200,1084978.0000,-1.470000,SL,Down
2005-02-21,sh.600079,4.0300,4.1000,4.0100,4.0900,4.0300,305390,1242404.0000,1.490000,SH,Up
2005-02-22,sh.600079,4.0900,4.1900,4.0700,4.1900,4.0900,1008954,4172428.0000,2.440000,SH,Up
2005-02-23,sh.600079,4.1900,4.2400,4.1500,4.2000,4.1900,742343,3114873.0000,0.240000,SH,Up
2005-02-24,sh.600079,4.2000,4.2700,4.2000,4.2600,4.2000,818667,3467851.0000,1.430000,SH,Up
2005-02-25,sh.600079,4.3600,4.4000,4.2700,4.2800,4.2600,2175467,9431688.0000,0.470000,HL,Up
2005-02-28,sh.600079,4.2600,4.3300,4.2300,4.3100,4.2800,731316,3139766.0000,0.700000,LH,Up
2005-03-01,sh.600079,4.3100,4.3300,4.2500,4.2700,4.3100,467504,1997371.0000,-0.930000,SL,Down
2005-03-02,sh.600079,4.2700,4.3200,4.1500,4.1600,4.2700,924172,3901327.0000,-2.580000,SL,Down
2005-03-03,sh.600079,4.1500,4.2200,4.1500,4.2100,4.1600,522833,2183759.0000,1.200000,LH,Up
2005-03-04,sh.600079,4.2200,4.2500,4.1700,4.1700,4.2100,376266,1581904.0000,-0.950000,HL,Down
2005-03-07,sh.600079,4.1700,4.2200,4.1600,4.1800,4.1700,334782,1399487.0000,0.240000,SH,Up
2005-03-08,sh.600079,4.1900,4.2700,4.1800,4.2700,4.1800,652205,2759511.0000,2.150000,HH,Up
