date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-07-28,sz.002415,69.1500,71.3900,69.0100,71.2200,69.8000,1348915,94893853.3500,2.034400,LH,Up
2010-07-29,sz.002415,71.3000,72.7800,71.2700,72.0500,71.2200,1392480,100273532.8600,1.165400,HH,Up
2010-07-30,sz.002415,72.0500,72.0500,70.5400,71.5300,72.0500,914186,65169610.2700,-0.721700,SL,Down
2010-08-02,sz.002415,71.5000,74.4000,71.3300,74.3000,71.5300,1515382,111261386.0000,3.872500,LH,Up
2010-08-03,sz.002415,74.2900,76.2400,73.7800,75.3000,74.3000,1532926,115667544.7900,1.345900,SH,Up
2010-08-04,sz.002415,74.9900,77.2000,74.5100,77.2000,75.3000,1232602,93296690.0100,2.523200,LH,Up
2010-08-05,sz.002415,77.2000,77.7700,76.2000,76.7000,77.2000,812931,62380567.7200,-0.647700,SL,Down
2010-08-06,sz.002415,76.3500,80.2500,76.2100,79.5000,76.7000,1380084,108745426.1100,3.650600,LH,Up
2010-08-09,sz.002415,79.4000,81.7700,79.0000,80.6500,79.5000,874314,70593486.7300,1.446500,LH,Up
2010-08-10,sz.002415,80.3500,80.9700,77.1200,77.6500,80.6500,961560,75454397.7600,-3.719800,LL,Down
2010-08-11,sz.002415,76.9800,79.2500,76.0200,78.0000,77.6500,597507,46418603.8400,0.450700,LH,Up
2010-08-12,sz.002415,77.6000,78.2100,75.4200,75.8500,78.0000,611378,46917757.7800,-2.756400,LL,Down
2010-08-13,sz.002415,76.1500,77.5500,75.8500,77.4000,75.8500,646039,49614632.1000,2.043500,HH,Up
2010-08-16,sz.002415,77.9800,78.3300,76.9100,78.2000,77.4000,857393,66640873.8100,1.033600,HH,Up
2010-08-17,sz.002415,78.2500,82.0400,78.2500,79.4000,78.2000,1107421,89068591.5700,1.534500,HH,Up
2010-08-18,sz.002415,79.4000,79.7700,77.2300,77.2300,79.4000,914689,71483951.8900,-2.733000,SL,Down
2010-08-19,sz.002415,76.9800,78.4900,76.9000,77.2400,77.2300,640827,49742595.3300,0.012900,LH,Smooth
2010-08-20,sz.002415,77.0100,77.7700,75.6100,75.9800,77.2400,720544,55012489.4600,-1.631300,LL,Down
2010-08-23,sz.002415,75.9700,76.5600,74.0000,75.5600,75.9800,1019768,76538029.3400,-0.552800,SL,Down
2010-08-24,sz.002415,75.5800,77.1800,74.7500,76.5300,75.5600,592660,45349563.2800,1.283700,SH,Up
2010-08-25,sz.002415,76.0000,78.2600,75.0000,75.8100,76.5300,837734,64743244.3300,-0.940800,LL,Down
2010-08-26,sz.002415,75.8500,78.7100,75.8500,77.6200,75.8100,761753,59091565.2900,2.387500,HH,Up
2010-08-27,sz.002415,77.6000,79.2500,76.6600,77.8000,77.6200,1077652,84221242.9700,0.231900,SH,Up
2010-08-30,sz.002415,77.8000,80.6700,76.9000,80.2600,77.8000,3128246,246728180.3500,3.162000,SH,Up
2010-08-31,sz.002415,79.6900,80.5800,78.3800,79.8200,80.2600,1623920,129319179.8500,-0.548200,LH,Down
2010-09-01,sz.002415,79.8500,80.3400,71.8400,72.0100,79.8200,4789660,356998760.0200,-9.784500,HL,Down
2010-09-02,sz.002415,73.8000,75.0000,72.1600,72.5500,72.0100,3705923,273093658.3100,0.749900,HL,Up
2010-09-03,sz.002415,72.6300,74.8800,72.6200,73.9100,72.5500,1367292,101075392.7400,1.874600,HH,Up
2010-09-06,sz.002415,74.1500,74.4500,71.0000,73.0600,73.9100,2346120,169572610.0800,-1.150000,HL,Down
2010-09-07,sz.002415,72.5800,73.0000,71.6200,72.4000,73.0600,1362726,98390450.9200,-0.903400,LL,Down
2010-09-08,sz.002415,72.3800,73.5000,71.8200,73.4700,72.4000,1332238,96854892.3700,1.477900,SH,Up
2010-09-09,sz.002415,73.2600,73.7100,71.3100,71.8000,73.4700,1796631,129653477.2600,-2.273000,LL,Down
2010-09-10,sz.002415,71.6000,72.4800,69.7200,70.3000,71.8000,1598394,112849109.1900,-2.089100,LL,Down
2010-09-13,sz.002415,70.6000,73.1800,70.3100,72.9700,70.3000,2112398,152856407.4600,3.798000,HH,Up
2010-09-14,sz.002415,73.3800,75.2000,72.8000,74.7300,72.9700,1710958,126869845.5600,2.412000,HH,Up
2010-09-15,sz.002415,75.0000,75.1400,71.0500,71.2000,74.7300,1398147,101541845.7500,-4.723700,HL,Down
2010-09-16,sz.002415,71.3100,72.3800,69.4000,69.7900,71.2000,1702374,119822861.8000,-1.980300,HL,Down
