date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600518,11.3000,11.3000,11.0000,11.1400,11.7000,74945,834800.0000,-4.790000,LL,Down
2005-01-05,sh.600518,11.1100,11.6500,11.0500,11.5500,11.1400,93731,1071758.0000,3.680000,LH,Up
2005-01-06,sh.600518,11.4900,11.4900,11.2100,11.3400,11.5500,10800,121884.0000,-1.820000,LL,Down
2005-01-07,sh.600518,11.3000,11.5000,11.3000,11.4000,11.3400,41800,478423.0000,0.530000,LH,Up
2005-01-10,sh.600518,11.1900,11.4000,11.0200,11.3800,11.4000,22990,257771.0000,-0.180000,LH,Down
2005-01-11,sh.600518,11.4300,11.4300,11.2100,11.3300,11.3800,12550,141298.0000,-0.440000,HL,Down
2005-01-12,sh.600518,11.0700,11.2900,11.0600,11.2500,11.3300,65132,721715.0000,-0.710000,LH,Down
2005-01-13,sh.600518,11.2000,11.2600,11.1000,11.2500,11.2500,12850,143691.0000,0.000000,LH,Smooth
2005-01-14,sh.600518,11.9000,11.9000,11.2200,11.2500,11.2500,108548,1253951.0000,0.000000,HL,Smooth
2005-01-17,sh.600518,11.0600,11.2000,10.9600,11.0500,11.2500,91100,1004709.0000,-1.780000,LL,Down
2005-01-18,sh.600518,11.0500,11.1400,10.9000,11.0400,11.0500,44901,494801.0000,-0.090000,SL,Down
2005-01-19,sh.600518,11.0400,11.1600,10.8100,11.0100,11.0400,3501,38484.0000,-0.270000,SL,Down
2005-01-20,sh.600518,10.7000,10.8000,10.4200,10.7400,11.0100,40000,425604.0000,-2.450000,LH,Down
2005-01-21,sh.600518,10.5800,11.2500,10.3600,11.0800,10.7400,28779,304863.0000,3.170000,LH,Up
2005-01-24,sh.600518,11.2500,11.4700,11.0200,11.2200,11.0800,101838,1146719.0000,1.260000,HL,Up
2005-01-25,sh.600518,11.0100,11.0600,10.5200,11.0000,11.2200,31300,340961.0000,-1.960000,LL,Down
2005-01-26,sh.600518,10.9900,10.9900,10.6000,10.7000,11.0000,66500,708534.0000,-2.730000,LL,Down
2005-01-27,sh.600518,10.6900,11.0000,10.4500,10.6300,10.7000,173075,1851988.0000,-0.650000,LL,Down
2005-01-28,sh.600518,10.6100,10.6500,9.8500,10.1600,10.6300,319901,3207617.0000,-4.420000,LL,Down
2005-01-31,sh.600518,10.0300,10.0300,9.8100,9.8900,10.1600,45793,452480.0000,-2.660000,LL,Down
2005-02-01,sh.600518,9.9000,10.0700,9.8500,9.8600,9.8900,50450,500529.0000,-0.300000,HL,Down
2005-02-02,sh.600518,10.0500,10.4600,10.0000,10.4100,9.8600,128258,1308807.0000,5.580000,HH,Up
2005-02-03,sh.600518,10.4100,10.4200,10.1500,10.2100,10.4100,98639,1013562.0000,-1.920000,SL,Down
2005-02-04,sh.600518,10.2200,10.5600,10.2000,10.5000,10.2100,110161,1152089.0000,2.840000,HH,Up
2005-02-16,sh.600518,10.6000,10.6800,10.4100,10.4200,10.5000,114300,1198572.0000,-0.760000,HL,Down
2005-02-17,sh.600518,10.4300,10.5000,10.1900,10.4700,10.4200,763511,7876178.0000,0.480000,HH,Up
2005-02-18,sh.600518,10.4600,10.5000,10.2500,10.4300,10.4700,742287,7653583.0000,-0.380000,LL,Down
2005-02-21,sh.600518,10.4300,10.5500,10.2800,10.4600,10.4300,466896,4851009.0000,0.290000,SH,Up
2005-02-22,sh.600518,10.5200,10.9700,10.4900,10.8500,10.4600,1124482,12167162.0000,3.730000,HH,Up
