date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600298,8.5800,8.7000,8.5300,8.6100,8.6800,35200,303249.0000,-0.810000,LH,Down
2005-01-05,sh.600298,8.6500,8.8600,8.6500,8.7700,8.6100,29471,257076.0000,1.860000,HH,Up
2005-01-06,sh.600298,8.7300,8.7900,8.6000,8.6300,8.7700,29400,255835.0000,-1.600000,LL,Down
2005-01-07,sh.600298,8.6300,8.7800,8.6200,8.7000,8.6300,28324,246382.0000,0.810000,SH,Up
2005-01-10,sh.600298,8.6300,8.7600,8.6200,8.7500,8.7000,54897,478423.0000,0.570000,LH,Up
2005-01-11,sh.600298,8.7100,8.7800,8.6600,8.7400,8.7500,60000,523196.0000,-0.110000,LH,Down
2005-01-12,sh.600298,8.7200,8.7400,8.6500,8.6900,8.7400,36887,320396.0000,-0.570000,LL,Down
2005-01-13,sh.600298,8.6200,8.7900,8.6200,8.7500,8.6900,45076,392506.0000,0.690000,LH,Up
2005-01-14,sh.600298,8.7900,8.9000,8.7800,8.7800,8.7500,122330,1082020.0000,0.340000,HL,Up
2005-01-17,sh.600298,8.6800,8.8000,8.5800,8.6300,8.7800,86258,745790.0000,-1.710000,LL,Down
2005-01-18,sh.600298,8.6800,8.7500,8.5800,8.7400,8.6300,51600,446737.0000,1.270000,HH,Up
2005-01-19,sh.600298,8.7500,8.7600,8.1000,8.2000,8.7400,207709,1727727.0000,-6.180000,HL,Down
2005-01-20,sh.600298,8.2000,8.2800,8.0600,8.1200,8.2000,120600,979316.0000,-0.980000,SL,Down
2005-01-21,sh.600298,8.1100,8.5000,8.0600,8.4000,8.1200,181909,1503170.0000,3.450000,LH,Up
2005-01-24,sh.600298,8.4900,8.6000,8.4000,8.5300,8.4000,84500,718273.0000,1.550000,HH,Up
2005-01-25,sh.600298,8.5000,8.5200,8.2900,8.3800,8.5300,57410,478222.0000,-1.760000,LL,Down
2005-01-26,sh.600298,8.3900,8.3900,8.2000,8.2300,8.3800,31200,258036.0000,-1.790000,HL,Down
2005-01-27,sh.600298,8.2000,8.2000,8.0800,8.1000,8.2300,43500,353232.0000,-1.580000,LL,Down
2005-01-28,sh.600298,8.1100,8.2000,8.0800,8.1800,8.1000,40404,328803.0000,0.990000,HH,Up
2005-01-31,sh.600298,8.0300,8.0300,7.8600,7.8800,8.1800,53850,426952.0000,-3.670000,LL,Down
2005-02-01,sh.600298,7.9000,8.1000,7.8800,8.1000,7.8800,65860,526742.0000,2.790000,HH,Up
2005-02-02,sh.600298,8.0800,8.4100,7.9100,8.4000,8.1000,107899,890370.0000,3.700000,LH,Up
2005-02-03,sh.600298,8.4000,8.4900,8.2600,8.2800,8.4000,80848,675215.0000,-1.430000,SL,Down
2005-02-04,sh.600298,8.2200,8.5000,8.2200,8.4500,8.2800,79190,668026.0000,2.050000,LH,Up
2005-02-16,sh.600298,8.3500,8.5500,8.3200,8.4800,8.4500,62211,527548.0000,0.360000,LH,Up
2005-02-17,sh.600298,8.4100,8.5000,8.3200,8.5000,8.4800,27700,233045.0000,0.240000,LH,Up
2005-02-18,sh.600298,8.3800,8.4600,8.2500,8.3300,8.5000,105689,880797.0000,-2.000000,LL,Down
2005-02-21,sh.600298,8.4000,8.4500,8.3200,8.4500,8.3300,179900,1511304.0000,1.440000,HH,Up
2005-02-22,sh.600298,8.4400,8.7000,8.3800,8.6900,8.4500,366181,3106240.0000,2.840000,LH,Up
2005-02-23,sh.600298,8.6800,8.8100,8.5500,8.8000,8.6900,350368,3038276.0000,1.270000,LH,Up
2005-02-24,sh.600298,8.8000,8.8000,8.6500,8.7100,8.8000,159195,1389998.0000,-1.020000,SL,Down
2005-02-25,sh.600298,8.7000,8.9700,8.7000,8.9100,8.7100,241500,2140420.0000,2.300000,LH,Up
2005-02-28,sh.600298,8.9000,9.0800,8.8000,9.0800,8.9100,245834,2197778.0000,1.910000,LH,Up
2005-03-01,sh.600298,9.0900,9.0900,8.9100,8.9900,9.0800,142250,1279961.0000,-0.990000,HL,Down
2005-03-02,sh.600298,8.9200,9.0400,8.7300,8.8200,8.9900,266950,2363148.0000,-1.890000,LL,Down
