date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000685,4.1000,4.1500,4.0800,4.0800,4.1000,290843,1193975.3000,-0.490000,SL,Down
2005-01-05,sz.000685,4.1200,4.2700,4.0700,4.2200,4.0800,1125421,4670141.4900,3.430000,HH,Up
2005-01-06,sz.000685,4.1800,4.1800,4.0900,4.1100,4.2200,463499,1909517.9100,-2.610000,LL,Down
2005-01-07,sz.000685,4.1100,4.2400,4.1100,4.1700,4.1100,330822,1379646.5000,1.460000,SH,Up
2005-01-10,sz.000685,4.1400,4.2600,4.1400,4.2400,4.1700,370703,1565749.5400,1.680000,LH,Up
2005-01-11,sz.000685,4.2400,4.2700,4.2000,4.2400,4.2400,270321,1144113.2000,0.000000,SS,Smooth
2005-01-12,sz.000685,4.2400,4.2600,4.1400,4.2000,4.2400,241565,1010341.0400,-0.940000,SL,Down
2005-01-13,sz.000685,4.2000,4.3000,4.1800,4.2500,4.2000,556980,2357495.9000,1.190000,SH,Up
2005-01-14,sz.000685,4.2500,4.2700,4.1300,4.1500,4.2500,426200,1791216.5100,-2.350000,SL,Down
2005-01-17,sz.000685,4.0000,4.1300,4.0000,4.0500,4.1500,535980,2170092.7600,-2.410000,LH,Down
2005-01-18,sz.000685,4.0400,4.1800,4.0400,4.1600,4.0500,368361,1517474.6300,2.720000,LH,Up
2005-01-19,sz.000685,4.2200,4.2200,4.1000,4.1600,4.1600,288884,1196780.9400,0.000000,HL,Smooth
2005-01-20,sz.000685,4.1300,4.1600,4.0200,4.0800,4.1600,330570,1352629.9000,-1.920000,LL,Down
2005-01-21,sz.000685,4.0800,4.1700,3.9800,4.1500,4.0800,585594,2397433.8600,1.720000,SH,Up
2005-01-24,sz.000685,4.2500,4.3000,4.1900,4.2500,4.1500,678713,2872943.1700,2.410000,HS,Up
2005-01-25,sz.000685,4.2400,4.2400,4.1400,4.1800,4.2500,376000,1567066.0000,-1.650000,LL,Down
2005-01-26,sz.000685,4.1800,4.3800,4.1600,4.2600,4.1800,1580753,6786465.6100,1.910000,SH,Up
2005-01-27,sz.000685,4.2300,4.2600,4.1000,4.1300,4.2600,711201,2949756.1000,-3.050000,LL,Down
2005-01-28,sz.000685,4.0900,4.1300,3.9500,4.0200,4.1300,645430,2593358.3300,-2.660000,LL,Down
2005-01-31,sz.000685,3.9600,4.0200,3.6500,3.6600,4.0200,852014,3241962.5100,-8.960000,LL,Down
2005-02-01,sz.000685,3.5900,3.6800,3.5400,3.5700,3.6600,600730,2175024.6000,-2.460000,LL,Down
2005-02-02,sz.000685,3.6200,3.8600,3.6200,3.8400,3.5700,962733,3629005.9400,7.560000,HH,Up
2005-02-03,sz.000685,3.8500,3.9700,3.7900,3.7900,3.8400,934181,3623488.7300,-1.300000,HL,Down
2005-02-04,sz.000685,3.8000,3.8800,3.7600,3.8600,3.7900,543569,2083983.8100,1.850000,HH,Up
2005-02-16,sz.000685,3.9500,3.9700,3.8800,3.9100,3.8600,446099,1753467.0800,1.300000,HL,Up
2005-02-17,sz.000685,3.8400,3.9500,3.8300,3.9100,3.9100,303731,1181712.5800,0.000000,LH,Smooth
2005-02-18,sz.000685,3.9400,3.9500,3.8400,3.8500,3.9100,379682,1478026.7000,-1.530000,HL,Down
2005-02-21,sz.000685,3.8500,3.9400,3.8500,3.9300,3.8500,486081,1896203.2800,2.080000,SH,Up
2005-02-22,sz.000685,3.9300,4.0700,3.9200,4.0600,3.9300,1255916,5034456.2900,3.310000,SH,Up
2005-02-23,sz.000685,4.0500,4.2700,4.0100,4.2600,4.0600,2675414,11217892.3600,4.930000,LH,Up
2005-02-24,sz.000685,4.2300,4.3500,4.1700,4.3400,4.2600,2762241,11854567.5100,1.880000,LH,Up
2005-02-25,sz.000685,4.3300,4.4700,4.2800,4.2900,4.3400,4867486,21342361.4600,-1.150000,LL,Down
2005-02-28,sz.000685,4.2000,4.2900,4.1900,4.2800,4.2900,1481009,6276342.1000,-0.230000,LH,Down
2005-03-01,sz.000685,4.4100,4.5500,4.3200,4.3500,4.2800,4898502,21777272.3200,1.640000,HL,Up
2005-03-02,sz.000685,4.3000,4.4000,4.2100,4.2100,4.3500,1551904,6647252.2800,-3.220000,LL,Down
2005-03-03,sz.000685,4.1800,4.2600,4.1400,4.2500,4.2100,898326,3756545.6400,0.950000,LH,Up
2005-03-04,sz.000685,4.2500,4.2700,4.1500,4.1600,4.2500,678799,2843650.1300,-2.120000,SL,Down
2005-03-07,sz.000685,4.1600,4.2400,4.1400,4.1600,4.1600,417684,1740299.3900,0.000000,SS,Smooth
2005-03-08,sz.000685,4.2000,4.3000,4.1700,4.2900,4.1600,711846,3014104.9500,3.120000,HH,Up
2005-03-09,sz.000685,4.3000,4.3200,4.2400,4.2700,4.2900,607412,2591694.5100,-0.470000,HL,Down
2005-03-10,sz.000685,4.2700,4.2800,4.1200,4.1200,4.2700,737100,3081394.0000,-3.510000,SL,Down
2005-03-11,sz.000685,4.1200,4.1900,4.1000,4.1600,4.1200,391044,1618412.7500,0.970000,SH,Up
2005-03-14,sz.000685,4.1300,4.1300,3.7700,3.9200,4.1600,1659901,6540319.2900,-5.770000,LL,Down
2005-03-15,sz.000685,3.9200,3.9200,3.8300,3.8900,3.9200,687566,2659762.2600,-0.770000,SL,Down
2005-03-16,sz.000685,3.8600,3.9000,3.8100,3.8700,3.8900,481279,1854380.0700,-0.510000,LH,Down
2005-03-17,sz.000685,3.9000,3.9100,3.8500,3.8500,3.8700,375391,1454952.9800,-0.520000,HL,Down
2005-03-18,sz.000685,3.8500,3.8500,3.6600,3.7300,3.8500,652123,2438183.2500,-3.120000,SL,Down
2005-03-21,sz.000685,3.7300,3.7800,3.6800,3.7300,3.7300,275857,1028928.5600,0.000000,SS,Smooth
2005-03-22,sz.000685,3.7500,3.7500,3.5700,3.5800,3.7300,479500,1737452.0000,-4.020000,HL,Down
2005-03-23,sz.000685,3.5500,3.6700,3.5400,3.6000,3.5800,544457,1961593.3500,0.560000,LH,Up
2005-03-24,sz.000685,3.5500,3.7300,3.5500,3.7200,3.6000,484139,1758129.7000,3.330000,LH,Up
2005-03-25,sz.000685,3.6900,3.7600,3.6700,3.6900,3.7200,366201,1359993.7200,-0.810000,LS,Down
2005-03-28,sz.000685,3.6900,3.8000,3.5500,3.6700,3.6900,337905,1231094.2400,-0.540000,SL,Down
2005-03-29,sz.000685,3.5800,3.7200,3.5800,3.6300,3.6700,251415,921501.2000,-1.090000,LH,Down
2005-03-30,sz.000685,3.5900,3.6400,3.3900,3.4000,3.6300,697718,2439182.6600,-6.340000,LL,Down
2005-03-31,sz.000685,3.4100,3.4500,3.3600,3.4400,3.4000,473826,1616563.0100,1.180000,HH,Up
2005-04-01,sz.000685,3.4200,3.6600,3.3700,3.5700,3.4400,746167,2610252.6800,3.780000,LH,Up
2005-04-04,sz.000685,3.5600,3.5600,3.4500,3.4600,3.5700,468590,1641338.5700,-3.080000,LL,Down
2005-04-05,sz.000685,3.4400,3.5000,3.3900,3.4000,3.4600,265011,912935.8400,-1.730000,LL,Down
2005-04-06,sz.000685,3.4500,3.5100,3.3800,3.5100,3.4000,567625,1957340.1500,3.240000,HH,Up
2005-04-07,sz.000685,3.5300,3.6300,3.5000,3.5300,3.5100,872283,3124838.5100,0.570000,HS,Up
2005-04-08,sz.000685,3.5500,3.6600,3.5100,3.6400,3.5300,756612,2724517.3300,3.120000,HH,Up
2005-04-11,sz.000685,3.7000,3.7100,3.6200,3.6400,3.6400,764767,2793892.9800,0.000000,HL,Smooth
2005-04-12,sz.000685,3.6400,3.6400,3.5100,3.5400,3.6400,570743,2030867.7100,-2.750000,SL,Down
2005-04-13,sz.000685,3.5500,3.6800,3.5500,3.6500,3.5400,652774,2359958.2800,3.110000,HH,Up
2005-04-14,sz.000685,3.6600,3.6600,3.4500,3.4700,3.6500,647499,2294912.5800,-4.930000,HL,Down
2005-04-15,sz.000685,3.4700,3.4900,3.2900,3.3000,3.4700,796760,2675302.4000,-4.900000,SL,Down
2005-04-18,sz.000685,3.2600,3.2700,3.1300,3.2600,3.3000,980047,3120687.6300,-1.210000,LS,Down
2005-04-19,sz.000685,3.1700,3.2800,3.1700,3.2400,3.2600,524744,1690065.8000,-0.610000,LH,Down
2005-04-20,sz.000685,3.2000,3.2700,2.9200,3.0100,3.2400,954900,2942155.0000,-7.100000,LL,Down
2005-04-21,sz.000685,3.0000,3.0900,2.9300,2.9700,3.0100,815041,2441657.0800,-1.330000,LL,Down
2005-04-22,sz.000685,2.9900,3.0500,2.9400,3.0000,2.9700,586999,1755820.3000,1.010000,HH,Up
2005-04-25,sz.000685,2.9500,3.0000,2.7700,2.8500,3.0000,734611,2100933.5600,-5.000000,LL,Down
2005-04-26,sz.000685,2.8200,3.0100,2.8200,3.0000,2.8500,788993,2321366.0000,5.260000,LH,Up
2005-04-27,sz.000685,3.0500,3.0500,2.8800,2.9200,3.0000,453380,1328231.1000,-2.670000,HL,Down
2005-04-28,sz.000685,2.9500,3.0400,2.8100,3.0200,2.9200,821334,2436046.7200,3.420000,HH,Up
2005-04-29,sz.000685,2.9800,3.0200,2.9200,2.9300,3.0200,545910,1616534.4000,-2.980000,LL,Down
2005-05-09,sz.000685,3.0100,3.0300,2.7800,2.8000,2.9300,416750,1188463.0000,-4.440000,HL,Down
2005-05-10,sz.000685,2.7800,2.8400,2.6600,2.7900,2.8000,584175,1593793.6000,-0.360000,LH,Down
2005-05-11,sz.000685,2.7100,2.8800,2.7100,2.8000,2.7900,286340,798833.0000,0.360000,LH,Up
2005-05-12,sz.000685,2.7400,2.8600,2.7400,2.8300,2.8000,374940,1050738.6000,1.070000,LH,Up
2005-05-13,sz.000685,2.7700,2.9200,2.7700,2.8800,2.8300,516966,1479636.0000,1.770000,LH,Up
2005-05-16,sz.000685,2.9200,2.9200,2.8000,2.9000,2.8800,528500,1514874.7600,0.690000,HL,Up
2005-05-17,sz.000685,2.9100,2.9700,2.9000,2.9400,2.9000,775057,2273939.8800,1.380000,HH,Up
2005-05-18,sz.000685,2.9000,2.9600,2.8700,2.9500,2.9400,376232,1097804.7100,0.340000,LH,Up
2005-05-19,sz.000685,2.9700,2.9700,2.8700,2.9200,2.9500,552887,1609337.5800,-1.020000,HL,Down
2005-05-20,sz.000685,2.8900,2.9400,2.8100,2.8200,2.9200,375000,1080944.0000,-3.420000,LL,Down
2005-05-23,sz.000685,2.7800,2.7900,2.6900,2.6900,2.8200,572500,1553537.0000,-4.610000,LL,Down
2005-05-24,sz.000685,2.7000,2.8400,2.6800,2.7800,2.6900,642220,1778326.2500,3.350000,HH,Up
2005-05-25,sz.000685,2.7800,2.8900,2.7700,2.8400,2.7800,630936,1788215.7600,2.160000,SH,Up
2005-05-26,sz.000685,2.8400,2.8700,2.8000,2.8400,2.8400,477679,1359669.4400,0.000000,SS,Smooth
2005-05-27,sz.000685,2.8200,2.9200,2.8200,2.8700,2.8400,752158,2161124.8800,1.060000,LH,Up
2005-05-30,sz.000685,2.8500,2.9300,2.8400,2.9200,2.8700,490494,1419952.1800,1.740000,LH,Up
2005-05-31,sz.000685,2.9200,2.9300,2.8600,2.8700,2.9200,410199,1183998.3300,-1.710000,SL,Down
2005-06-01,sz.000685,2.8600,2.8900,2.7700,2.7900,2.8700,454240,1273126.8100,-2.790000,LL,Down
2005-06-02,sz.000685,2.8500,2.8500,2.7800,2.8200,2.7900,456675,1282817.0000,1.080000,HL,Up
2005-06-03,sz.000685,2.8200,2.8500,2.7500,2.8300,2.8200,375489,1051825.4800,0.350000,SH,Up
2005-06-06,sz.000685,2.8300,2.9000,2.7700,2.8900,2.8300,685485,1951450.6400,2.120000,SH,Up
2005-06-07,sz.000685,2.9000,2.9700,2.8700,2.9100,2.8900,1017512,2975482.4600,0.690000,HH,Up
2005-06-08,sz.000685,2.9200,3.1400,2.9000,3.1000,2.9100,2550806,7749418.6800,6.530000,HH,Up
2005-06-09,sz.000685,3.1000,3.1200,3.0100,3.0900,3.1000,2076834,6382520.7000,-0.320000,SL,Down
2005-06-10,sz.000685,3.0400,3.1000,2.9600,2.9900,3.0900,1097174,3307578.1500,-3.240000,LL,Down
2005-06-13,sz.000685,2.9600,3.0300,2.9400,3.0000,2.9900,600895,1792605.8500,0.330000,LH,Up
2005-06-14,sz.000685,3.0000,3.0700,2.9700,2.9700,3.0000,826960,2496307.6000,-1.000000,SL,Down
2005-06-15,sz.000685,3.0000,3.0000,2.8200,2.8500,2.9700,560528,1620140.2800,-4.040000,HL,Down
2005-06-16,sz.000685,2.8800,2.8800,2.8000,2.8500,2.8500,469012,1327642.3800,0.000000,HL,Smooth
2005-06-17,sz.000685,2.9000,2.9800,2.8400,2.9700,2.8500,1557625,4554119.1300,4.210000,HH,Up
2005-06-20,sz.000685,2.9000,2.9700,2.7700,2.9700,2.9700,1156604,3363631.7600,0.000000,LH,Smooth
2005-06-21,sz.000685,2.9700,3.0500,2.9200,3.0300,2.9700,2142400,6438674.0100,2.020000,SH,Up
2005-06-22,sz.000685,3.0500,3.0700,2.9800,3.0500,3.0300,3369409,10205052.1000,0.660000,HS,Up
2005-06-23,sz.000685,3.0300,3.0500,2.9000,2.9100,3.0500,1256070,3738427.9800,-4.590000,LL,Down
2005-06-24,sz.000685,2.8800,2.9400,2.8700,2.9300,2.9100,478233,1387359.4200,0.690000,LH,Up
2005-06-27,sz.000685,2.9500,3.0100,2.9500,2.9900,2.9300,916305,2737665.1700,2.050000,HH,Up
2005-06-28,sz.000685,2.9500,2.9500,2.8700,2.8800,2.9900,596760,1730300.4000,-3.680000,LL,Down
2005-06-30,sz.000685,2.8000,2.8500,2.7600,2.7700,2.8800,724892,2027487.6400,-3.820000,LL,Down
2005-07-01,sz.000685,2.7700,2.7700,2.4900,2.4900,2.7700,1322650,3399856.5000,-10.110000,SL,Down
2005-07-04,sz.000685,2.4000,2.4200,2.3100,2.4100,2.4900,965921,2280469.7400,-3.210000,LH,Down
