date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000503,12.3800,12.7900,12.0800,12.5400,12.3900,6835277,85587634.7600,1.210000,LH,Up
2005-01-05,sz.000503,12.5900,13.4200,12.5000,13.0900,12.5400,13331752,173397223.3000,4.390000,HH,Up
2005-01-06,sz.000503,13.0600,13.1000,12.8100,12.9800,13.0900,5865054,75805285.8100,-0.840000,LL,Down
2005-01-07,sz.000503,13.0000,13.6400,12.9900,13.1900,12.9800,17258211,229950638.9300,1.620000,HH,Up
2005-01-10,sz.000503,13.1000,13.4000,13.0100,13.3700,13.1900,7215427,95687338.2900,1.360000,LH,Up
2005-01-11,sz.000503,13.3700,13.4500,13.0400,13.2900,13.3700,9643731,127702056.5900,-0.600000,SL,Down
2005-01-12,sz.000503,13.3000,13.3000,13.0200,13.2000,13.2900,5597015,73481215.2200,-0.680000,HL,Down
2005-01-13,sz.000503,13.1000,13.6800,13.0800,13.4400,13.2000,14623047,196542776.2100,1.820000,LH,Up
2005-01-14,sz.000503,13.2100,13.5400,12.9300,12.9400,13.4400,10908481,143432551.9300,-3.720000,LL,Down
2005-01-17,sz.000503,12.8000,12.9700,12.5200,12.7500,12.9400,6660846,85162725.2000,-1.470000,LL,Down
2005-01-18,sz.000503,12.8000,13.2100,12.8000,13.1900,12.7500,6808720,88889063.3400,3.450000,HH,Up
2005-01-19,sz.000503,13.2000,13.2300,12.8100,12.9600,13.1900,4510521,58435110.9500,-1.740000,HL,Down
2005-01-20,sz.000503,12.9400,13.5800,12.7300,13.1400,12.9600,14263307,189282979.6100,1.390000,LH,Up
2005-01-21,sz.000503,13.1200,13.2700,12.2100,13.0000,13.1400,17125526,219990197.3300,-1.070000,LL,Down
2005-01-24,sz.000503,13.4800,13.5900,13.0500,13.1400,13.0000,15428198,203828538.0100,1.080000,HL,Up
2005-01-25,sz.000503,13.0900,13.3500,12.9500,13.1400,13.1400,11081525,145745547.2200,0.000000,LH,Smooth
2005-01-26,sz.000503,13.1400,13.1400,12.7000,12.7200,13.1400,8692430,111324541.9300,-3.200000,SL,Down
2005-01-27,sz.000503,12.5800,12.7100,12.1100,12.1800,12.7200,10491677,130196953.4500,-4.250000,LL,Down
2005-01-28,sz.000503,12.1500,12.2800,11.8800,11.9500,12.1800,7789595,93889578.2900,-1.890000,LL,Down
2005-01-31,sz.000503,11.8000,11.9300,11.6400,11.7800,11.9500,6145446,72315565.6400,-1.420000,LL,Down
2005-02-01,sz.000503,11.7800,12.0800,11.7100,11.8900,11.7800,4242213,50423173.5200,0.930000,SH,Up
2005-02-02,sz.000503,11.9100,13.0800,11.9100,13.0400,11.8900,17896468,226858899.7000,9.670000,HH,Up
2005-02-03,sz.000503,12.9700,13.0600,12.5000,12.5200,13.0400,15456945,197356007.9000,-3.990000,LL,Down
2005-02-04,sz.000503,12.5800,12.8300,12.5800,12.6800,12.5200,7678802,97494122.3500,1.280000,HH,Up
2005-02-16,sz.000503,12.7500,13.0000,12.7000,12.7600,12.6800,5054317,64885293.3900,0.630000,HH,Up
2005-02-17,sz.000503,12.7000,12.8800,12.3600,12.7900,12.7600,8952173,112618142.8900,0.240000,LH,Up
2005-02-21,sz.000503,12.6600,12.7100,12.3800,12.6400,12.7900,7901954,99121140.0300,-1.170000,LL,Down
2005-02-22,sz.000503,12.6200,13.3800,12.5800,13.1300,12.6400,22810975,299948946.7000,3.880000,LH,Up
2005-02-23,sz.000503,13.1500,13.6000,13.1500,13.2300,13.1300,18787365,250917746.1600,0.760000,HH,Up
2005-02-24,sz.000503,13.3200,13.9800,13.3200,13.7700,13.2300,24103008,330376054.1900,4.080000,HH,Up
2005-02-25,sz.000503,13.8200,13.9300,13.5100,13.6200,13.7700,16922105,232170145.6800,-1.090000,HL,Down
2005-02-28,sz.000503,13.5800,13.8000,13.3700,13.3900,13.6200,10781131,145781875.3300,-1.690000,LL,Down
2005-03-01,sz.000503,13.4500,13.7500,13.4000,13.5500,13.3900,9347025,126609085.0500,1.190000,HH,Up
2005-03-02,sz.000503,13.6000,13.7500,13.2100,13.2400,13.5500,9105141,122388226.7400,-2.290000,HL,Down
2005-03-03,sz.000503,13.2800,13.4600,13.0900,13.3800,13.2400,7227271,96132586.8800,1.060000,HH,Up
2005-03-04,sz.000503,13.3900,13.4900,13.1300,13.2000,13.3800,4833575,64092852.3900,-1.350000,HL,Down
2005-03-07,sz.000503,13.3100,13.3900,13.1000,13.3800,13.2000,4416369,58413568.9900,1.360000,HH,Up
2005-03-08,sz.000503,13.4300,13.9800,13.4200,13.8600,13.3800,19933686,273877489.5400,3.590000,HH,Up
2005-03-09,sz.000503,13.8800,13.9100,13.6000,13.7200,13.8600,10400273,142941091.7700,-1.010000,HL,Down
2005-03-10,sz.000503,13.7300,13.7800,13.2800,13.3100,13.7200,9194296,124117361.3000,-2.990000,HL,Down
2005-03-11,sz.000503,13.3100,13.5500,13.2800,13.3800,13.3100,7400359,99178122.8500,0.530000,SH,Up
2005-03-14,sz.000503,13.4000,13.4500,12.8600,13.1300,13.3800,11959073,156524782.2000,-1.870000,HL,Down
2005-03-15,sz.000503,13.1300,13.2000,12.6500,12.7200,13.1300,10397660,134121084.5400,-3.120000,SL,Down
2005-03-16,sz.000503,12.7100,13.0000,12.6800,12.7900,12.7200,6349454,81360908.9600,0.550000,LH,Up
2005-03-17,sz.000503,12.7900,12.9500,12.5800,12.5900,12.7900,6649490,84604869.1000,-1.560000,SL,Down
2005-03-18,sz.000503,12.5900,12.7400,11.9000,12.0200,12.5900,10458793,127385328.4300,-4.530000,SL,Down
2005-03-21,sz.000503,12.0100,12.3300,11.8800,12.2800,12.0200,5808744,70667725.8600,2.160000,LH,Up
2005-03-22,sz.000503,12.2800,12.3400,11.6500,11.8400,12.2800,7561233,90192099.8000,-3.580000,SL,Down
2005-03-23,sz.000503,11.8200,12.1800,11.7500,11.9600,11.8400,6247162,74926750.0100,1.010000,LH,Up
2005-03-24,sz.000503,11.9800,12.0200,10.8000,11.3900,11.9600,16231309,183226289.8400,-4.770000,HL,Down
2005-03-25,sz.000503,11.3500,11.3700,11.0500,11.1000,11.3900,7231738,80656195.1100,-2.550000,LL,Down
2005-03-28,sz.000503,11.0600,11.5700,10.4300,11.4200,11.1000,15475568,169240605.3800,2.880000,LH,Up
2005-03-29,sz.000503,11.2900,11.4500,11.1400,11.2400,11.4200,7655035,86437961.7800,-1.580000,LL,Down
2005-03-30,sz.000503,11.1500,11.1500,10.6400,10.6700,11.2400,11242195,121835442.3200,-5.070000,LL,Down
2005-03-31,sz.000503,10.6100,10.9800,10.5300,10.8300,10.6700,8288201,89888042.3400,1.500000,LH,Up
2005-04-01,sz.000503,10.8200,11.8600,10.7100,11.6000,10.8300,16786297,189282667.5100,7.110000,LH,Up
2005-04-04,sz.000503,11.3800,11.6700,11.1100,11.3100,11.6000,11399980,130084214.4400,-2.500000,LL,Down
2005-04-05,sz.000503,11.2500,11.4600,10.8500,11.0200,11.3100,8222222,91759791.4900,-2.560000,LL,Down
2005-04-06,sz.000503,11.0000,11.3000,10.6700,11.2500,11.0200,10202445,112279301.6800,2.090000,LH,Up
2005-04-07,sz.000503,11.2500,11.8900,11.1700,11.5000,11.2500,16336885,189007493.6900,2.220000,SH,Up
2005-04-08,sz.000503,11.5000,11.6800,11.3400,11.6100,11.5000,9011423,103586867.1100,0.960000,SH,Up
2005-04-11,sz.000503,11.6500,11.9500,11.5000,11.7000,11.6100,12257400,144029942.5200,0.780000,HH,Up
2005-04-12,sz.000503,11.7500,11.8800,11.2700,11.2800,11.7000,9774669,112745095.6300,-3.590000,HL,Down
2005-04-13,sz.000503,11.5000,11.7800,11.4300,11.5700,11.2800,10227232,118694406.2500,2.570000,HH,Up
2005-04-14,sz.000503,11.6000,11.6500,11.0600,11.1100,11.5700,11686148,131588625.3000,-3.980000,HL,Down
