date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600704,4.9500,4.9500,4.8500,4.8600,4.9500,172589,843280.0000,-1.820000,SL,Down
2005-01-05,sh.600704,4.9000,5.1100,4.9000,5.0200,4.8600,225020,1124002.0000,3.290000,HH,Up
2005-01-06,sh.600704,4.9100,5.0100,4.9000,4.9500,5.0200,170901,849838.0000,-1.390000,LH,Down
2005-01-07,sh.600704,4.9600,5.1000,4.9600,5.0600,4.9500,379728,1916278.0000,2.220000,HH,Up
2005-01-10,sh.600704,5.0900,5.0900,5.0000,5.0700,5.0600,145146,731560.0000,0.200000,HL,Up
2005-01-11,sh.600704,5.0200,5.0700,5.0000,5.0400,5.0700,180510,907853.0000,-0.590000,LH,Down
2005-01-12,sh.600704,5.0000,5.0200,4.9600,5.0000,5.0400,143270,713813.0000,-0.790000,LS,Down
2005-01-13,sh.600704,5.0000,5.1500,4.9600,5.1200,5.0000,473943,2409433.0000,2.400000,SH,Up
2005-01-14,sh.600704,5.1000,5.1300,5.0000,5.0100,5.1200,178076,901685.0000,-2.150000,LL,Down
2005-01-17,sh.600704,4.9200,4.9500,4.7500,4.7700,5.0100,376189,1813570.0000,-4.790000,LL,Down
2005-01-18,sh.600704,4.7500,4.8100,4.6500,4.7900,4.7700,410889,1945260.0000,0.420000,LH,Up
2005-01-19,sh.600704,4.7800,4.7800,4.5200,4.6700,4.7900,736363,3400751.0000,-2.510000,LL,Down
2005-01-20,sh.600704,4.6700,4.8200,4.5900,4.8000,4.6700,769211,3672463.0000,2.780000,SH,Up
2005-01-21,sh.600704,4.8000,4.8500,4.5900,4.7800,4.8000,574000,2703950.0000,-0.420000,SL,Down
2005-01-24,sh.600704,4.8800,4.9200,4.7600,4.8400,4.7800,620629,2995524.0000,1.260000,HL,Up
2005-01-25,sh.600704,4.7800,4.8000,4.7100,4.7300,4.8400,250550,1187113.0000,-2.270000,LL,Down
2005-01-26,sh.600704,4.7300,4.7300,4.6700,4.7200,4.7300,149919,704307.0000,-0.210000,SL,Down
2005-01-27,sh.600704,4.7100,4.7100,4.5700,4.6500,4.7200,464869,2141630.0000,-1.480000,LL,Down
2005-01-28,sh.600704,4.6900,4.7300,4.6000,4.6700,4.6500,409120,1900891.0000,0.430000,HL,Up
2005-01-31,sh.600704,4.5900,4.5900,4.4000,4.4200,4.6700,466800,2083353.0000,-5.350000,LL,Down
2005-02-01,sh.600704,4.4200,4.4900,4.3100,4.3200,4.4200,216370,955659.0000,-2.260000,SL,Down
2005-02-02,sh.600704,4.3000,4.6600,4.2500,4.5500,4.3200,526184,2350135.0000,5.320000,LH,Up
2005-02-03,sh.600704,4.5400,4.5800,4.4000,4.4500,4.5500,394381,1759142.0000,-2.200000,LL,Down
2005-02-04,sh.600704,4.4500,4.5200,4.4100,4.4400,4.4500,508350,2272938.0000,-0.220000,SL,Down
2005-02-16,sh.600704,4.5600,4.6600,4.4800,4.4800,4.4400,380800,1731046.0000,0.900000,HL,Up
2005-02-17,sh.600704,4.5200,4.5500,4.4500,4.5500,4.4800,121956,548679.0000,1.560000,HH,Up
2005-02-18,sh.600704,4.5600,4.5800,4.4800,4.4800,4.5500,143800,651911.0000,-1.540000,HL,Down
2005-02-21,sh.600704,4.4800,4.5300,4.4200,4.5200,4.4800,357000,1599245.0000,0.890000,SH,Up
2005-02-22,sh.600704,4.5200,4.6700,4.5100,4.6500,4.5200,723733,3331883.0000,2.880000,SH,Up
2005-02-23,sh.600704,4.7600,4.9000,4.7600,4.8400,4.6500,1843827,8930100.0000,4.090000,HH,Up
2005-02-24,sh.600704,4.7800,4.8500,4.7000,4.8200,4.8400,505049,2413192.0000,-0.410000,LH,Down
2005-02-25,sh.600704,4.8000,4.8500,4.7400,4.7400,4.8200,707550,3395421.0000,-1.660000,LL,Down
2005-02-28,sh.600704,4.6500,4.6500,4.4300,4.5400,4.7400,2295003,10356990.0000,-4.220000,LL,Down
2005-03-01,sh.600704,4.5200,4.5500,4.4900,4.5300,4.5400,854119,3860980.0000,-0.220000,LH,Down
2005-03-02,sh.600704,4.5300,4.5900,4.4400,4.4500,4.5300,637306,2878903.0000,-1.770000,SL,Down
2005-03-03,sh.600704,4.4800,4.5000,4.4100,4.4900,4.4500,419509,1868568.0000,0.900000,HH,Up
2005-03-04,sh.600704,4.4900,4.5000,4.4000,4.4300,4.4900,477815,2116856.0000,-1.340000,SL,Down
2005-03-07,sh.600704,4.4300,4.4700,4.4100,4.4600,4.4300,430410,1911635.0000,0.680000,SH,Up
