date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600770,13.6000,13.9500,13.5000,13.8000,13.7100,1322137,18189159.0000,0.660000,LH,Up
2005-01-05,sh.600770,13.7500,14.5000,13.7500,14.2900,13.8000,2460643,35017295.0000,3.550000,LH,Up
2005-01-06,sh.600770,14.2000,14.4900,14.1300,14.3600,14.2900,1321957,18906952.0000,0.490000,LH,Up
2005-01-07,sh.600770,14.3600,14.7200,13.9000,13.9300,14.3600,2565480,36715556.0000,-2.990000,SL,Down
2005-01-10,sh.600770,14.0700,14.5200,13.9500,14.4900,13.9300,2272579,32170633.0000,4.020000,HH,Up
2005-01-11,sh.600770,14.4900,14.5700,14.0000,14.2700,14.4900,2245859,32091523.0000,-1.520000,SL,Down
2005-01-12,sh.600770,14.2700,14.6400,14.0100,14.6100,14.2700,2639138,38010907.0000,2.380000,SH,Up
2005-01-13,sh.600770,14.6000,14.7800,14.4000,14.5000,14.6100,3522506,51451021.0000,-0.750000,LL,Down
2005-01-14,sh.600770,14.4800,14.5700,13.9000,14.0300,14.5000,2644692,37540251.0000,-3.240000,LL,Down
2005-01-17,sh.600770,13.9000,14.0800,13.0000,13.4100,14.0300,2234986,30567981.0000,-4.420000,LL,Down
2005-01-18,sh.600770,13.3500,13.7500,13.3500,13.7100,13.4100,1524389,20669073.0000,2.240000,LH,Up
2005-01-19,sh.600770,13.7000,13.7000,13.3800,13.4000,13.7100,1126300,15198756.0000,-2.260000,LL,Down
2005-01-20,sh.600770,13.3500,13.6100,13.0100,13.2800,13.4000,1388724,18505127.0000,-0.900000,LL,Down
2005-01-21,sh.600770,13.3000,13.4700,11.9500,12.9500,13.2800,2947020,37443350.0000,-2.480000,HL,Down
2005-01-24,sh.600770,13.4000,13.6000,13.1000,13.2600,12.9500,1283830,17067947.0000,2.390000,HL,Up
2005-01-25,sh.600770,13.3000,13.3900,13.0000,13.2000,13.2600,1645110,21692305.0000,-0.450000,HL,Down
2005-01-26,sh.600770,13.1800,13.2000,12.6100,12.6600,13.2000,1633757,20805160.0000,-4.090000,LL,Down
2005-01-27,sh.600770,12.6000,12.6000,12.1000,12.1200,12.6600,1386010,16950210.0000,-4.270000,LL,Down
2005-01-28,sh.600770,12.0000,12.2600,11.8700,11.9900,12.1200,932405,11208599.0000,-1.070000,LL,Down
