date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-02-23,sz.002642,31.8000,32.8800,30.6000,31.4500,30.2500,7492664,236793192.3800,3.966900,HL,Up
2012-02-24,sz.002642,31.2700,34.5500,31.0100,34.5500,31.4500,6500656,213299742.7700,9.856900,LH,Up
2012-02-27,sz.002642,34.5500,38.0100,33.9100,37.9900,34.5500,7722281,282409618.0400,9.956600,SH,Up
2012-02-28,sz.002642,37.4000,37.8000,35.4100,36.0200,37.9900,5186585,188676790.3700,-5.185600,LL,Down
2012-02-29,sz.002642,36.1400,36.9000,34.5500,35.6100,36.0200,5404646,192741872.5700,-1.138300,HL,Down
2012-03-01,sz.002642,35.0800,35.7900,34.9000,35.0000,35.6100,3369492,118836594.5900,-1.713000,LL,Down
2012-03-02,sz.002642,34.8600,35.8800,34.8000,35.3900,35.0000,3455109,121872466.8000,1.114300,LH,Up
2012-03-05,sz.002642,35.1000,36.1800,34.9000,35.2300,35.3900,4389325,154988058.1600,-0.452100,LH,Down
2012-03-06,sz.002642,35.1800,35.3000,33.2000,34.4800,35.2300,4334440,148385254.3700,-2.128900,LL,Down
2012-03-07,sz.002642,34.0000,35.2400,33.9100,34.7900,34.4800,3583848,124179841.6500,0.899100,LH,Up
2012-03-08,sz.002642,34.8400,34.9500,34.0200,34.8900,34.7900,2731308,94332642.9500,0.287400,HH,Up
2012-03-09,sz.002642,34.9500,35.2500,34.4000,34.5200,34.8900,3329738,115725962.7800,-1.060500,HL,Down
2012-03-12,sz.002642,34.3300,35.4200,34.1100,35.3500,34.5200,4318373,150681188.3800,2.404400,LH,Up
2012-03-13,sz.002642,35.3900,35.9500,34.1100,35.9500,35.3500,4740407,165800917.5600,1.697300,HH,Up
2012-03-14,sz.002642,35.6300,39.3600,33.2100,34.0400,35.9500,7839139,287533925.7400,-5.312900,LL,Down
2012-03-15,sz.002642,33.2500,33.4900,31.0100,31.4700,34.0400,5044057,162207246.3900,-7.549900,LL,Down
2012-03-16,sz.002642,31.5000,32.2500,30.8800,31.8500,31.4700,2922265,92358013.2300,1.207500,HH,Up
2012-03-19,sz.002642,31.3000,32.1000,31.1500,31.9800,31.8500,2022708,64103688.9500,0.408200,LH,Up
2012-03-20,sz.002642,31.9800,32.5800,31.5000,31.5600,31.9800,3839595,123034219.5600,-1.313300,SL,Down
2012-03-21,sz.002642,31.7000,31.7000,28.8900,29.7100,31.5600,4880847,146691587.4200,-5.861900,HL,Down
2012-03-22,sz.002642,29.5600,30.3500,29.5600,30.2900,29.7100,3968721,119226540.1700,1.952200,LH,Up
2012-03-23,sz.002642,30.2900,30.6000,28.5100,28.9000,30.2900,3881547,115128733.1100,-4.589000,SL,Down
2012-03-26,sz.002642,28.8000,29.5100,28.7400,29.1500,28.9000,2155874,62722703.9900,0.865100,LH,Up
2012-03-27,sz.002642,29.3000,29.8000,29.0800,29.5600,29.1500,2271695,66903180.5300,1.406500,HH,Up
2012-03-28,sz.002642,29.1500,30.5000,28.2300,29.6000,29.5600,4549156,133853519.0500,0.135300,LH,Up
2012-03-29,sz.002642,29.0000,29.7400,27.6000,27.7000,29.6000,3463591,99056584.5600,-6.418900,LL,Down
2012-03-30,sz.002642,27.7100,28.0400,26.8800,27.2500,27.7000,2471034,67670256.8500,-1.624500,HL,Down
2012-04-05,sz.002642,27.3800,29.3700,27.2000,29.2000,27.2500,4255481,120993852.7100,7.156000,HH,Up
2012-04-06,sz.002642,29.0700,29.0900,28.3700,28.8600,29.2000,3451608,99102940.4000,-1.164400,LL,Down
2012-04-09,sz.002642,28.7000,28.7900,28.2000,28.3800,28.8600,1760142,50048509.1100,-1.663200,LL,Down
2012-04-10,sz.002642,28.0000,30.2000,28.0000,29.8600,28.3800,3463435,100645799.9000,5.214900,LH,Up
2012-04-11,sz.002642,29.3100,29.7000,29.0800,29.4300,29.8600,2434878,71459871.9300,-1.440100,LH,Down
2012-04-12,sz.002642,29.2600,29.7300,28.6100,29.5100,29.4300,2776719,81365437.3900,0.271800,LH,Up
2012-04-13,sz.002642,29.5000,30.2200,29.3200,29.5500,29.5100,3200071,95157326.5700,0.135500,LH,Up
2012-04-17,sz.002642,29.0300,29.3800,27.8000,28.2600,29.5500,2255383,63885103.1800,-4.365500,LL,Down
2012-04-18,sz.002642,28.3000,29.5000,28.0000,29.3000,28.2600,2737450,78635912.7000,3.680100,HH,Up
2012-04-19,sz.002642,29.9300,32.2300,29.1500,32.2300,29.3000,6367972,197106484.3100,10.000000,HH,Up
2012-04-20,sz.002642,32.2800,33.9800,31.6900,33.2600,32.2300,6830862,224951894.4600,3.195800,HH,Up
2012-04-23,sz.002642,33.1500,33.1500,29.9300,30.3500,33.2600,5853202,182614308.5900,-8.749200,LL,Down
2012-04-24,sz.002642,30.0000,30.9700,28.0100,30.6800,30.3500,3851214,114200080.3100,1.087300,LH,Up
2012-04-25,sz.002642,30.0500,30.7500,29.0100,29.8100,30.6800,3214208,96064335.8600,-2.835700,LL,Down
