date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-03-27,sz.002707,69.0800,69.4500,66.3300,66.6800,69.6300,1174216,79554320.0000,-4.236700,LL,Down
2014-03-28,sz.002707,67.0000,69.9000,66.0800,67.4800,66.6800,1230362,83698871.0000,1.199800,HH,Up
2014-03-31,sz.002707,67.2100,74.2000,67.2100,71.6100,67.4800,1856697,132278891.0000,6.120300,LH,Up
2014-04-01,sz.002707,70.7700,75.4000,70.7700,74.9300,71.6100,1571539,115220568.0000,4.636200,LH,Up
2014-04-02,sz.002707,74.2000,76.3300,72.8200,74.7000,74.9300,1378723,102967543.0000,-0.307000,LH,Down
2014-04-03,sz.002707,72.0000,74.0000,70.0500,72.2000,74.7000,1967175,141684679.0000,-3.346700,LH,Down
2014-04-04,sz.002707,71.8800,71.9500,69.1300,70.8000,72.2000,976044,68809120.0000,-1.939000,LL,Down
2014-04-08,sz.002707,70.1900,73.4900,68.0000,72.9000,70.8000,1350812,96023622.0000,2.966100,LH,Up
2014-04-09,sz.002707,72.4800,74.7000,72.3000,72.9200,72.9000,1081695,79236336.0000,0.027400,LH,Smooth
2014-04-10,sz.002707,72.9200,76.6000,72.9200,74.6500,72.9200,1442213,108363693.0000,2.372500,SH,Up
2014-04-11,sz.002707,72.6200,74.4900,71.4800,71.4800,74.6500,992910,72118332.0000,-4.246500,LL,Down
2014-04-14,sz.002707,70.9900,71.7700,70.0100,70.8000,71.4800,596024,42323720.0000,-0.951300,LL,Down
2014-04-15,sz.002707,70.8000,72.5000,70.4500,71.9800,70.8000,433632,31051743.0000,1.666700,SH,Up
2014-04-16,sz.002707,71.5500,71.8600,69.1000,69.7700,71.9800,628959,44078777.0000,-3.070300,LL,Down
2014-04-17,sz.002707,69.8800,71.7300,69.3200,69.4100,69.7700,403169,28343301.0000,-0.516000,HL,Down
2014-04-18,sz.002707,69.3700,70.1400,69.0000,69.7500,69.4100,316380,22059352.0000,0.489800,LH,Up
2014-04-21,sz.002707,69.4500,72.6800,69.0000,70.2100,69.7500,1014015,72314475.0000,0.659500,LH,Up
2014-04-22,sz.002707,70.2000,71.3000,66.8000,68.8800,70.2100,1025528,70551667.0000,-1.894300,SL,Down
2014-04-23,sz.002707,67.8900,70.1100,67.6400,69.3700,68.8800,408763,28234932.0000,0.711400,LH,Up
2014-04-24,sz.002707,68.8000,69.3000,67.5000,67.8100,69.3700,420544,28668649.0000,-2.248800,LL,Down
2014-04-25,sz.002707,67.7600,68.5800,65.4300,65.7000,67.8100,597043,39909294.0000,-3.111600,LL,Down
2014-04-28,sz.002707,65.0300,65.4000,62.5200,62.9600,65.7000,591603,37915108.0000,-4.170500,LL,Down
2014-04-29,sz.002707,62.5600,64.4900,62.5600,64.2200,62.9600,366890,23449915.0000,2.001300,LH,Up
2014-04-30,sz.002707,64.3000,65.2000,63.6500,64.5000,64.2200,251587,16243316.0000,0.436000,HH,Up
2014-05-05,sz.002707,63.6900,65.9400,63.6900,65.6400,64.5000,459393,29889545.0000,1.767400,LH,Up
