date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600869,3.5500,3.8800,3.5500,3.8300,3.7300,92735,346183.0000,2.680000,LH,Up
2005-01-05,sh.600869,3.8000,3.9000,3.6700,3.8800,3.8300,142900,542990.0000,1.310000,LH,Up
2005-01-06,sh.600869,3.8800,4.0200,3.7600,3.7900,3.8800,96127,371844.0000,-2.320000,SL,Down
2005-01-07,sh.600869,3.8900,3.8900,3.7000,3.8100,3.7900,121000,454600.0000,0.530000,HL,Up
2005-01-10,sh.600869,3.8600,3.8600,3.7500,3.7700,3.8100,164828,624017.0000,-1.050000,HL,Down
2005-01-11,sh.600869,3.7500,3.8800,3.6700,3.8100,3.7700,296772,1115099.0000,1.060000,LH,Up
2005-01-12,sh.600869,3.8000,3.8000,3.6800,3.7000,3.8100,193743,723183.0000,-2.890000,LL,Down
2005-01-13,sh.600869,3.7000,3.8100,3.7000,3.8000,3.7000,110830,417069.0000,2.700000,SH,Up
2005-01-14,sh.600869,3.8000,3.8400,3.7000,3.7400,3.8000,119800,449710.0000,-1.580000,SL,Down
2005-01-17,sh.600869,3.6900,3.7300,3.6200,3.6400,3.7400,383026,1405619.0000,-2.670000,LL,Down
2005-01-18,sh.600869,3.6500,3.7900,3.6500,3.7100,3.6400,55300,205480.0000,1.920000,HH,Up
2005-01-19,sh.600869,3.7000,3.9000,3.6000,3.9000,3.7100,155188,595652.0000,5.120000,LH,Up
2005-01-20,sh.600869,4.0900,4.1000,4.0300,4.1000,3.9000,180477,737503.0000,5.130000,HH,Up
2005-01-21,sh.600869,4.2200,4.3100,4.2000,4.3100,4.1000,794515,3405000.0000,5.120000,HH,Up
2005-01-24,sh.600869,4.4500,4.5000,4.2700,4.3200,4.3100,444913,1961743.0000,0.230000,HL,Up
2005-01-25,sh.600869,4.3200,4.3200,4.1000,4.2000,4.3200,302982,1265815.0000,-2.780000,SL,Down
2005-01-26,sh.600869,4.1500,4.1900,4.0800,4.1100,4.2000,153881,636515.0000,-2.140000,LL,Down
2005-01-27,sh.600869,4.3200,4.3200,4.1500,4.1800,4.1100,305500,1302027.0000,1.700000,HL,Up
2005-01-28,sh.600869,4.1500,4.1500,3.9700,3.9700,4.1800,374650,1500155.0000,-5.020000,LL,Down
2005-01-31,sh.600869,3.9000,4.0200,3.7700,3.7800,3.9700,218400,844970.0000,-4.790000,LL,Down
