date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600598,6.1100,6.1100,6.0000,6.0100,6.0800,507308,3068431.0000,-1.150000,HL,Down
2005-01-05,sh.600598,6.0000,6.1400,5.9900,6.0800,6.0100,553798,3358978.0000,1.160000,LH,Up
2005-01-06,sh.600598,6.1300,6.1400,5.9800,6.0200,6.0800,884744,5340977.0000,-0.990000,HL,Down
2005-01-07,sh.600598,6.0200,6.1400,6.0100,6.0600,6.0200,577500,3513059.0000,0.660000,SH,Up
2005-01-10,sh.600598,6.0100,6.1500,6.0100,6.1200,6.0600,806356,4918155.0000,0.990000,LH,Up
2005-01-11,sh.600598,6.1200,6.1400,6.0700,6.1000,6.1200,498900,3041811.0000,-0.330000,SL,Down
2005-01-12,sh.600598,6.1300,6.1300,6.0400,6.0500,6.1000,450250,2728813.0000,-0.820000,HL,Down
2005-01-13,sh.600598,6.0300,6.0700,6.0100,6.0600,6.0500,443550,2680964.0000,0.170000,LH,Up
2005-01-14,sh.600598,6.0400,6.1800,6.0300,6.0400,6.0600,693837,4232892.0000,-0.330000,LS,Down
2005-01-17,sh.600598,6.0000,6.0000,5.8000,5.8500,6.0400,1288500,7579671.0000,-3.150000,LL,Down
2005-01-18,sh.600598,5.8500,5.9500,5.7000,5.8500,5.8500,1274953,7384347.0000,0.000000,SS,Smooth
2005-01-19,sh.600598,5.8000,5.8500,5.7100,5.8200,5.8500,715800,4135107.0000,-0.510000,LH,Down
2005-01-20,sh.600598,5.8000,5.8100,5.7200,5.7400,5.8200,692500,3980102.0000,-1.370000,LL,Down
2005-01-21,sh.600598,5.7300,5.9100,5.6900,5.8900,5.7400,1200369,6946154.0000,2.610000,LH,Up
2005-01-24,sh.600598,6.0000,6.1000,5.9400,6.0100,5.8900,1926653,11542136.0000,2.040000,HH,Up
2005-01-25,sh.600598,6.0200,6.2500,5.9400,6.2000,6.0100,2187479,13409309.0000,3.160000,HH,Up
2005-01-26,sh.600598,6.1800,6.1800,6.0500,6.0500,6.2000,969700,5917951.0000,-2.420000,LL,Down
2005-01-27,sh.600598,6.0300,6.0500,5.9500,5.9500,6.0500,518750,3107263.0000,-1.650000,LL,Down
2005-01-28,sh.600598,5.9300,5.9500,5.8800,5.8800,5.9500,364399,2150716.0000,-1.180000,LL,Down
2005-01-31,sh.600598,5.8800,5.9700,5.8200,5.8400,5.8800,540399,3174201.0000,-0.680000,SL,Down
2005-02-01,sh.600598,5.8500,5.9600,5.8300,5.8900,5.8400,431000,2541705.0000,0.860000,HH,Up
2005-02-02,sh.600598,5.9300,6.2200,5.9000,6.1900,5.8900,2026467,12394376.0000,5.090000,HH,Up
2005-02-03,sh.600598,6.2000,6.2700,6.1100,6.1600,6.1900,1747726,10806902.0000,-0.480000,HL,Down
2005-02-04,sh.600598,6.1200,6.2800,6.1200,6.2500,6.1600,2100396,13048014.0000,1.460000,LH,Up
2005-02-16,sh.600598,6.2900,6.3200,6.2000,6.2600,6.2500,2093743,13139445.0000,0.160000,HL,Up
2005-02-17,sh.600598,6.2300,6.2300,6.1100,6.1700,6.2600,1106177,6800935.0000,-1.440000,LL,Down
2005-02-18,sh.600598,6.1200,6.1700,6.1000,6.1100,6.1700,813587,4977341.0000,-0.970000,LL,Down
2005-02-21,sh.600598,6.1100,6.2800,6.0800,6.2300,6.1100,721000,4475220.0000,1.960000,SH,Up
2005-02-22,sh.600598,6.2300,6.5100,6.2100,6.4300,6.2300,4677749,30184132.0000,3.210000,SH,Up
2005-02-23,sh.600598,6.4500,6.4800,6.3700,6.4200,6.4300,1175200,7539948.0000,-0.160000,HL,Down
2005-02-24,sh.600598,6.4000,6.4300,6.3400,6.4100,6.4200,1289803,8227640.0000,-0.160000,LH,Down
2005-02-25,sh.600598,6.4300,6.5000,6.3300,6.3700,6.4100,1812831,11670026.0000,-0.620000,HL,Down
2005-02-28,sh.600598,6.3700,6.5300,6.3600,6.4700,6.3700,2949332,19067033.0000,1.570000,SH,Up
2005-03-01,sh.600598,6.4700,6.5700,6.3400,6.5600,6.4700,3203993,20675490.0000,1.390000,SH,Up
2005-03-02,sh.600598,6.5300,6.6000,6.3800,6.3800,6.5600,2840342,18518387.0000,-2.740000,LL,Down
2005-03-03,sh.600598,6.3900,6.5300,6.3600,6.4600,6.3800,1772216,11422611.0000,1.250000,HH,Up
2005-03-04,sh.600598,6.5000,6.5100,6.3100,6.3600,6.4600,1653390,10557554.0000,-1.550000,HL,Down
2005-03-07,sh.600598,6.4100,6.5400,6.3500,6.3700,6.3600,1866240,11983281.0000,0.160000,HL,Up
