date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-08-10,sz.002431,76.7900,79.9900,76.1200,77.8600,78.0000,1879358,146493090.6300,-0.179500,LH,Down
2010-08-11,sz.002431,77.8600,82.0600,77.5000,80.8000,77.8600,1710856,137749947.4700,3.776000,SH,Up
2010-08-12,sz.002431,79.5000,82.8000,78.8000,80.0000,80.8000,1098753,88301812.5800,-0.990100,LH,Down
2010-08-13,sz.002431,80.0000,82.0000,78.8000,81.4200,80.0000,883586,71006004.2000,1.775000,SH,Up
2010-08-16,sz.002431,81.8200,89.5600,81.8000,89.5600,81.4200,2126478,186054763.1200,9.997500,HH,Up
2010-08-17,sz.002431,89.5000,92.2400,87.8000,90.1500,89.5600,2196692,197489218.3600,0.658800,LH,Up
2010-08-18,sz.002431,89.9100,95.0000,87.2500,93.3000,90.1500,1703105,155620691.3900,3.494200,LH,Up
2010-08-19,sz.002431,92.4900,94.5000,91.7500,92.8800,93.3000,1287912,119734982.5400,-0.450200,LH,Down
2010-08-20,sz.002431,92.2400,93.8800,85.3600,88.2000,92.8800,2175877,193986614.3600,-5.038800,LL,Down
2010-08-23,sz.002431,87.9000,89.9800,87.1000,88.5000,88.2000,1104284,97245481.6600,0.340100,LH,Up
2010-08-24,sz.002431,88.0000,89.3500,86.5200,87.1600,88.5000,1097961,96255782.8900,-1.514100,LL,Down
2010-08-25,sz.002431,86.5700,87.2600,82.8000,83.0500,87.1600,2282362,191678778.0300,-4.715500,LL,Down
2010-08-26,sz.002431,83.0500,91.3600,83.0500,91.3600,83.0500,2548582,226457975.3700,10.006000,SH,Up
2010-08-27,sz.002431,95.0000,100.5000,93.0000,100.5000,91.3600,3144927,310214511.7800,10.004400,HH,Up
2010-08-30,sz.002431,105.5000,108.2000,101.8900,104.0000,100.5000,5147533,537174350.4400,3.482600,HL,Up
2010-08-31,sz.002431,103.0100,114.4000,102.4100,114.4000,104.0000,3190296,342569882.9400,10.000000,LH,Up
2010-09-01,sz.002431,118.0000,123.9300,114.5000,123.0000,114.4000,5520198,652678521.4600,7.517500,HH,Up
2010-09-02,sz.002431,122.5700,135.0000,117.4000,128.0000,123.0000,3791814,483297206.8400,4.065000,LH,Up
2010-09-03,sz.002431,126.1000,129.9000,117.8000,119.8500,128.0000,4578514,561773646.3200,-6.367200,LL,Down
2010-09-06,sz.002431,114.0000,114.0000,107.8700,107.8700,119.8500,2334216,255723388.5700,-9.995800,LL,Down
2010-09-07,sz.002431,102.1000,111.2000,100.8800,108.5000,107.8700,4527536,477721704.3600,0.584000,LH,Up
2010-09-08,sz.002431,106.0000,109.0000,100.0000,103.1000,108.5000,3684827,384093533.0200,-4.976960,LL,Down
2010-09-09,sz.002431,101.1000,106.0000,101.0500,103.7000,103.1000,3254408,338149643.6800,0.582000,LH,Up
2010-09-10,sz.002431,106.0000,106.9000,100.5000,105.5000,103.7000,4765659,491969120.4700,1.735800,HL,Up
2010-09-14,sz.002431,106.9000,112.8500,106.0000,109.2500,105.5000,3991659,436720997.6700,3.554500,HH,Up
2010-09-15,sz.002431,108.0000,108.5300,98.3300,98.3300,109.2500,3047597,314465648.5500,-9.995400,LL,Down
2010-09-16,sz.002431,97.8000,100.7300,93.0800,99.0000,98.3300,2590616,250822258.3100,0.681400,LH,Up
2010-09-17,sz.002431,98.1000,101.1800,96.0000,99.4000,99.0000,1947699,192997130.7700,0.404000,LH,Up
2010-09-20,sz.002431,98.0000,103.1200,97.5300,101.6800,99.4000,1910628,192568783.8400,2.293800,LH,Up
2010-09-21,sz.002431,101.0000,102.5800,98.5000,98.5300,101.6800,1469558,147993262.0500,-3.098000,LL,Down
2010-09-27,sz.002431,99.1000,101.5000,95.7000,100.9000,98.5300,1505622,149059406.9300,2.405400,HH,Up
2010-09-28,sz.002431,100.1800,100.5000,96.5100,97.8800,100.9000,1495181,146569901.3400,-2.993100,LL,Down
2010-09-29,sz.002431,97.8800,97.8800,93.5000,95.2000,97.8800,1432114,136321170.6300,-2.738000,SL,Down
2010-09-30,sz.002431,94.1100,102.8000,94.1000,102.2000,95.2000,2274698,225212179.1000,7.352900,LH,Up
2010-10-08,sz.002431,103.5000,103.6000,101.0000,103.0000,102.2000,1554878,159519611.7900,0.782800,HL,Up
