date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002038,12.8300,12.9200,12.6500,12.7200,12.9500,141776,1807571.9000,-1.780000,LL,Down
2005-01-05,sz.002038,12.8900,13.0000,12.6900,12.8600,12.7200,105444,1357309.1200,1.100000,HL,Up
2005-01-06,sz.002038,12.8700,12.9900,12.7600,12.8400,12.8600,101767,1305532.8500,-0.160000,HL,Down
2005-01-07,sz.002038,12.8000,13.1000,12.7600,12.8800,12.8400,136000,1753138.0000,0.310000,LH,Up
2005-01-10,sz.002038,12.8100,12.9800,12.8000,12.8800,12.8800,172666,2225159.7700,0.000000,LH,Smooth
2005-01-11,sz.002038,12.8800,13.0800,12.8800,12.9000,12.8800,182500,2361458.4600,0.160000,SH,Up
2005-01-12,sz.002038,12.9100,12.9100,12.5300,12.6200,12.9000,229128,2901660.0400,-2.170000,HL,Down
2005-01-13,sz.002038,12.6000,12.7500,12.5900,12.6800,12.6200,130903,1656416.6500,0.480000,LH,Up
2005-01-14,sz.002038,12.6900,12.7700,12.4000,12.4300,12.6800,157575,1986967.7500,-1.970000,HL,Down
2005-01-17,sz.002038,12.0000,12.2700,11.6000,11.9800,12.4300,266919,3218603.4800,-3.620000,LL,Down
2005-01-18,sz.002038,12.0000,12.1500,11.7000,12.0000,11.9800,219600,2618396.0000,0.170000,HS,Up
2005-01-19,sz.002038,12.0000,12.1200,11.7400,11.7400,12.0000,175802,2073170.2500,-2.170000,SL,Down
2005-01-20,sz.002038,11.5000,11.7000,11.4200,11.5100,11.7400,381803,4406151.5000,-1.960000,LH,Down
2005-01-21,sz.002038,11.5100,11.9600,11.4000,11.9200,11.5100,553386,6482396.9500,3.560000,SH,Up
2005-01-24,sz.002038,12.2100,12.2400,11.9400,12.1800,11.9200,756994,9173284.3200,2.180000,HL,Up
2005-01-25,sz.002038,11.8500,11.8500,11.5800,11.6600,12.1800,413224,4835894.1200,-4.270000,LL,Down
2005-01-26,sz.002038,11.5300,11.8600,11.5200,11.7200,11.6600,271434,3157560.4700,0.510000,LH,Up
2005-01-27,sz.002038,11.5700,11.7000,11.2800,11.3000,11.7200,311100,3560970.4100,-3.580000,LL,Down
2005-01-28,sz.002038,11.2000,11.3000,10.9600,10.9800,11.3000,321710,3565821.9000,-2.830000,LL,Down
2005-01-31,sz.002038,10.8700,10.8700,10.5100,10.6100,10.9800,418167,4450344.8900,-3.370000,LL,Down
2005-02-01,sz.002038,10.5200,10.7900,10.4300,10.7100,10.6100,331877,3553930.0900,0.940000,LH,Up
