date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000158,3.7700,3.7700,3.6800,3.7100,3.7700,272528,1011381.3200,-1.590000,SL,Down
2005-01-05,sz.000158,3.7100,3.8300,3.7000,3.8200,3.7100,283603,1066838.3100,2.960000,SH,Up
2005-01-06,sz.000158,3.9000,3.9300,3.7500,3.7700,3.8200,444317,1719364.2700,-1.310000,HL,Down
2005-01-07,sz.000158,3.8000,3.8400,3.7600,3.7900,3.7700,176449,668048.0000,0.530000,HL,Up
2005-01-10,sz.000158,3.7700,3.8400,3.7000,3.8300,3.7900,124315,473440.6500,1.060000,LH,Up
2005-01-11,sz.000158,3.8200,3.8800,3.8000,3.8300,3.8300,237748,908639.5500,0.000000,LH,Smooth
2005-01-12,sz.000158,3.8300,3.8500,3.7800,3.8400,3.8300,154003,586770.8000,0.260000,SH,Up
2005-01-13,sz.000158,3.8300,3.8300,3.7600,3.7800,3.8400,255030,965384.3300,-1.560000,LL,Down
2005-01-14,sz.000158,3.7600,3.8300,3.7100,3.7200,3.7800,247139,932615.6900,-1.590000,LL,Down
2005-01-17,sz.000158,3.6900,3.7000,3.6000,3.6500,3.7200,363002,1318466.5400,-1.880000,LL,Down
2005-01-18,sz.000158,3.5300,3.7200,3.5300,3.7000,3.6500,251522,916153.3900,1.370000,LH,Up
2005-01-19,sz.000158,3.6400,3.6900,3.6300,3.6800,3.7000,122100,446552.1600,-0.540000,LH,Down
2005-01-20,sz.000158,3.6800,3.6800,3.5800,3.6100,3.6800,284481,1029974.3200,-1.900000,SL,Down
2005-01-21,sz.000158,3.6000,3.7100,3.5600,3.7100,3.6100,388529,1421612.2100,2.770000,LH,Up
2005-01-24,sz.000158,3.8000,3.8500,3.7300,3.7800,3.7100,491222,1849904.6200,1.890000,HL,Up
2005-01-25,sz.000158,3.7500,3.7500,3.7000,3.7300,3.7800,208940,777456.2000,-1.320000,LL,Down
2005-01-26,sz.000158,3.7300,3.7600,3.7100,3.7100,3.7300,182600,682144.7200,-0.540000,SL,Down
2005-01-27,sz.000158,3.7100,3.7100,3.6300,3.6300,3.7100,205003,752652.9200,-2.160000,SL,Down
2005-01-28,sz.000158,3.6100,3.6400,3.5400,3.5500,3.6300,187700,673403.0000,-2.200000,LL,Down
2005-01-31,sz.000158,3.5500,3.5500,3.3900,3.4200,3.5500,458824,1571878.8000,-3.660000,SL,Down
2005-02-01,sz.000158,3.4100,3.4500,3.3100,3.3300,3.4200,293020,991472.2000,-2.630000,LL,Down
2005-02-02,sz.000158,3.3100,3.5000,3.3100,3.5000,3.3300,482288,1652408.5500,5.110000,LH,Up
2005-02-03,sz.000158,3.5300,3.5500,3.4100,3.4300,3.5000,368300,1281118.8000,-2.000000,HL,Down
2005-02-04,sz.000158,3.4300,3.5300,3.4300,3.5000,3.4300,423232,1476204.2600,2.040000,SH,Up
2005-02-16,sz.000158,3.5300,3.7700,3.5000,3.7600,3.5000,1311662,4800561.2500,7.430000,HH,Up
2005-02-17,sz.000158,3.7600,3.7900,3.6500,3.7800,3.7600,1745318,6473035.0900,0.530000,SH,Up
2005-02-18,sz.000158,3.7500,3.7500,3.6600,3.6700,3.7800,605000,2233275.0000,-2.910000,LL,Down
2005-02-21,sz.000158,3.6600,3.7400,3.6500,3.7400,3.6700,320709,1185873.4400,1.910000,LH,Up
2005-02-22,sz.000158,3.7100,3.8300,3.6800,3.8000,3.7400,1013320,3807251.9100,1.600000,LH,Up
2005-02-23,sz.000158,3.8000,3.8200,3.7400,3.7800,3.8000,720403,2724558.2400,-0.530000,SL,Down
2005-02-24,sz.000158,3.7800,3.7900,3.7200,3.7600,3.7800,446056,1673590.3800,-0.530000,SL,Down
2005-02-25,sz.000158,3.7600,3.8400,3.7500,3.7600,3.7600,823603,3126229.8300,0.000000,SS,Smooth
