date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-08-19,sz.002252,24.2000,25.5000,24.0200,25.3500,25.9200,1672699,41529987.0800,-2.199100,LH,Down
2008-08-20,sz.002252,24.9500,27.5000,24.7600,27.2300,25.3500,2245599,59765637.0800,7.416200,LH,Up
2008-08-21,sz.002252,26.7200,27.2000,25.8300,25.9000,27.2300,1847886,48870043.0000,-4.884300,LL,Down
2008-08-22,sz.002252,25.8800,26.5200,25.5300,26.0000,25.9000,1089365,28444554.8500,0.386100,LH,Up
2008-08-25,sz.002252,26.0000,26.1500,25.0000,25.0000,26.0000,888128,22694904.3000,-3.846200,SL,Down
2008-08-26,sz.002252,24.7000,24.9500,22.7500,22.9500,25.0000,2296698,54519760.7500,-8.200000,LL,Down
2008-08-27,sz.002252,22.5000,23.2000,21.0300,22.0000,22.9500,2494031,55056859.9200,-4.139400,LL,Down
2008-08-28,sz.002252,21.9900,22.3500,21.5100,22.2000,22.0000,1248178,27492806.0100,0.909100,LH,Up
2008-08-29,sz.002252,22.4000,23.2700,22.3000,23.2100,22.2000,1557962,35541892.7800,4.549500,HH,Up
2008-09-01,sz.002252,23.0000,23.2000,22.4500,22.8500,23.2100,1259620,28709264.3700,-1.551100,LL,Down
2008-09-02,sz.002252,22.5800,22.9600,22.4000,22.4700,22.8500,546983,12396673.4300,-1.663000,LL,Down
2008-09-03,sz.002252,22.5000,22.6000,20.5000,20.5500,22.4700,1611916,33894787.6100,-8.544700,HL,Down
2008-09-04,sz.002252,20.5000,21.5900,20.5000,21.0200,20.5500,727716,15298211.9200,2.287100,LH,Up
2008-09-05,sz.002252,20.1200,20.8900,20.0000,20.1300,21.0200,1122156,22966386.0400,-4.234100,LH,Down
2008-09-08,sz.002252,20.1500,20.6500,19.6700,20.0700,20.1300,1282647,25829338.9700,-0.298100,HL,Down
2008-09-09,sz.002252,20.2000,21.1900,20.2000,20.8500,20.0700,1289397,26817678.3200,3.886400,HH,Up
2008-09-10,sz.002252,20.8100,21.4500,20.5000,20.8500,20.8500,872435,18380688.0900,0.000000,LH,Smooth
2008-09-11,sz.002252,21.0000,21.2300,20.4200,20.7100,20.8500,721307,15024430.5500,-0.671500,HL,Down
2008-09-12,sz.002252,20.5000,20.9600,20.4000,20.6200,20.7100,584016,12125253.2800,-0.434600,LH,Down
2008-09-16,sz.002252,20.7700,21.5800,19.8500,21.0800,20.6200,1343404,28105525.6900,2.230800,HH,Up
2008-09-17,sz.002252,21.0000,22.1300,20.8800,21.5600,21.0800,1372459,29751029.9400,2.277000,LH,Up
2008-09-18,sz.002252,21.0000,22.1000,19.9900,21.6500,21.5600,1520297,31974909.7900,0.417400,LH,Up
2008-09-19,sz.002252,23.8000,23.8200,23.0100,23.8200,21.6500,1638996,38718407.4800,10.023100,HH,Up
2008-09-22,sz.002252,24.8000,25.9000,23.0000,23.7200,23.8200,3422472,83417759.6400,-0.419800,HL,Down
2008-09-23,sz.002252,22.0200,22.6800,21.3500,21.3500,23.7200,5941027,129488155.3100,-9.991600,LL,Down
2008-09-24,sz.002252,20.2900,22.2000,20.1000,22.0000,21.3500,2499771,52600761.6600,3.044500,LH,Up
2008-09-25,sz.002252,21.8000,22.6100,21.6500,22.1400,22.0000,2364000,52509127.7800,0.636400,LH,Up
2008-09-26,sz.002252,22.1500,22.5300,21.4500,21.7500,22.1400,1768900,38684822.8500,-1.761500,HL,Down
2008-10-06,sz.002252,21.1000,21.2500,20.7300,20.8800,21.7500,1158623,24272762.5400,-4.000000,LL,Down
2008-10-07,sz.002252,20.2000,21.4800,20.0300,21.2100,20.8800,1319228,27750929.5600,1.580500,LH,Up
2008-10-08,sz.002252,20.8200,21.3300,20.7000,21.1000,21.2100,956011,20165419.6800,-0.518600,LH,Down
2008-10-09,sz.002252,21.4400,21.4800,20.6600,20.6600,21.1000,913154,19162443.3000,-2.085300,HL,Down
2008-10-10,sz.002252,19.9900,20.0000,18.5900,18.5900,20.6600,3424881,65312039.0400,-10.019400,LL,Down
2008-10-13,sz.002252,18.1200,19.4700,18.1100,19.4500,18.5900,1871313,35352734.9600,4.626100,LH,Up
2008-10-14,sz.002252,19.9900,20.2000,19.1100,19.2000,19.4500,1688252,33065133.5600,-1.285300,HL,Down
2008-10-15,sz.002252,19.0500,19.6700,19.0100,19.4000,19.2000,816468,15820992.1600,1.041700,LH,Up
2008-10-16,sz.002252,18.5100,18.9000,18.0400,18.0900,19.4000,879086,16296717.0400,-6.752600,LL,Down
