date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000792,8.4500,8.6000,8.3300,8.5400,8.5700,3676459,31187516.3900,-0.350000,LH,Down
2005-01-05,sz.000792,8.5000,8.9000,8.4600,8.7800,8.5400,4626890,40241201.8300,2.810000,LH,Up
2005-01-06,sz.000792,8.8300,8.8400,8.6000,8.7400,8.7800,4110055,35783905.3800,-0.460000,HL,Down
2005-01-07,sz.000792,8.7000,8.9000,8.6500,8.8500,8.7400,4648683,40646994.0700,1.260000,LH,Up
2005-01-10,sz.000792,8.8000,9.0000,8.7400,8.9800,8.8500,4304157,38204152.0900,1.470000,LH,Up
2005-01-11,sz.000792,8.9900,9.0100,8.8500,8.9000,8.9800,2300489,20563482.9600,-0.890000,HL,Down
2005-01-12,sz.000792,8.8800,8.8800,8.7400,8.8200,8.9000,1645300,14463772.7800,-0.900000,LL,Down
2005-01-13,sz.000792,8.8500,8.8900,8.7500,8.8500,8.8200,723364,6388111.9800,0.340000,HS,Up
2005-01-14,sz.000792,8.9200,8.9200,8.8100,8.8400,8.8500,731710,6478363.3800,-0.110000,HL,Down
2005-01-17,sz.000792,8.7600,8.8400,8.6900,8.8000,8.8400,844140,7379433.1600,-0.450000,LH,Down
2005-01-18,sz.000792,8.8300,8.8600,8.6000,8.7800,8.8000,987882,8677259.3300,-0.230000,HL,Down
2005-01-19,sz.000792,8.7200,8.8400,8.6900,8.7700,8.7800,1376375,12104756.9000,-0.110000,LH,Down
2005-01-20,sz.000792,8.7000,8.7000,8.2800,8.3900,8.7700,3438280,28942157.1400,-4.330000,LL,Down
2005-01-21,sz.000792,8.3900,8.6600,8.2600,8.6500,8.3900,1381183,11745280.3900,3.100000,SH,Up
2005-01-24,sz.000792,8.8000,8.8800,8.7200,8.8600,8.6500,2376768,20941458.0600,2.430000,HH,Up
2005-01-25,sz.000792,8.7500,9.0500,8.7200,9.0400,8.8600,1940167,17345538.6800,2.030000,LH,Up
2005-01-26,sz.000792,9.0200,9.2400,8.9300,9.0100,9.0400,1814154,16536618.5500,-0.330000,LL,Down
2005-01-27,sz.000792,9.0000,9.0700,8.9300,9.0400,9.0100,779494,7025806.9100,0.330000,LH,Up
2005-01-28,sz.000792,9.1500,9.1500,8.9100,9.0100,9.0400,1031182,9285134.2800,-0.330000,HL,Down
2005-01-31,sz.000792,9.0000,9.0000,8.8000,8.9500,9.0100,605140,5391317.1500,-0.670000,LL,Down
2005-02-01,sz.000792,8.9000,9.1000,8.9000,8.9700,8.9500,1246564,11254685.6500,0.220000,LH,Up
2005-02-02,sz.000792,9.0300,9.2900,9.0100,9.2600,8.9700,2873486,26369512.1700,3.230000,HH,Up
2005-02-03,sz.000792,9.2600,9.4600,9.1100,9.2700,9.2600,3058884,28513088.1300,0.110000,SH,Up
2005-02-04,sz.000792,9.2200,9.5400,9.2200,9.4900,9.2700,2694751,25454406.7500,2.370000,LH,Up
2005-02-16,sz.000792,9.5100,9.7000,9.3400,9.4600,9.4900,1138837,10832732.0800,-0.320000,HL,Down
2005-02-17,sz.000792,9.3100,9.4300,9.2800,9.3500,9.4600,979617,9153569.9900,-1.160000,LH,Down
2005-02-18,sz.000792,9.3500,9.4200,9.1800,9.2000,9.3500,859500,7996494.7000,-1.600000,SL,Down
2005-02-21,sz.000792,9.1600,9.5200,9.1600,9.5000,9.2000,1765004,16576115.3900,3.260000,LH,Up
2005-02-22,sz.000792,9.5500,9.7800,9.4800,9.7600,9.5000,2777028,26830693.2700,2.740000,HH,Up
2005-02-23,sz.000792,9.7600,9.8400,9.6700,9.7900,9.7600,2322152,22671836.4700,0.310000,SH,Up
2005-02-24,sz.000792,9.7900,9.7900,9.6300,9.7400,9.7900,1189536,11526116.9500,-0.510000,SL,Down
2005-02-25,sz.000792,9.7200,9.8800,9.6800,9.7700,9.7400,1949885,19028650.8600,0.310000,LH,Up
2005-02-28,sz.000792,9.8000,9.8600,9.6900,9.8300,9.7700,2424975,23742281.4800,0.610000,HH,Up
2005-03-01,sz.000792,9.8300,10.0500,9.7300,10.0000,9.8300,2327985,23056638.7800,1.730000,SH,Up
2005-03-02,sz.000792,10.0000,10.2600,9.8000,9.8800,10.0000,5773229,57726554.4100,-1.200000,SL,Down
2005-03-03,sz.000792,9.8000,10.2000,9.7600,10.1000,9.8800,2525989,25278433.5500,2.230000,LH,Up
2005-03-04,sz.000792,10.1000,10.3700,10.0800,10.2900,10.1000,4525831,46539014.7100,1.880000,SH,Up
2005-03-07,sz.000792,10.2900,10.7500,10.2500,10.7100,10.2900,6949687,73391428.3300,4.080000,SH,Up
2005-03-08,sz.000792,10.7200,10.9100,10.5800,10.7500,10.7100,3603323,38783550.1200,0.370000,HH,Up
2005-03-09,sz.000792,10.7500,11.0200,10.7000,10.9500,10.7500,3444963,37631166.4600,1.860000,SH,Up
2005-03-10,sz.000792,10.9500,11.0400,10.7000,10.7900,10.9500,3759303,40852535.4500,-1.460000,SL,Down
2005-03-11,sz.000792,10.7500,11.1600,10.6300,11.1500,10.7900,5318893,58177334.3900,3.340000,LH,Up
2005-03-14,sz.000792,11.1500,11.5500,10.8100,11.1900,11.1500,7785046,88310956.7000,0.360000,SH,Up
2005-03-15,sz.000792,11.1800,11.3200,11.0700,11.1400,11.1900,3897982,43638703.9500,-0.450000,LL,Down
2005-03-16,sz.000792,11.0000,11.1400,10.5000,10.6000,11.1400,9820708,105394758.5600,-4.850000,LL,Down
