date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-05-11,sz.002366,21.4600,21.5700,20.3300,20.3900,20.9500,1114833,23278364.0700,-2.673000,HL,Down
2010-05-12,sz.002366,20.2300,20.8700,20.1900,20.5600,20.3900,1031112,21164488.1600,0.833700,LH,Up
2010-05-13,sz.002366,20.5700,20.6900,19.8600,20.6700,20.5600,1717020,34908198.4700,0.535000,HH,Up
2010-05-14,sz.002366,20.3500,20.6800,20.0800,20.3800,20.6700,1202985,24483708.0000,-1.403000,LH,Down
2010-05-17,sz.002366,20.2500,20.2500,18.3400,18.3400,20.3800,1919523,36665051.8900,-10.009800,LL,Down
2010-05-18,sz.002366,18.3300,18.4500,17.0400,18.0600,18.3400,1543412,27342827.1200,-1.526700,LL,Down
2010-05-19,sz.002366,17.7800,18.2800,17.2200,17.8600,18.0600,1501884,26871514.1000,-1.107400,LH,Down
2010-05-20,sz.002366,17.6000,18.1600,17.1200,17.1800,17.8600,1133292,20051783.1400,-3.807400,LL,Down
2010-05-21,sz.002366,16.6700,17.4900,16.4800,17.4400,17.1800,1540103,26233764.7500,1.513400,LH,Up
2010-05-24,sz.002366,17.5200,18.5600,17.4800,18.3800,17.4400,1945072,35301973.6900,5.389900,HH,Up
2010-05-25,sz.002366,18.1500,18.4900,18.0100,18.1800,18.3800,1471797,26826376.1300,-1.088100,LH,Down
2010-05-26,sz.002366,18.1500,18.5900,18.0700,18.3700,18.1800,1193420,21919337.6900,1.045100,LH,Up
2010-05-27,sz.002366,18.4000,19.1000,17.9800,18.9000,18.3700,1733256,32087145.7400,2.885100,HH,Up
2010-05-28,sz.002366,19.1000,19.2000,18.6200,18.9100,18.9000,1306616,24739273.5800,0.052900,HL,Up
2010-05-31,sz.002366,18.7500,18.8700,17.8000,17.8800,18.9100,1207451,22153983.9000,-5.446900,LL,Down
2010-06-01,sz.002366,17.5000,17.7400,17.1000,17.4100,17.8800,1073955,18666741.9500,-2.628600,LL,Down
2010-06-02,sz.002366,17.4100,18.1300,17.2000,17.9500,17.4100,966097,17003557.0000,3.101700,SH,Up
2010-06-03,sz.002366,18.0000,18.3500,17.7000,17.7200,17.9500,1310087,23578819.8800,-1.281300,HL,Down
2010-06-04,sz.002366,17.4400,18.1000,17.4400,18.0000,17.7200,830209,14771652.1800,1.580100,LH,Up
2010-06-07,sz.002366,17.5800,18.5000,17.4400,18.4200,18.0000,1600211,28906773.0700,2.333300,LH,Up
2010-06-08,sz.002366,18.3500,19.1800,18.3000,19.0400,18.4200,2307642,43432369.1900,3.365900,LH,Up
2010-06-09,sz.002366,18.9800,19.3400,18.7000,19.2500,19.0400,2165538,41130873.5400,1.102936,LH,Up
2010-06-10,sz.002366,19.1900,19.3000,19.0600,19.1900,19.2500,1457117,27955595.2500,-0.311700,LS,Down
2010-06-11,sz.002366,19.3300,19.4700,18.9300,19.0500,19.1900,1618742,31070311.2000,-0.729500,HL,Down
2010-06-17,sz.002366,19.0000,19.2000,18.2800,18.2800,19.0500,3036160,57173248.7900,-4.042000,LL,Down
2010-06-18,sz.002366,18.2400,18.2400,16.9600,17.1200,18.2800,2758258,48160091.9500,-6.345700,LL,Down
2010-06-21,sz.002366,17.0100,17.6000,16.6000,17.4700,17.1200,2323959,40013789.2600,2.044400,LH,Up
2010-06-22,sz.002366,17.4300,17.7400,17.3000,17.5000,17.4700,1821674,31963757.7300,0.171700,LH,Up
2010-06-23,sz.002366,17.4500,17.7300,17.1000,17.4700,17.5000,1893048,32969067.9100,-0.171400,LH,Down
2010-06-24,sz.002366,17.6000,18.8900,17.6000,18.8100,17.4700,5082166,92395820.4000,7.670300,HH,Up
2010-06-25,sz.002366,18.5500,18.6500,18.0000,18.3000,18.8100,3184456,58482752.8400,-2.711300,LL,Down
2010-06-28,sz.002366,18.3000,19.2400,18.2600,19.1600,18.3000,4777360,90322623.8800,4.699500,SH,Up
2010-06-29,sz.002366,19.0700,19.2600,17.6800,17.7500,19.1600,4061425,75001888.6200,-7.359100,LL,Down
2010-06-30,sz.002366,17.3000,17.5000,16.5100,17.0600,17.7500,2446736,41474345.7900,-3.887300,LL,Down
2010-07-01,sz.002366,17.3000,17.6500,16.7200,17.5500,17.0600,2730968,47046531.3400,2.872200,HH,Up
2010-07-02,sz.002366,17.3000,17.6900,16.6600,17.6900,17.5500,2733817,47028504.7900,0.797700,LH,Up
2010-07-05,sz.002366,17.4900,19.4000,17.1300,18.9400,17.6900,6613139,124066454.6500,7.066100,LH,Up
2010-07-06,sz.002366,18.5000,19.8000,18.5000,19.6900,18.9400,7438564,142929432.0000,3.959900,LH,Up
2010-07-07,sz.002366,19.4300,19.7900,19.1500,19.5500,19.6900,4823348,93834387.8300,-0.711000,LH,Down
2010-07-08,sz.002366,19.5200,20.2300,19.3000,19.8500,19.5500,5559627,109805827.3300,1.534500,LH,Up
2010-07-09,sz.002366,19.7000,20.4000,19.4900,20.1000,19.8500,5619868,112174852.7200,1.259400,LH,Up
2010-07-12,sz.002366,20.0000,20.4000,19.8600,20.2000,20.1000,4345370,87647387.5600,0.497500,LH,Up
2010-07-13,sz.002366,20.0300,20.2000,19.4100,20.0700,20.2000,3666659,72305128.7700,-0.643600,LH,Down
2010-07-14,sz.002366,19.9000,20.3900,19.7500,20.1000,20.0700,4250433,85286855.8100,0.149500,LH,Up
2010-07-15,sz.002366,20.1200,20.1900,19.5000,19.5000,20.1000,3387708,66962678.0600,-2.985100,HL,Down
2010-07-16,sz.002366,19.0900,19.7000,18.8000,19.7000,19.5000,2606888,50019871.5600,1.025645,LH,Up
2010-07-19,sz.002366,19.3000,20.1800,19.2200,20.0700,19.7000,3138100,62271783.0200,1.878200,LH,Up
2010-07-20,sz.002366,19.8000,21.2800,19.5200,20.7600,20.0700,7349869,147808225.5000,3.438000,LH,Up
2010-07-21,sz.002366,20.5100,20.7000,20.2700,20.3700,20.7600,3842144,78649218.1800,-1.878600,LL,Down
2010-07-22,sz.002366,20.3000,20.6600,20.1500,20.4500,20.3700,2935079,60066380.6500,0.392700,LH,Up
2010-07-23,sz.002366,20.4500,20.5000,19.7100,20.1400,20.4500,3311177,66256434.4200,-1.515900,SL,Down
2010-07-26,sz.002366,20.1700,20.2900,19.8800,20.2200,20.1400,2249143,45232905.1000,0.397200,HH,Up
2010-07-27,sz.002366,20.2100,20.5500,19.9600,20.4900,20.2200,3131056,63622041.0100,1.335300,LH,Up
2010-07-28,sz.002366,20.3800,21.0100,20.2200,21.0100,20.4900,4187761,86835080.1200,2.537800,LH,Up
2010-07-29,sz.002366,21.0100,21.2500,20.6000,21.0500,21.0100,3475800,72652797.5500,0.190400,SH,Up
2010-07-30,sz.002366,21.0000,21.0000,20.3400,20.5000,21.0500,2565756,52955390.5000,-2.612800,LL,Down
2010-08-02,sz.002366,20.4800,20.7500,20.2500,20.6800,20.5000,2677108,55033277.2000,0.878000,LH,Up
2010-08-03,sz.002366,20.7400,20.7400,19.8500,19.8500,20.6800,2779317,56596301.1000,-4.013500,HL,Down
2010-08-04,sz.002366,19.7400,20.2500,19.6900,20.2200,19.8500,2171301,43306028.2800,1.864000,LH,Up
2010-08-05,sz.002366,20.2000,20.3400,19.9000,20.0000,20.2200,1786057,36027717.4400,-1.088000,LL,Down
2010-08-06,sz.002366,19.9700,20.7100,19.8900,20.5800,20.0000,2078149,42211844.9600,2.900000,LH,Up
2010-08-09,sz.002366,20.5000,21.1200,20.5000,21.0600,20.5800,3086653,64316967.0500,2.332400,LH,Up
2010-08-10,sz.002366,21.1000,21.1500,19.8800,19.8900,21.0600,2692851,55210338.8500,-5.555600,HL,Down
2010-08-11,sz.002366,19.8900,20.1800,19.7000,19.9100,19.8900,1515509,30188154.5400,0.100600,SH,Up
