date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600688,4.5200,4.7900,4.5200,4.6000,5.0200,43096667,198456049.0000,-8.370000,LH,Down
2005-01-05,sh.600688,4.5500,4.6300,4.4800,4.5500,4.6000,11679508,53175421.0000,-1.090000,LS,Down
2005-01-06,sh.600688,4.5800,4.6100,4.3900,4.4400,4.5500,9230841,41434203.0000,-2.420000,HL,Down
2005-01-07,sh.600688,4.4400,4.5300,4.4000,4.4700,4.4400,7160234,31994618.0000,0.680000,SH,Up
2005-01-10,sh.600688,4.4700,4.5300,4.3800,4.4600,4.4700,10328204,45785931.0000,-0.220000,SL,Down
2005-01-11,sh.600688,4.4500,4.5500,4.4400,4.5300,4.4600,8019446,36077197.0000,1.570000,LH,Up
2005-01-12,sh.600688,4.5000,4.5400,4.4500,4.5200,4.5300,4721604,21258922.0000,-0.220000,LH,Down
2005-01-13,sh.600688,4.5200,4.5300,4.4200,4.4500,4.5200,6125103,27303209.0000,-1.550000,SL,Down
2005-01-14,sh.600688,4.4400,4.5400,4.3600,4.3800,4.4500,11282858,50095202.0000,-1.570000,LL,Down
2005-01-17,sh.600688,4.3500,4.3500,4.1100,4.1800,4.3800,11381422,47716608.0000,-4.570000,LL,Down
2005-01-18,sh.600688,4.1800,4.2300,4.0700,4.1500,4.1800,13040286,53708653.0000,-0.720000,SL,Down
2005-01-19,sh.600688,4.1500,4.2300,4.1000,4.1600,4.1500,7475507,31198526.0000,0.240000,SH,Up
2005-01-20,sh.600688,4.1000,4.2100,4.0900,4.1300,4.1600,7194187,29836431.0000,-0.720000,LH,Down
2005-01-21,sh.600688,4.1100,4.3600,4.1000,4.2600,4.1300,17001634,72016825.0000,3.150000,LH,Up
2005-01-24,sh.600688,4.3800,4.4200,4.2600,4.3800,4.2600,13782525,59761253.0000,2.820000,HS,Up
2005-01-25,sh.600688,4.3700,4.4300,4.2900,4.4100,4.3800,12464185,54344961.0000,0.680000,LH,Up
2005-01-26,sh.600688,4.3800,4.4300,4.3500,4.3600,4.4100,7230483,31707156.0000,-1.130000,LL,Down
2005-01-27,sh.600688,4.3200,4.3500,4.2400,4.2600,4.3600,7641500,32806242.0000,-2.290000,LL,Down
2005-01-28,sh.600688,4.2500,4.3100,4.2200,4.2600,4.2600,3003061,12816802.0000,0.000000,LH,Smooth
2005-01-31,sh.600688,4.2200,4.3500,4.2200,4.2500,4.2600,4711277,20232735.0000,-0.230000,LH,Down
2005-02-01,sh.600688,4.2300,4.3100,4.1600,4.2500,4.2500,3462643,14803345.0000,0.000000,LH,Smooth
2005-02-02,sh.600688,4.2600,4.6300,4.2600,4.6200,4.2500,26427383,118591943.0000,8.710000,HH,Up
2005-02-03,sh.600688,4.5700,4.7500,4.5000,4.5800,4.6200,22799421,105466991.0000,-0.870000,LH,Down
2005-02-04,sh.600688,4.5300,4.8400,4.4000,4.8000,4.5800,23906755,113756513.0000,4.800000,LH,Up
2005-02-16,sh.600688,4.8200,4.9800,4.7700,4.8900,4.8000,22891735,112168957.0000,1.870000,HH,Up
2005-02-17,sh.600688,4.8800,4.8900,4.7900,4.8200,4.8900,9153767,44172313.0000,-1.430000,LL,Down
2005-02-18,sh.600688,4.8200,4.8900,4.6900,4.6900,4.8200,8920030,42537412.0000,-2.700000,SL,Down
2005-02-21,sh.600688,4.7400,4.9000,4.7100,4.8800,4.6900,11540849,55628832.0000,4.050000,HH,Up
2005-02-22,sh.600688,4.8800,4.9600,4.8500,4.9400,4.8800,12418063,61100655.0000,1.230000,SH,Up
2005-02-23,sh.600688,4.9300,5.0300,4.8600,4.9100,4.9400,15857333,78751689.0000,-0.610000,LL,Down
2005-02-24,sh.600688,4.9000,4.9000,4.8300,4.8800,4.9100,10112639,49126774.0000,-0.610000,LL,Down
2005-02-25,sh.600688,4.8700,5.0700,4.8600,4.9600,4.8800,17056677,85426692.0000,1.640000,LH,Up
2005-02-28,sh.600688,4.9500,5.0300,4.9400,4.9800,4.9600,8679263,43300596.0000,0.400000,LH,Up
2005-03-01,sh.600688,4.9600,4.9800,4.8500,4.9000,4.9800,4716444,23143637.0000,-1.610000,LL,Down
2005-03-02,sh.600688,4.9200,5.0200,4.8000,4.8400,4.9000,10466552,51272367.0000,-1.220000,HL,Down
2005-03-03,sh.600688,4.8200,4.8500,4.7000,4.8200,4.8400,7942893,37813609.0000,-0.410000,LS,Down
2005-03-04,sh.600688,4.8300,4.8500,4.7300,4.7900,4.8200,3506050,16741673.0000,-0.620000,HL,Down
2005-03-07,sh.600688,4.7900,4.8900,4.7800,4.8400,4.7900,7197268,34818828.0000,1.040000,SH,Up
2005-03-08,sh.600688,4.8800,5.0000,4.8300,4.9400,4.8400,13661837,67206989.0000,2.070000,HH,Up
2005-03-09,sh.600688,4.9500,5.0100,4.9000,4.9400,4.9400,10319107,51176390.0000,0.000000,HL,Smooth
2005-03-10,sh.600688,4.9400,4.9500,4.7500,4.8000,4.9400,6168496,29922017.0000,-2.830000,SL,Down
2005-03-11,sh.600688,4.8000,4.8500,4.7200,4.7300,4.8000,7649975,36410014.0000,-1.460000,SL,Down
2005-03-14,sh.600688,4.7100,4.7600,4.5400,4.6300,4.7300,8269382,38439106.0000,-2.110000,LL,Down
2005-03-15,sh.600688,4.6300,4.6500,4.5300,4.5600,4.6300,6152401,28149724.0000,-1.510000,SL,Down
2005-03-16,sh.600688,4.5600,4.6000,4.3800,4.4600,4.5600,7634686,34109937.0000,-2.190000,SL,Down
2005-03-17,sh.600688,4.4600,4.5000,4.4000,4.4000,4.4600,6598287,29405765.0000,-1.350000,SL,Down
2005-03-18,sh.600688,4.4000,4.4800,4.3100,4.4400,4.4000,5583781,24719293.0000,0.910000,SH,Up
2005-03-21,sh.600688,4.4400,4.4900,4.4200,4.4600,4.4400,4646836,20692277.0000,0.450000,SH,Up
2005-03-22,sh.600688,4.4600,4.4800,4.3000,4.3500,4.4600,4194311,18339123.0000,-2.470000,SL,Down
2005-03-23,sh.600688,4.4000,4.4800,4.3000,4.3700,4.3500,11297165,49576113.0000,0.460000,HL,Up
2005-03-24,sh.600688,4.4500,4.5100,4.3700,4.5000,4.3700,12863129,57078102.0000,2.970000,HH,Up
2005-03-25,sh.600688,4.5200,4.6100,4.5100,4.5500,4.5000,11044701,50399017.0000,1.110000,HH,Up
2005-03-28,sh.600688,4.5600,4.6100,4.4800,4.5300,4.5500,7309995,33136071.0000,-0.440000,HL,Down
2005-03-29,sh.600688,4.5300,4.6200,4.4700,4.4900,4.5300,7277915,33017643.0000,-0.880000,SL,Down
2005-03-30,sh.600688,4.4800,4.4900,4.3000,4.3200,4.4900,9155891,40151917.0000,-3.790000,LL,Down
2005-03-31,sh.600688,4.3000,4.3300,4.2100,4.3300,4.3200,6770850,28840410.0000,0.230000,LH,Up
2005-04-01,sh.600688,4.3500,4.6500,4.2900,4.5600,4.3300,12850086,57407018.0000,5.310000,HH,Up
2005-04-04,sh.600688,4.5000,4.5400,4.3900,4.4200,4.5600,9743448,43318977.0000,-3.070000,LL,Down
2005-04-05,sh.600688,4.4200,4.5000,4.4000,4.4000,4.4200,5101392,22686625.0000,-0.450000,SL,Down
2005-04-06,sh.600688,4.4000,4.5600,4.3700,4.5100,4.4000,9563765,42873803.0000,2.500000,SH,Up
2005-04-07,sh.600688,4.5200,4.6700,4.4900,4.5400,4.5100,18910403,87015783.0000,0.670000,HH,Up
2005-04-08,sh.600688,4.5400,4.7500,4.5000,4.7100,4.5400,19177632,88761708.0000,3.740000,SH,Up
2005-04-11,sh.600688,4.7000,4.7000,4.6000,4.6400,4.7100,11548739,53657718.0000,-1.490000,LL,Down
2005-04-12,sh.600688,4.6100,4.6500,4.4800,4.4800,4.6400,9107220,41479137.0000,-3.450000,LL,Down
2005-04-13,sh.600688,4.5000,4.7200,4.5000,4.6300,4.4800,19212841,89125604.0000,3.350000,HH,Up
