date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000069,6.7800,6.9500,6.5400,6.8500,6.8000,1475325,10081814.0700,0.740000,LH,Up
2005-01-05,sz.000069,6.8500,7.0400,6.7400,7.0200,6.8500,1482835,10354111.5300,2.480000,SH,Up
2005-01-06,sz.000069,6.9800,7.0900,6.9700,7.0000,7.0200,3400610,23836872.5700,-0.280000,LH,Down
2005-01-07,sz.000069,6.9800,7.2100,6.9800,7.1400,7.0000,2765641,19671920.8300,2.000000,LH,Up
2005-01-10,sz.000069,7.1500,7.3600,7.1500,7.3400,7.1400,4879932,35626772.6200,2.800000,HH,Up
2005-01-11,sz.000069,7.3400,7.4000,7.2600,7.3600,7.3400,1983417,14546091.6700,0.270000,SH,Up
2005-01-12,sz.000069,7.3600,7.3600,7.2800,7.3600,7.3600,1371246,10043518.9900,0.000000,SS,Smooth
2005-01-13,sz.000069,7.3500,7.4200,7.2800,7.3400,7.3600,4057499,29796217.2600,-0.270000,LL,Down
2005-01-14,sz.000069,7.2100,7.4700,7.2100,7.2800,7.3400,3341252,24572755.6900,-0.820000,LH,Down
2005-01-17,sz.000069,7.2300,7.4200,7.2000,7.4000,7.2800,5519654,40737493.6700,1.650000,LH,Up
2005-01-18,sz.000069,7.4000,7.5000,7.2500,7.5000,7.4000,2127882,15739363.6400,1.350000,SH,Up
2005-01-19,sz.000069,7.5000,7.6400,7.4500,7.4600,7.5000,8265633,62219114.1700,-0.530000,SL,Down
2005-01-20,sz.000069,7.3200,7.4800,7.3000,7.4600,7.4600,3700634,27481985.1800,0.000000,LH,Smooth
2005-01-21,sz.000069,7.4600,7.6200,7.4000,7.5900,7.4600,4047408,30423683.2200,1.740000,SH,Up
2005-01-24,sz.000069,7.7500,7.8000,7.5500,7.7000,7.5900,3226406,24786570.2100,1.450000,HL,Up
2005-01-25,sz.000069,7.6400,7.7900,7.5500,7.7800,7.7000,2080440,16055817.2800,1.040000,LH,Up
2005-01-26,sz.000069,7.7800,7.8100,7.5300,7.8000,7.7800,7372363,56917514.4900,0.260000,SH,Up
2005-01-27,sz.000069,7.7800,7.8200,7.6500,7.7900,7.8000,5947414,46006477.5300,-0.130000,LH,Down
2005-01-28,sz.000069,7.7500,7.8900,7.7400,7.8800,7.7900,1969957,15452262.1000,1.160000,LH,Up
2005-01-31,sz.000069,7.8800,8.1000,7.8200,8.0200,7.8800,5996998,48113513.9200,1.780000,SH,Up
2005-02-01,sz.000069,8.0000,8.1100,7.9100,8.0000,8.0200,3359200,27001270.0300,-0.250000,LS,Down
2005-02-02,sz.000069,7.9800,8.2500,7.5200,8.2200,8.0000,11981969,95560627.5700,2.750000,LH,Up
2005-02-03,sz.000069,8.1500,8.3500,8.0600,8.2300,8.2200,8122442,66894609.9400,0.120000,LH,Up
2005-02-04,sz.000069,8.1500,8.4600,8.1500,8.3300,8.2300,4514311,37569015.1200,1.220000,LH,Up
2005-02-16,sz.000069,8.3800,8.4800,8.2600,8.3700,8.3300,3357713,28130501.0600,0.480000,HL,Up
2005-02-17,sz.000069,8.3600,8.3600,8.1300,8.1600,8.3700,1991178,16293968.4800,-2.510000,LL,Down
2005-02-18,sz.000069,8.1400,8.2500,8.0700,8.0800,8.1600,4316300,35144597.5200,-0.980000,LL,Down
2005-02-21,sz.000069,8.0900,8.1100,7.9600,8.1000,8.0800,4763995,38268413.1400,0.250000,HH,Up
2005-02-22,sz.000069,8.1000,8.2400,8.0800,8.2300,8.1000,2021313,16490994.0000,1.600000,SH,Up
2005-02-23,sz.000069,8.2300,8.4100,8.0800,8.3600,8.2300,2073463,17202924.9800,1.580000,SH,Up
2005-02-24,sz.000069,8.3000,8.3500,8.0000,8.2800,8.3600,6570464,53749364.3100,-0.960000,LL,Down
2005-02-25,sz.000069,8.2700,8.9100,8.1400,8.7100,8.2800,8979655,77445304.6000,5.190000,LH,Up
2005-02-28,sz.000069,8.7000,8.8500,8.6300,8.7500,8.7100,6175629,53881908.1600,0.460000,LH,Up
2005-03-01,sz.000069,8.6500,8.9000,8.6200,8.8600,8.7500,6316555,55633327.8700,1.260000,LH,Up
2005-03-02,sz.000069,8.8600,8.9100,8.7500,8.8800,8.8600,4235951,37507350.0400,0.230000,SH,Up
2005-03-03,sz.000069,8.8300,8.9200,8.7900,8.9100,8.8800,1693720,14973338.5100,0.340000,LH,Up
2005-03-04,sz.000069,8.9000,9.0600,8.9000,8.9400,8.9100,4027362,36104445.2000,0.340000,LH,Up
2005-03-07,sz.000069,8.9400,9.0100,8.8000,8.9200,8.9400,3628468,32270670.8800,-0.220000,SL,Down
2005-03-08,sz.000069,8.9200,9.1000,8.8500,9.0900,8.9200,5662588,50877235.0000,1.910000,SH,Up
2005-03-09,sz.000069,9.1000,9.4000,9.1000,9.2900,9.0900,3927582,36544434.6900,2.200000,HH,Up
2005-03-10,sz.000069,9.2000,9.3000,8.9000,9.2200,9.2900,3940190,36020164.0300,-0.750000,LH,Down
2005-03-11,sz.000069,9.1800,9.6200,9.1000,9.5900,9.2200,3286836,30984291.5400,4.010000,LH,Up
2005-03-14,sz.000069,9.5900,9.8600,9.5000,9.5800,9.5900,5011819,48374688.8800,-0.100000,SL,Down
2005-03-15,sz.000069,9.5300,9.7100,9.4000,9.6300,9.5800,3483472,33416788.7500,0.520000,LH,Up
2005-03-16,sz.000069,9.6300,9.6300,9.3000,9.3800,9.6300,4389650,41346728.6300,-2.600000,SL,Down
2005-03-17,sz.000069,8.8000,9.3800,8.6100,9.2000,9.3800,12929584,117666579.8600,-1.920000,LH,Down
2005-03-18,sz.000069,9.1800,9.4000,8.8800,9.1800,9.2000,6648516,60154871.8200,-0.220000,LS,Down
2005-03-21,sz.000069,9.1500,9.1700,8.9000,9.0000,9.1800,3474807,31290035.5400,-1.960000,LL,Down
2005-03-22,sz.000069,9.0000,9.2700,8.9100,9.2300,9.0000,2923672,26613444.3500,2.560000,SH,Up
2005-03-23,sz.000069,9.2000,9.3400,9.0200,9.1600,9.2300,1975293,18249944.9000,-0.760000,LL,Down
2005-03-24,sz.000069,9.1000,9.2200,8.9600,9.1900,9.1600,2120357,19336762.4600,0.330000,LH,Up
2005-03-25,sz.000069,9.1600,9.2400,9.0500,9.2200,9.1900,1167710,10715581.9000,0.330000,LH,Up
2005-03-28,sz.000069,9.0200,9.2200,8.9500,9.1600,9.2200,1883359,17024019.8300,-0.650000,LH,Down
2005-03-29,sz.000069,9.0000,9.2000,8.9700,9.0000,9.1600,1942284,17615129.2000,-1.750000,LS,Down
2005-03-30,sz.000069,8.9600,9.0200,8.7100,9.0000,9.0000,2010493,17816624.0400,0.000000,LH,Smooth
2005-03-31,sz.000069,8.9800,9.3300,8.8800,8.9000,9.0000,1204472,10892186.3200,-1.110000,LL,Down
2005-04-01,sz.000069,8.9300,9.1900,8.7800,9.1400,8.9000,2804949,25161792.7800,2.700000,HH,Up
2005-04-04,sz.000069,9.0700,9.5000,8.9900,9.4200,9.1400,4231158,39565584.5700,3.060000,LH,Up
2005-04-05,sz.000069,9.4000,9.7700,9.3000,9.7000,9.4200,3438858,33046924.5800,2.970000,LH,Up
2005-04-06,sz.000069,9.6500,9.9900,9.6500,9.8900,9.7000,2514135,24778241.3300,1.960000,LH,Up
2005-04-07,sz.000069,9.9100,10.2000,9.8800,9.9600,9.8900,4307819,43066294.3400,0.710000,HH,Up
2005-04-08,sz.000069,9.9000,9.9600,9.6800,9.8200,9.9600,3098493,30297871.4900,-1.410000,LL,Down
2005-04-11,sz.000069,9.7700,9.7700,9.4000,9.5500,9.8200,4140234,39447260.3500,-2.750000,LL,Down
2005-04-12,sz.000069,9.3500,9.7700,9.3000,9.5500,9.5500,3062280,29196086.6900,0.000000,LH,Smooth
2005-04-13,sz.000069,9.6500,9.6800,9.4300,9.5000,9.5500,3017140,28731181.1200,-0.520000,HL,Down
2005-04-14,sz.000069,9.5200,9.5200,9.1500,9.2700,9.5000,2252891,21023714.9200,-2.420000,HL,Down
2005-04-15,sz.000069,9.1600,9.5000,9.0100,9.4400,9.2700,3128880,29167531.0900,1.830000,LH,Up
2005-04-18,sz.000069,9.3600,9.5000,9.2500,9.3900,9.4400,499533,4706034.6800,-0.530000,LH,Down
2005-04-19,sz.000069,9.3900,9.5000,9.2000,9.3000,9.3900,3071655,28573069.8800,-0.960000,SL,Down
2005-04-20,sz.000069,9.2400,9.3400,9.1000,9.1600,9.3000,2441966,22491180.5000,-1.510000,LL,Down
2005-04-21,sz.000069,9.1400,9.8500,9.1400,9.7500,9.1600,5347174,50736053.7300,6.440000,LH,Up
2005-04-22,sz.000069,9.4700,9.8000,9.4600,9.7400,9.7500,3197634,31098690.5700,-0.100000,LH,Down
2005-04-25,sz.000069,9.7800,9.9200,9.6000,9.8200,9.7400,2961076,29180633.6100,0.820000,HH,Up
2005-04-26,sz.000069,9.7300,9.9900,9.7200,9.7500,9.8200,2012642,19917702.9400,-0.710000,LH,Down
2005-04-27,sz.000069,9.7900,9.9600,9.6600,9.9300,9.7500,1882408,18583632.9700,1.850000,HH,Up
2005-04-28,sz.000069,9.9000,10.0500,9.8000,9.8300,9.9300,2896180,28715465.0600,-1.010000,LL,Down
2005-04-29,sz.000069,9.8000,10.0000,9.7600,9.9100,9.8300,1879637,18543456.6400,0.810000,LH,Up
2005-05-09,sz.000069,9.8900,9.9800,9.3000,9.6000,9.9100,1778038,17044760.5300,-3.130000,LL,Down
2005-05-10,sz.000069,9.5100,9.6000,9.2800,9.5200,9.6000,2114794,19828482.1600,-0.830000,LH,Down
2005-05-11,sz.000069,9.4200,9.6300,9.4200,9.4700,9.5200,1000628,9508079.8600,-0.530000,LH,Down
2005-05-12,sz.000069,9.2900,9.4500,8.7000,9.1400,9.4700,3157052,28707415.4200,-3.480000,LL,Down
2005-05-13,sz.000069,9.1000,9.1000,8.2300,8.6600,9.1400,8734656,74173705.3000,-5.250000,LL,Down
