date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000999,3.7600,3.8300,3.7400,3.7900,3.7600,782090,2964102.5000,0.800000,SH,Up
2005-01-05,sz.000999,3.7900,3.9400,3.7500,3.8800,3.7900,673157,2597436.3700,2.370000,SH,Up
2005-01-06,sz.000999,3.8700,3.8900,3.7800,3.8300,3.8800,505970,1938857.7000,-1.290000,LL,Down
2005-01-07,sz.000999,3.8300,3.9100,3.8000,3.8600,3.8300,401292,1549259.1500,0.780000,SH,Up
2005-01-10,sz.000999,3.8800,3.9500,3.8300,3.9300,3.8600,565396,2211604.5400,1.810000,HH,Up
2005-01-11,sz.000999,3.9700,4.0000,3.8700,3.9000,3.9300,512734,2002232.8400,-0.760000,HL,Down
2005-01-12,sz.000999,3.9300,3.9300,3.8500,3.9000,3.9000,413100,1601402.1600,0.000000,HL,Smooth
2005-01-13,sz.000999,3.9000,3.9300,3.8600,3.9200,3.9000,487951,1901626.3000,0.510000,SH,Up
2005-01-14,sz.000999,3.9600,3.9600,3.8600,3.9000,3.9200,597302,2332802.0100,-0.510000,HL,Down
2005-01-17,sz.000999,3.8500,3.8600,3.7600,3.7700,3.9000,828040,3144440.5000,-3.330000,LL,Down
2005-01-18,sz.000999,3.8000,3.8700,3.7000,3.8600,3.7700,539036,2036680.4100,2.390000,HH,Up
2005-01-19,sz.000999,3.8700,3.8700,3.8000,3.8400,3.8600,321600,1232960.3000,-0.520000,HL,Down
2005-01-20,sz.000999,3.8000,3.8300,3.7500,3.7700,3.8400,448707,1697555.4600,-1.820000,LL,Down
2005-01-21,sz.000999,3.7800,3.9000,3.7400,3.8900,3.7700,973355,3730212.3900,3.180000,HH,Up
2005-01-24,sz.000999,3.9800,4.0000,3.9000,3.9600,3.8900,1449925,5720387.5800,1.800000,HL,Up
2005-01-25,sz.000999,3.9100,3.9800,3.8800,3.9400,3.9600,806128,3164890.5200,-0.510000,LH,Down
2005-01-26,sz.000999,3.9000,3.9500,3.8600,3.8700,3.9400,462460,1799748.4000,-1.780000,LL,Down
2005-01-27,sz.000999,3.8300,3.8900,3.8000,3.8300,3.8700,631722,2433557.5000,-1.030000,LS,Down
2005-01-28,sz.000999,3.8200,3.8300,3.7200,3.7400,3.8300,663029,2499765.3700,-2.350000,LL,Down
2005-01-31,sz.000999,3.7500,3.7500,3.4500,3.4700,3.7400,1454514,5128528.8000,-7.220000,HL,Down
2005-02-01,sz.000999,3.4700,3.5500,3.4600,3.4700,3.4700,972151,3406603.2900,0.000000,SS,Smooth
2005-02-02,sz.000999,3.5500,3.6800,3.5000,3.6700,3.4700,1038287,3745929.3800,5.760000,HH,Up
2005-02-03,sz.000999,3.7000,3.7500,3.5400,3.5600,3.6700,1505500,5450220.4000,-3.000000,HL,Down
2005-02-04,sz.000999,3.2000,3.2000,3.2000,3.2000,3.5600,1005000,3216000.0000,-10.110000,LS,Down
2005-02-16,sz.000999,3.0300,3.2300,3.0300,3.1500,3.2000,5927075,18483567.7700,-1.560000,LH,Down
2005-02-17,sz.000999,3.1100,3.3500,3.1000,3.3000,3.1500,5145207,16612710.3700,4.760000,LH,Up
