date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000563,3.8000,3.8800,3.7400,3.8200,3.8600,616667,2353134.4800,-1.040000,LH,Down
2005-01-05,sz.000563,3.8200,3.9900,3.7700,3.9600,3.8200,1138194,4467257.0700,3.660000,SH,Up
2005-01-06,sz.000563,3.9800,4.0800,3.9400,3.9800,3.9600,1209225,4844445.8100,0.510000,HS,Up
2005-01-07,sz.000563,3.9600,4.0700,3.9500,4.0300,3.9800,900098,3624404.9900,1.260000,LH,Up
2005-01-10,sz.000563,4.0500,4.0800,3.9800,4.0700,4.0300,782084,3159008.5200,0.990000,HH,Up
2005-01-11,sz.000563,4.0600,4.0600,3.9500,4.0300,4.0700,663288,2652721.9200,-0.980000,LL,Down
2005-01-12,sz.000563,4.0300,4.0300,3.9100,3.9900,4.0300,466650,1850466.5000,-0.990000,SL,Down
2005-01-13,sz.000563,3.9700,4.0700,3.9000,4.0500,3.9900,1100067,4406543.7900,1.500000,LH,Up
2005-01-14,sz.000563,4.0600,4.1100,3.9400,3.9500,4.0500,1050237,4246686.5500,-2.470000,HL,Down
2005-01-17,sz.000563,3.8900,3.9000,3.6100,3.6900,3.9500,1537967,5758217.0000,-6.580000,LL,Down
2005-01-18,sz.000563,3.6900,3.8400,3.6900,3.8200,3.6900,777243,2923960.4900,3.520000,SH,Up
2005-01-19,sz.000563,3.8200,3.8300,3.7400,3.7700,3.8200,494792,1869621.0400,-1.310000,SL,Down
2005-01-20,sz.000563,3.7500,3.7700,3.6000,3.6600,3.7700,879827,3243808.1900,-2.920000,LL,Down
2005-01-21,sz.000563,3.6600,4.0300,3.5400,4.0300,3.6600,5066569,19933291.5900,10.110000,SH,Up
2005-01-24,sz.000563,4.1900,4.2500,3.9300,4.0900,4.0300,3805737,15513951.9200,1.490000,HL,Up
2005-01-25,sz.000563,4.0500,4.0800,3.9300,4.0600,4.0900,1435461,5764696.4000,-0.730000,LH,Down
2005-01-26,sz.000563,4.0500,4.1400,3.9900,4.0100,4.0600,1519354,6188563.8300,-1.230000,LL,Down
2005-01-27,sz.000563,4.0000,4.1200,3.9400,4.0400,4.0100,1996331,8100503.6800,0.750000,LH,Up
2005-01-28,sz.000563,3.9700,4.0200,3.7200,3.8700,4.0400,2517151,9667033.5800,-4.210000,LL,Down
2005-01-31,sz.000563,3.7600,3.8200,3.5800,3.6400,3.8700,1099450,4059837.5000,-5.940000,LL,Down
2005-02-01,sz.000563,3.6700,3.8700,3.6400,3.7800,3.6400,1474315,5523918.9100,3.850000,HH,Up
2005-02-02,sz.000563,3.7700,4.0300,3.6500,4.0100,3.7800,2565398,10093387.7900,6.080000,LH,Up
2005-02-03,sz.000563,4.1500,4.3300,4.0500,4.0900,4.0100,5600212,23385550.7000,2.000000,HL,Up
