date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000727,4.4400,4.5100,4.3200,4.4900,4.4800,742275,3310077.7900,0.220000,LH,Up
2005-01-05,sz.000727,4.4900,4.6900,4.4800,4.6500,4.4900,1505279,6950310.7000,3.560000,SH,Up
2005-01-06,sz.000727,4.7500,4.8000,4.7000,4.7500,4.6500,3723948,17645704.3100,2.150000,HS,Up
2005-01-07,sz.000727,4.7100,4.8500,4.6400,4.7300,4.7500,1249317,5919850.1000,-0.420000,LH,Down
2005-01-10,sz.000727,4.7300,4.7700,4.6500,4.7500,4.7300,652960,3081027.9400,0.420000,SH,Up
2005-01-11,sz.000727,4.7500,4.8200,4.7300,4.7800,4.7500,643701,3070354.5100,0.630000,SH,Up
2005-01-12,sz.000727,4.7500,4.7500,4.6600,4.7000,4.7800,725907,3406043.2600,-1.670000,LL,Down
2005-01-13,sz.000727,4.7700,4.7700,4.6000,4.7300,4.7000,911810,4289047.9200,0.640000,HL,Up
2005-01-14,sz.000727,4.6800,4.8300,4.6600,4.7400,4.7300,1120443,5319650.1500,0.210000,LH,Up
2005-01-17,sz.000727,4.7400,4.7400,4.6000,4.6300,4.7400,1113073,5182226.5600,-2.320000,SL,Down
2005-01-18,sz.000727,4.6800,4.9600,4.6500,4.8800,4.6300,2498663,11949767.8100,5.400000,HH,Up
2005-01-19,sz.000727,4.8800,4.9100,4.8000,4.8200,4.8800,1248999,6053974.5200,-1.230000,SL,Down
2005-01-20,sz.000727,4.8000,4.8400,4.7000,4.7800,4.8200,1107573,5282230.3600,-0.830000,LL,Down
2005-01-21,sz.000727,4.7800,4.8400,4.5100,4.8100,4.7800,1754539,8305376.3700,0.630000,SH,Up
2005-01-24,sz.000727,4.9000,5.0400,4.8100,4.9100,4.8100,2064338,10118278.6300,2.080000,HH,Up
2005-01-25,sz.000727,4.9000,4.9000,4.7100,4.7800,4.9100,1106861,5301927.8000,-2.650000,LL,Down
2005-01-26,sz.000727,4.7700,4.7700,4.6000,4.6100,4.7800,1449830,6746898.5000,-3.560000,LL,Down
2005-01-27,sz.000727,4.5800,4.6300,4.5300,4.5500,4.6100,847335,3875987.6500,-1.300000,LL,Down
2005-01-28,sz.000727,4.5100,4.5900,4.4500,4.4800,4.5500,766970,3472461.8800,-1.540000,LL,Down
2005-01-31,sz.000727,4.4800,4.4900,4.2000,4.2100,4.4800,1481414,6326378.5000,-6.030000,SL,Down
2005-02-01,sz.000727,4.2100,4.3000,4.1500,4.1800,4.2100,846201,3582761.1600,-0.710000,SL,Down
2005-02-02,sz.000727,4.1900,4.5200,4.1900,4.5000,4.1800,1382771,6057086.6800,7.660000,HH,Up
2005-02-03,sz.000727,4.5000,4.5800,4.4000,4.4000,4.5000,1306507,5815453.0500,-2.220000,SL,Down
2005-02-04,sz.000727,4.3500,4.5000,4.3300,4.4800,4.4000,765987,3403350.6500,1.820000,LH,Up
2005-02-16,sz.000727,4.6000,4.6000,4.4900,4.5100,4.4800,696108,3163457.2000,0.670000,HL,Up
2005-02-17,sz.000727,4.5000,4.5900,4.4400,4.5800,4.5100,934262,4214115.5100,1.550000,LH,Up
2005-02-18,sz.000727,4.5800,4.5800,4.4400,4.4500,4.5800,580527,2609066.6300,-2.840000,SL,Down
2005-02-21,sz.000727,4.4400,4.6100,4.4000,4.6100,4.4500,1698423,7695764.6100,3.600000,LH,Up
2005-02-22,sz.000727,4.6800,4.8000,4.6300,4.7700,4.6100,4112930,19420815.8600,3.470000,HH,Up
2005-02-23,sz.000727,4.7400,4.9000,4.6700,4.8700,4.7700,3506359,16904043.5200,2.100000,LH,Up
2005-02-24,sz.000727,4.8600,4.9200,4.8000,4.8500,4.8700,2304043,11162494.6900,-0.410000,LL,Down
2005-02-25,sz.000727,4.8500,5.0300,4.8200,4.9200,4.8500,5319057,26404712.1200,1.440000,SH,Up
2005-02-28,sz.000727,4.8800,4.9100,4.8100,4.8400,4.9200,1663766,8081892.3800,-1.630000,LL,Down
2005-03-01,sz.000727,4.7900,4.9200,4.7900,4.8200,4.8400,1129487,5458099.9500,-0.410000,LH,Down
