date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600438,7.7800,7.8000,7.7000,7.7500,7.8900,135700,1051717.0000,-1.770000,LL,Down
2005-01-05,sh.600438,7.7500,7.9500,7.7500,7.9000,7.7500,331410,2587105.0000,1.940000,SH,Up
2005-01-06,sh.600438,7.8100,7.9000,7.8100,7.8300,7.9000,88110,689790.0000,-0.890000,LH,Down
2005-01-07,sh.600438,7.8100,7.9800,7.7600,7.9500,7.8300,213311,1688960.0000,1.530000,LH,Up
2005-01-10,sh.600438,7.9200,8.0000,7.8200,7.9900,7.9500,111605,882901.0000,0.500000,LH,Up
2005-01-11,sh.600438,7.9900,8.0600,7.8000,7.8500,7.9900,301200,2380979.0000,-1.750000,SL,Down
2005-01-12,sh.600438,7.8300,7.8500,7.0700,7.1400,7.8500,1975290,14339333.0000,-9.040000,LL,Down
2005-01-14,sh.600438,7.1400,7.3300,7.0700,7.2500,7.1400,1181973,8583695.0000,1.540000,SH,Up
2005-01-17,sh.600438,7.2000,7.2500,6.9800,7.0000,7.2500,679650,4806407.0000,-3.450000,LL,Down
2005-01-18,sh.600438,7.0800,7.1700,6.9800,7.1200,7.0000,558439,3944760.0000,1.710000,HH,Up
2005-01-19,sh.600438,7.1200,7.1300,7.0000,7.1100,7.1200,287965,2030906.0000,-0.140000,SL,Down
2005-01-20,sh.600438,7.0300,7.0500,6.8000,6.8100,7.1100,691621,4778725.0000,-4.220000,LL,Down
2005-01-21,sh.600438,6.7600,7.1800,6.6800,7.1100,6.8100,621528,4312786.0000,4.410000,LH,Up
2005-01-24,sh.600438,7.3000,7.3500,7.1300,7.1900,7.1100,529200,3818994.0000,1.130000,HL,Up
2005-01-25,sh.600438,7.1600,7.3100,7.1500,7.2900,7.1900,667842,4835397.0000,1.390000,LH,Up
2005-01-26,sh.600438,7.3300,7.3300,7.1800,7.2400,7.2900,308852,2233838.0000,-0.690000,HL,Down
2005-01-27,sh.600438,7.2600,7.5000,7.2400,7.2600,7.2400,579200,4250481.0000,0.280000,HS,Up
2005-01-28,sh.600438,7.2000,7.2600,7.0100,7.0700,7.2600,250400,1780906.0000,-2.620000,LL,Down
2005-01-31,sh.600438,7.0200,7.0300,6.8500,6.9100,7.0700,273095,1888273.0000,-2.260000,LL,Down
2005-02-01,sh.600438,6.9000,7.1500,6.9000,7.0700,6.9100,346520,2440266.0000,2.320000,LH,Up
2005-02-02,sh.600438,7.0800,7.4800,7.0800,7.4700,7.0700,885620,6485360.0000,5.660000,HH,Up
2005-02-03,sh.600438,7.6000,7.6100,7.3900,7.5100,7.4700,1166906,8751169.0000,0.540000,HL,Up
2005-02-04,sh.600438,7.5500,7.7000,7.5100,7.6700,7.5100,937449,7121854.0000,2.130000,HH,Up
2005-02-16,sh.600438,7.7500,7.8000,7.6300,7.7700,7.6700,885359,6816858.0000,1.300000,HH,Up
2005-02-17,sh.600438,7.7700,7.7700,7.6500,7.7200,7.7700,414454,3197869.0000,-0.640000,SL,Down
2005-02-18,sh.600438,7.6900,7.6900,7.4800,7.5300,7.7200,565229,4277495.0000,-2.460000,LL,Down
2005-02-21,sh.600438,7.5500,7.7500,7.4900,7.7400,7.5300,435237,3317485.0000,2.790000,HH,Up
2005-02-22,sh.600438,7.7200,7.9500,7.6400,7.9200,7.7400,912682,7129056.0000,2.330000,LH,Up
2005-02-23,sh.600438,7.9200,8.1300,7.7600,8.0800,7.9200,976936,7764733.0000,2.020000,SH,Up
2005-02-24,sh.600438,8.0200,8.0800,7.9500,8.0500,8.0800,450575,3613626.0000,-0.370000,LH,Down
2005-02-25,sh.600438,8.0500,8.1500,8.0100,8.0800,8.0500,736379,5949400.0000,0.370000,SH,Up
2005-02-28,sh.600438,8.0800,8.1000,7.9000,8.0000,8.0800,508411,4052866.0000,-0.990000,SL,Down
2005-03-01,sh.600438,7.9500,7.9700,7.7400,7.9000,8.0000,658911,5182265.0000,-1.250000,LL,Down
2005-03-02,sh.600438,7.8500,7.9500,7.7400,7.7700,7.9000,505700,3960972.0000,-1.650000,LL,Down
2005-03-03,sh.600438,7.7500,7.9000,7.7200,7.8900,7.7700,356689,2788236.0000,1.540000,LH,Up
2005-03-04,sh.600438,7.8300,7.9400,7.7900,7.8600,7.8900,231287,1819827.0000,-0.380000,LH,Down
