date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000988,7.8500,7.8500,7.6000,7.6100,7.8900,463189,3569499.6300,-3.550000,LL,Down
2005-01-05,sz.000988,7.6500,8.0600,7.6100,7.9800,7.6100,901103,7164469.8000,4.860000,HH,Up
2005-01-06,sz.000988,8.0500,8.3600,7.9200,8.2900,7.9800,3142549,25797234.8300,3.880000,HH,Up
2005-01-07,sz.000988,8.3300,8.4000,8.1500,8.1800,8.2900,1770201,14650174.4600,-1.330000,HL,Down
2005-01-10,sz.000988,8.1400,8.4000,8.1100,8.3800,8.1800,1169409,9723704.0200,2.440000,LH,Up
2005-01-11,sz.000988,8.3500,8.4000,8.2100,8.3300,8.3800,975518,8091702.2400,-0.600000,LL,Down
2005-01-12,sz.000988,8.3600,8.5500,8.3300,8.5400,8.3300,2429833,20545557.0200,2.520000,HH,Up
2005-01-13,sz.000988,8.5000,8.8500,8.4500,8.6800,8.5400,4204620,36445879.1700,1.640000,LH,Up
2005-01-14,sz.000988,8.6800,8.8200,8.2600,8.2900,8.6800,2340651,19964440.8000,-4.490000,SL,Down
2005-01-17,sz.000988,8.1500,8.4800,8.0800,8.4600,8.2900,2126367,17675624.0300,2.050000,LH,Up
2005-01-18,sz.000988,8.4000,9.0700,8.4000,8.9800,8.4600,4103454,35962195.3500,6.150000,LH,Up
2005-01-19,sz.000988,9.0300,9.0800,8.6100,8.7300,8.9800,2836266,25026759.8400,-2.780000,HL,Down
2005-01-20,sz.000988,8.6500,8.8900,8.5100,8.8300,8.7300,2404202,21062425.6100,1.150000,LH,Up
2005-01-21,sz.000988,8.8000,8.8300,8.1500,8.4300,8.8300,3093761,26238922.1500,-4.530000,LL,Down
2005-01-24,sz.000988,8.6800,8.9800,8.5300,8.9700,8.4300,3024594,26609205.3000,6.410000,HH,Up
2005-01-25,sz.000988,8.9400,8.9400,8.5700,8.7500,8.9700,1888438,16466427.2100,-2.450000,LL,Down
2005-01-26,sz.000988,8.6900,8.6900,8.4100,8.4700,8.7500,1177305,10012435.0300,-3.200000,LL,Down
2005-01-27,sz.000988,8.4200,8.4600,8.1200,8.1800,8.4700,1502633,12328820.1200,-3.420000,LL,Down
2005-01-28,sz.000988,8.1700,8.2600,7.9000,7.9800,8.1800,864111,6992120.2300,-2.440000,LL,Down
2005-01-31,sz.000988,8.0000,8.0000,7.4200,7.6700,7.9800,1047951,8012919.4100,-3.880000,HL,Down
2005-02-01,sz.000988,7.6700,7.8300,7.4500,7.5600,7.6700,858643,6528228.0700,-1.430000,SL,Down
2005-02-02,sz.000988,7.5800,8.1500,7.5800,8.0900,7.5600,1108201,8748437.0600,7.010000,HH,Up
2005-02-03,sz.000988,8.1000,8.1500,7.7800,7.7900,8.0900,1060998,8413484.0600,-3.710000,HL,Down
2005-02-04,sz.000988,7.7000,7.9500,7.6900,7.8900,7.7900,766698,6027007.5800,1.280000,LH,Up
2005-02-16,sz.000988,7.9800,8.2000,7.9000,7.9200,7.8900,786336,6337296.9400,0.380000,HL,Up
2005-02-17,sz.000988,7.9800,8.1800,7.9000,8.1600,7.9200,696415,5638287.9800,3.030000,HH,Up
2005-02-18,sz.000988,8.1700,8.1700,7.9700,8.0400,8.1600,490197,3948739.3200,-1.470000,HL,Down
2005-02-21,sz.000988,8.0800,8.1400,8.0000,8.1000,8.0400,530073,4276949.9600,0.750000,HH,Up
2005-02-22,sz.000988,8.0800,8.3500,8.0400,8.3100,8.1000,1193188,9832193.0100,2.590000,LH,Up
2005-02-23,sz.000988,8.3200,8.5100,8.2400,8.4100,8.3100,1423192,11958392.1200,1.200000,HH,Up
2005-02-24,sz.000988,8.4100,8.4800,8.2900,8.3400,8.4100,984810,8217353.4400,-0.830000,SL,Down
2005-02-25,sz.000988,8.3400,8.4300,8.2800,8.3000,8.3400,1101833,9204877.7000,-0.480000,SL,Down
