date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-08-28,sh.603369,26.1000,26.2700,25.5500,25.6500,26.0800,2047210,52968125.0000,-1.648800,HL,Down
2014-08-29,sh.603369,25.6500,26.1700,25.6000,26.1100,25.6500,1816862,47100559.0000,1.793400,SH,Up
2014-09-01,sh.603369,26.0700,26.4700,25.9700,26.4300,26.1100,1931755,50650954.0000,1.225600,LH,Up
2014-09-02,sh.603369,26.5600,27.2700,26.5100,27.1600,26.4300,4329283,117034650.0000,2.762000,HH,Up
2014-09-03,sh.603369,27.1600,27.3800,26.9100,27.0500,27.1600,3229073,87496796.0000,-0.405000,SL,Down
2014-09-04,sh.603369,27.1300,27.2700,27.0200,27.1800,27.0500,2864407,77737492.0000,0.480600,HH,Up
2014-09-05,sh.603369,27.2500,27.4500,26.9500,27.1000,27.1800,2821959,76521450.0000,-0.294300,HL,Down
2014-09-09,sh.603369,27.1700,27.1700,26.6500,26.8000,27.1000,2805755,75088412.0000,-1.107000,HL,Down
2014-09-10,sh.603369,26.6900,27.1600,26.6900,27.1100,26.8000,2880101,77830071.0000,1.156700,LH,Up
2014-09-11,sh.603369,27.1200,27.3100,26.8000,26.8600,27.1100,3065968,82968021.0000,-0.922200,HL,Down
2014-09-12,sh.603369,26.7800,26.9800,26.7200,26.9400,26.8600,1845259,49540424.0000,0.297800,LH,Up
2014-09-15,sh.603369,26.9700,26.9700,26.6000,26.6500,26.9400,3690044,98519260.0000,-1.076500,HL,Down
2014-09-16,sh.603369,26.6400,26.7000,25.8400,25.8900,26.6500,3969438,104108877.0000,-2.851800,LL,Down
2014-09-17,sh.603369,25.8300,25.9700,25.6300,25.9000,25.8900,2131943,55015357.0000,0.038600,LH,Up
2014-09-18,sh.603369,25.9000,25.9300,25.7100,25.9200,25.9000,2105074,54290461.0000,0.077200,SH,Up
2014-09-19,sh.603369,25.9000,26.4500,25.8300,26.4100,25.9200,2963735,77738253.0000,1.890400,LH,Up
2014-09-22,sh.603369,26.6600,26.7800,26.2200,26.2600,26.4100,3335812,88357233.0000,-0.568000,HL,Down
2014-09-23,sh.603369,26.7000,26.9900,26.4300,26.6100,26.2600,3035412,80987171.0000,1.332800,HL,Up
2014-09-24,sh.603369,26.3700,26.6600,26.2100,26.6300,26.6100,2920763,77233473.0000,0.075200,LH,Up
2014-09-25,sh.603369,26.5900,26.8400,26.4300,26.4800,26.6300,3163047,84396154.0000,-0.563300,LL,Down
2014-09-26,sh.603369,26.3300,26.4500,26.2300,26.2500,26.4800,1553771,40884182.0000,-0.868600,LL,Down
2014-09-29,sh.603369,26.2500,26.6500,26.2500,26.6100,26.2500,2238578,59367616.0000,1.371400,SH,Up
2014-09-30,sh.603369,26.6000,26.6900,26.5300,26.6500,26.6100,1826500,48627484.0000,0.150300,LH,Up
2014-10-08,sh.603369,26.6500,26.9000,26.6000,26.8200,26.6500,2247877,60184809.0000,0.637900,SH,Up
2014-10-09,sh.603369,26.8400,26.9200,26.5000,26.7600,26.8200,2291435,61162682.0000,-0.223700,HL,Down
2014-10-10,sh.603369,26.6600,26.6800,26.4400,26.4600,26.7600,1804439,47891224.0000,-1.121100,LL,Down
2014-10-13,sh.603369,26.3400,26.3500,26.0500,26.2500,26.4600,1571533,41109663.0000,-0.793600,LL,Down
2014-10-14,sh.603369,26.1900,26.3700,26.1300,26.2400,26.2500,1057567,27768254.0000,-0.038100,LH,Down
2014-10-15,sh.603369,26.2400,26.3800,26.1200,26.3700,26.2400,1276093,33484722.0000,0.495400,SH,Up
2014-10-16,sh.603369,26.3000,26.5500,26.1500,26.1500,26.3700,1752861,46138262.0000,-0.834300,LL,Down
2014-10-17,sh.603369,26.1400,26.8700,25.7600,26.8000,26.1500,4581338,121227022.0000,2.485700,LH,Up
2014-10-20,sh.603369,26.9800,27.6800,26.8800,27.3500,26.8000,7316938,200274204.0000,2.052200,HH,Up
2014-10-21,sh.603369,27.3500,27.9900,26.9000,27.6300,27.3500,7184365,197475070.0000,1.023800,SH,Up
2014-10-22,sh.603369,27.5000,28.1800,27.2100,27.2300,27.6300,6288402,174298073.0000,-1.447700,LL,Down
2014-10-23,sh.603369,27.2200,27.3200,26.2000,26.2300,27.2300,3758967,100402938.0000,-3.672400,LL,Down
2014-10-24,sh.603369,26.2500,26.4400,26.0300,26.1800,26.2300,2291031,60106773.0000,-0.190600,HL,Down
2014-10-27,sh.603369,26.3000,26.3100,25.4000,25.9000,26.1800,2610312,67400355.0000,-1.069500,HL,Down
2014-10-28,sh.603369,25.8900,26.4000,25.8600,26.3800,25.9000,2279141,59724333.0000,1.853300,LH,Up
2014-10-29,sh.603369,26.4000,26.8400,26.3400,26.7200,26.3800,3372160,89721128.0000,1.288900,HH,Up
2014-10-30,sh.603369,26.6900,27.1800,26.5200,26.8200,26.7200,3448247,92618021.0000,0.374300,LH,Up
2014-10-31,sh.603369,26.8600,27.7000,26.7000,27.4000,26.8200,6155851,167671148.0000,2.162600,HH,Up
2014-11-03,sh.603369,27.3900,27.4000,26.9600,27.0700,27.4000,4277882,116095448.0000,-1.204400,LL,Down
2014-11-04,sh.603369,27.0000,28.1300,26.8000,28.0800,27.0700,8230003,227102099.0000,3.731100,LH,Up
2014-11-05,sh.603369,28.0800,28.1700,27.5000,27.6900,28.0800,5355150,148826209.0000,-1.388900,SL,Down
2014-11-06,sh.603369,27.6800,27.8900,27.4100,27.8300,27.6900,4193092,116193870.0000,0.505600,LH,Up
2014-11-07,sh.603369,27.8400,29.4100,27.7000,28.1800,27.8300,11274855,322157152.0000,1.257600,HH,Up
2014-11-10,sh.603369,28.2500,29.5600,28.0500,29.3900,28.1800,10142530,294466880.0000,4.293800,HH,Up
2014-11-11,sh.603369,29.4900,29.6400,28.0000,28.3400,29.3900,9491341,273675568.0000,-3.572600,HL,Down
2014-11-12,sh.603369,28.0500,30.3200,28.0200,29.9900,28.3400,10356700,302977344.0000,5.822200,LH,Up
2014-11-13,sh.603369,29.4000,30.8900,29.2900,29.7500,29.9900,10479824,314969648.0000,-0.800300,LH,Down
2014-11-14,sh.603369,29.3200,29.4500,27.8200,28.5000,29.7500,7240375,207728197.0000,-4.201700,LL,Down
2014-11-17,sh.603369,28.8800,28.8900,28.1300,28.3500,28.5000,3675180,105102694.0000,-0.526300,HL,Down
2014-11-18,sh.603369,28.2500,28.6600,28.0000,28.5400,28.3500,2583014,73326014.0000,0.670200,LH,Up
2014-11-19,sh.603369,28.5900,28.5900,28.0100,28.3400,28.5400,2714283,76623208.0000,-0.700800,HL,Down
2014-11-20,sh.603369,27.9900,28.3600,27.9900,28.2300,28.3400,2095100,59033045.0000,-0.388100,LH,Down
2014-11-21,sh.603369,28.2200,28.6800,28.1500,28.4000,28.2300,2895665,82408786.0000,0.602200,LH,Up
2014-11-24,sh.603369,28.6800,28.8600,28.3200,28.6000,28.4000,4449316,127289377.0000,0.704200,HL,Up
2014-11-25,sh.603369,28.4900,28.6500,28.1600,28.3300,28.6000,3667399,103864981.0000,-0.944100,LL,Down
2014-11-26,sh.603369,28.4100,29.1600,28.2000,29.0200,28.3300,4914866,141314375.0000,2.435600,HH,Up
2014-11-27,sh.603369,29.1100,29.6000,28.6800,28.9500,29.0200,4615231,134363540.0000,-0.241200,HL,Down
2014-11-28,sh.603369,28.8800,28.9900,28.2000,28.4200,28.9500,3786257,108092346.0000,-1.830700,LL,Down
2014-12-01,sh.603369,28.4300,29.7500,28.2000,29.6300,28.4200,8614229,251527045.0000,4.257600,HH,Up
2014-12-02,sh.603369,29.5800,29.9600,29.2200,29.7500,29.6300,7221757,214101980.0000,0.405000,LH,Up
2014-12-03,sh.603369,29.7600,30.7600,29.4100,29.4700,29.7500,7973563,238823756.0000,-0.941200,HL,Down
2014-12-04,sh.603369,29.5500,29.8500,29.2900,29.5500,29.4700,5592156,165195306.0000,0.271500,HS,Up
2014-12-05,sh.603369,29.6000,29.6000,28.0000,28.4100,29.5500,5782629,166061094.0000,-3.857900,HL,Down
2014-12-08,sh.603369,28.0800,28.7200,28.0200,28.4600,28.4100,3394166,96374109.0000,0.176000,LH,Up
2014-12-09,sh.603369,28.3400,28.7100,27.3000,27.3900,28.4600,5284876,148009003.0000,-3.759700,LL,Down
2014-12-10,sh.603369,27.2900,28.1500,27.2100,28.0600,27.3900,2535732,70655244.0000,2.446100,LH,Up
2014-12-11,sh.603369,28.0700,28.5000,27.9000,28.2000,28.0600,2368445,66749849.0000,0.498900,HH,Up
2014-12-12,sh.603369,28.1000,28.4900,28.1000,28.3900,28.2000,2377898,67318335.0000,0.673800,LH,Up
2014-12-15,sh.603369,28.1800,29.1700,28.1100,28.9700,28.3900,3800772,109530415.0000,2.043000,LH,Up
2014-12-16,sh.603369,28.9300,28.9300,28.5300,28.6700,28.9700,2526836,72347815.0000,-1.035600,LL,Down
2014-12-17,sh.603369,28.5900,28.5900,27.8000,27.9500,28.6700,2967245,83359351.0000,-2.511300,LL,Down
2014-12-18,sh.603369,27.9800,28.2000,27.7800,27.9400,27.9500,1594239,44641614.0000,-0.035800,HL,Down
2014-12-19,sh.603369,27.8600,27.8800,26.8500,27.3000,27.9400,2604915,71255455.0000,-2.290600,LL,Down
